date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-05-09,46993,2026050801006061,SYPNL,71,4,20,"1,417.00","28,340.00"
2026-05-09,46994,2026050801006020,SYPNL,28,4,10,"1,423.00","14,230.00"
2026-05-09,46995,2026050801006410,SYPNL,71,47,200,"1,425.00","285,000.00"
2026-05-09,46996,2026050801006409,SYPNL,71,14,100,"1,424.50","142,450.00"
2026-05-09,46997,2026050801006408,SYPNL,71,19,50,"1,424.50","71,225.00"
2026-05-09,46998,2026050801006407,SYPNL,71,72,200,"1,424.00","284,800.00"
2026-05-09,46999,2026050801006406,SYPNL,71,78,302,"1,424.00","430,048.00"
2026-05-09,47000,2026050801006405,SYPNL,71,43,131,"1,424.00","186,544.00"
2026-05-09,47001,2026050801005976,BANDIPUR,35,58,10,802.00,"8,020.00"
2026-05-09,47002,2026050801005975,BANDIPUR,35,45,10,802.00,"8,020.00"
2026-05-09,47003,2026050801005974,BANDIPUR,35,44,100,801.90,"80,190.00"
2026-05-09,47004,2026050801005973,BANDIPUR,35,57,10,801.00,"8,010.00"
2026-05-09,47005,2026050801005972,BANDIPUR,35,66,10,800.00,"8,000.00"
2026-05-09,47006,2026050801005971,BANDIPUR,35,48,10,800.00,"8,000.00"
2026-05-09,47007,2026050801005816,BANDIPUR,22,56,10,797.10,"7,971.00"
2026-05-09,47008,2026050801005572,BANDIPUR,22,21,10,796.30,"7,963.00"
2026-05-09,47009,2026050801005970,BANDIPUR,35,45,10,800.00,"8,000.00"
2026-05-09,47010,2026050801005969,BANDIPUR,35,49,10,800.00,"8,000.00"
2026-05-09,47011,2026050801005968,BANDIPUR,35,58,10,800.00,"8,000.00"
2026-05-09,47012,2026050801005967,BANDIPUR,35,14,10,800.00,"8,000.00"
2026-05-09,47013,2026050801005966,BANDIPUR,35,48,10,798.00,"7,980.00"
2026-05-09,47014,2026050801005914,BANDIPUR,22,56,10,797.10,"7,971.00"
2026-05-09,47015,2026050801005552,BHCL,49,49,10,500.00,"5,000.00"
2026-05-09,47016,2026050801005537,BHCL,34,7,10,500.00,"5,000.00"
2026-05-09,47017,2026050801005535,BHCL,34,6,10,500.00,"5,000.00"
2026-05-09,47018,2026050801005610,BHCL,49,40,10,500.00,"5,000.00"
2026-05-09,47019,2026050801005989,BJHL,10,38,10,997.00,"9,970.00"
2026-05-09,47020,2026050801005984,BJHL,58,58,10,"1,007.00","10,070.00"
2026-05-09,47021,2026050801005983,BJHL,58,5,10,"1,006.30","10,063.00"
2026-05-09,47022,2026050801005982,BJHL,58,5,10,"1,006.30","10,063.00"
2026-05-09,47023,2026050801005981,BJHL,58,5,10,"1,006.30","10,063.00"
2026-05-09,47024,2026050801005980,BJHL,58,14,10,"1,005.00","10,050.00"
2026-05-09,47025,2026050801005534,BJHL,4,10,30,993.20,"29,796.00"
2026-05-09,47026,2026050801005734,BJHL,74,16,10,996.00,"9,960.00"
2026-05-09,47027,2026050801005648,BJHL,89,58,10,995.00,"9,950.00"
2026-05-09,47028,2026050801005647,BJHL,89,21,10,995.00,"9,950.00"
2026-05-09,47029,2026050801005642,BJHL,49,36,130,990.00,"128,700.00"
2026-05-09,47030,2026050801005559,BJHL,45,5,100,993.00,"99,300.00"
2026-05-09,47031,2026050801005919,BJHL,58,5,10,997.00,"9,970.00"
2026-05-09,47032,2026050801005918,BJHL,58,42,10,997.00,"9,970.00"
2026-05-09,47033,2026050801005902,BJHL,58,42,10,996.00,"9,960.00"
2026-05-09,47034,2026050801005835,BJHL,58,10,80,996.00,"79,680.00"
2026-05-09,47035,2026050801005791,BJHL,14,21,10,996.00,"9,960.00"
2026-05-09,47036,2026050801005776,BJHL,89,10,100,995.00,"99,500.00"
2026-05-09,47037,2026050801005925,BJHL,58,96,10,"1,000.00","10,000.00"
2026-05-09,47038,2026050801005924,BJHL,58,45,100,"1,000.00","100,000.00"
2026-05-09,47039,2026050801005923,BJHL,58,16,100,"1,000.00","100,000.00"
2026-05-09,47040,2026050801005922,BJHL,58,21,10,999.00,"9,990.00"
2026-05-09,47041,2026050801005921,BJHL,58,5,10,998.50,"9,985.00"
2026-05-09,47042,2026050801005920,BJHL,58,81,60,998.00,"59,880.00"
2026-05-09,47043,2026050801005931,BJHL,58,38,10,"1,000.00","10,000.00"
2026-05-09,47044,2026050801005930,BJHL,58,38,10,"1,000.00","10,000.00"
2026-05-09,47045,2026050801005929,BJHL,58,58,10,"1,000.00","10,000.00"
2026-05-09,47046,2026050801005928,BJHL,58,58,10,"1,000.00","10,000.00"
2026-05-09,47047,2026050801005927,BJHL,58,83,10,"1,000.00","10,000.00"
2026-05-09,47048,2026050801005926,BJHL,58,57,20,"1,000.00","20,000.00"
2026-05-09,47049,2026050801005937,BJHL,58,58,10,"1,000.00","10,000.00"
2026-05-09,47050,2026050801005936,BJHL,58,58,10,"1,000.00","10,000.00"
2026-05-09,47051,2026050801005935,BJHL,58,49,10,"1,000.00","10,000.00"
2026-05-09,47052,2026050801005934,BJHL,58,41,10,"1,000.00","10,000.00"
2026-05-09,47053,2026050801005933,BJHL,58,4,10,"1,000.00","10,000.00"
2026-05-09,47054,2026050801005932,BJHL,58,58,10,"1,000.00","10,000.00"
2026-05-09,47055,2026050801005943,BJHL,58,58,10,"1,005.00","10,050.00"
2026-05-09,47056,2026050801005942,BJHL,58,34,10,"1,005.00","10,050.00"
2026-05-09,47057,2026050801005941,BJHL,58,42,10,"1,005.00","10,050.00"
2026-05-09,47058,2026050801005940,BJHL,58,58,10,"1,005.00","10,050.00"
2026-05-09,47059,2026050801005939,BJHL,58,40,10,"1,001.00","10,010.00"
2026-05-09,47060,2026050801005938,BJHL,58,5,10,"1,000.00","10,000.00"
2026-05-09,47061,2026050801005576,BUNGAL,29,42,10,568.00,"5,680.00"
2026-05-09,47062,2026050801005575,BUNGAL,29,17,10,568.00,"5,680.00"
2026-05-09,47063,2026050801005574,BUNGAL,29,95,10,568.00,"5,680.00"
2026-05-09,47064,2026050801005644,CSY,58,62,100,9.34,934.00
2026-05-09,47065,2026050801005911,CZBIL,49,1,10,205.00,"2,050.00"
2026-05-09,47066,2026050801005910,CZBIL,38,1,230,205.00,"47,150.00"
2026-05-09,47067,2026050801005977,DHEL,53,49,10,585.00,"5,850.00"
2026-05-09,47068,2026050801005785,DHEL,14,48,10,586.00,"5,860.00"
2026-05-09,47069,2026050801005784,DHEL,14,58,10,586.00,"5,860.00"
2026-05-09,47070,2026050801005711,DHEL,53,49,10,585.00,"5,850.00"
2026-05-09,47071,2026050801005985,EBL,42,42,39,702.00,"27,378.00"
2026-05-09,47072,2026050801005913,EBL,42,42,10,702.00,"7,020.00"
2026-05-09,47073,2026050801005916,GBIME,48,17,162,232.40,"37,648.80"
2026-05-09,47074,2026050801005550,GBIME,19,17,263,232.40,"61,121.20"
2026-05-09,47075,2026050801005549,GBIME,41,17,100,232.40,"23,240.00"
2026-05-09,47076,2026050801005994,HBL,22,98,19,203.80,"3,872.20"
2026-05-09,47077,2026050801005951,HBL,8,43,10,203.00,"2,030.00"
2026-05-09,47078,2026050801005944,HBL,8,38,10,203.00,"2,030.00"
2026-05-09,47079,2026050801005895,HBL,8,56,10,203.00,"2,030.00"
2026-05-09,47080,2026050801005603,HBL,45,98,60,203.80,"12,228.00"
2026-05-09,47081,2026050801005602,HBL,45,36,10,203.50,"2,035.00"
2026-05-09,47082,2026050801005566,HBL,8,62,10,203.00,"2,030.00"
2026-05-09,47083,2026050801005558,HBL,8,38,10,203.00,"2,030.00"
2026-05-09,47084,2026050801005525,HBL,8,19,10,203.00,"2,030.00"
2026-05-09,47085,2026050801005999,HFIN,45,46,10,"1,040.00","10,400.00"
2026-05-09,47086,2026050801005949,HFIN,45,58,10,"1,040.00","10,400.00"
2026-05-09,47087,2026050801005915,HFIN,38,52,15,"1,035.60","15,534.00"
2026-05-09,47088,2026050801005908,HFIN,17,56,10,"1,040.00","10,400.00"
2026-05-09,47089,2026050801005893,HFIN,66,96,10,"1,045.00","10,450.00"
2026-05-09,47090,2026050801005892,HFIN,66,49,10,"1,045.00","10,450.00"
2026-05-09,47091,2026050801005554,HFIN,34,58,10,"1,030.00","10,300.00"
2026-05-09,47092,2026050801005539,HFIN,94,58,10,"1,030.00","10,300.00"
2026-05-09,47093,2026050801005532,HFIN,64,58,240,"1,032.00","247,680.00"
2026-05-09,47094,2026050801005531,HFIN,64,38,10,"1,031.00","10,310.00"
2026-05-09,47095,2026050801005530,HFIN,94,66,10,"1,030.00","10,300.00"
2026-05-09,47096,2026050801005604,HFIN,14,45,100,"1,031.00","103,100.00"
2026-05-09,47097,2026050801005580,HFIN,67,45,50,"1,031.00","51,550.00"
2026-05-09,47098,2026050801005577,HFIN,60,53,10,"1,030.00","10,300.00"
2026-05-09,47099,2026050801005573,HFIN,60,22,10,"1,030.00","10,300.00"
2026-05-09,47100,2026050801005569,HFIN,64,13,10,"1,030.00","10,300.00"
2026-05-09,47101,2026050801005557,HFIN,64,49,10,"1,030.00","10,300.00"
2026-05-09,47102,2026050801005656,HFIN,32,40,10,"1,032.00","10,320.00"
2026-05-09,47103,2026050801005655,HFIN,32,4,10,"1,032.00","10,320.00"
2026-05-09,47104,2026050801005654,HFIN,32,58,10,"1,032.00","10,320.00"
2026-05-09,47105,2026050801005650,HFIN,43,58,10,"1,031.00","10,310.00"
2026-05-09,47106,2026050801005643,HFIN,43,49,10,"1,031.00","10,310.00"
2026-05-09,47107,2026050801005605,HFIN,43,45,150,"1,031.00","154,650.00"
2026-05-09,47108,2026050801005716,HFIN,44,88,100,"1,031.90","103,190.00"
2026-05-09,47109,2026050801005710,HFIN,43,53,10,"1,031.00","10,310.00"
2026-05-09,47110,2026050801005676,HFIN,19,16,10,"1,032.00","10,320.00"
2026-05-09,47111,2026050801005661,HFIN,32,42,10,"1,032.00","10,320.00"
2026-05-09,47112,2026050801005659,HFIN,32,45,10,"1,032.00","10,320.00"
2026-05-09,47113,2026050801005658,HFIN,32,7,10,"1,032.00","10,320.00"
2026-05-09,47114,2026050801005736,HFIN,42,59,30,"1,034.90","31,047.00"
2026-05-09,47115,2026050801005735,HFIN,42,49,10,"1,032.90","10,329.00"
2026-05-09,47116,2026050801005720,HFIN,74,88,550,"1,029.00","565,950.00"
2026-05-09,47117,2026050801005719,HFIN,49,88,30,"1,029.00","30,870.00"
2026-05-09,47118,2026050801005718,HFIN,25,88,400,"1,031.00","412,400.00"
2026-05-09,47119,2026050801005717,HFIN,43,88,120,"1,031.00","123,720.00"
2026-05-09,47120,2026050801005742,HFIN,42,5,10,"1,035.00","10,350.00"
2026-05-09,47121,2026050801005741,HFIN,42,51,10,"1,035.00","10,350.00"
2026-05-09,47122,2026050801005740,HFIN,42,17,20,"1,035.00","20,700.00"
2026-05-09,47123,2026050801005739,HFIN,42,46,10,"1,035.00","10,350.00"
2026-05-09,47124,2026050801005738,HFIN,42,88,100,"1,034.90","103,490.00"
2026-05-09,47125,2026050801005737,HFIN,42,49,10,"1,034.90","10,349.00"
2026-05-09,47126,2026050801005748,HFIN,42,17,10,"1,035.00","10,350.00"
2026-05-09,47127,2026050801005747,HFIN,42,42,10,"1,035.00","10,350.00"
2026-05-09,47128,2026050801005746,HFIN,42,34,10,"1,035.00","10,350.00"
2026-05-09,47129,2026050801005745,HFIN,42,38,10,"1,035.00","10,350.00"
2026-05-09,47130,2026050801005744,HFIN,42,32,50,"1,035.00","51,750.00"
2026-05-09,47131,2026050801005743,HFIN,42,58,10,"1,035.00","10,350.00"
2026-05-09,47132,2026050801005754,HFIN,42,4,10,"1,035.00","10,350.00"
2026-05-09,47133,2026050801005753,HFIN,42,62,10,"1,035.00","10,350.00"
2026-05-09,47134,2026050801005752,HFIN,42,34,10,"1,035.00","10,350.00"
2026-05-09,47135,2026050801005751,HFIN,42,58,10,"1,035.00","10,350.00"
2026-05-09,47136,2026050801005750,HFIN,42,58,10,"1,035.00","10,350.00"
2026-05-09,47137,2026050801005749,HFIN,42,58,10,"1,035.00","10,350.00"
2026-05-09,47138,2026050801005768,HFIN,42,6,10,"1,038.00","10,380.00"
2026-05-09,47139,2026050801005767,HFIN,42,89,10,"1,035.60","10,356.00"
2026-05-09,47140,2026050801005758,HFIN,42,49,10,"1,035.00","10,350.00"
2026-05-09,47141,2026050801005757,HFIN,42,46,10,"1,035.00","10,350.00"
2026-05-09,47142,2026050801005756,HFIN,42,58,10,"1,035.00","10,350.00"
2026-05-09,47143,2026050801005755,HFIN,42,35,10,"1,035.00","10,350.00"
2026-05-09,47144,2026050801005774,HFIN,74,88,50,"1,029.00","51,450.00"
2026-05-09,47145,2026050801005773,HFIN,57,88,500,"1,032.00","516,000.00"
2026-05-09,47146,2026050801005772,HFIN,42,88,50,"1,035.00","51,750.00"
2026-05-09,47147,2026050801005771,HFIN,42,34,32,"1,039.90","33,276.80"
2026-05-09,47148,2026050801005770,HFIN,42,58,10,"1,039.00","10,390.00"
2026-05-09,47149,2026050801005769,HFIN,42,35,10,"1,039.00","10,390.00"
2026-05-09,47150,2026050801005797,HFIN,64,11,30,"1,040.00","31,200.00"
2026-05-09,47151,2026050801005796,HFIN,64,17,10,"1,040.00","10,400.00"
2026-05-09,47152,2026050801005795,HFIN,64,58,10,"1,040.00","10,400.00"
2026-05-09,47153,2026050801005794,HFIN,64,52,100,"1,040.00","104,000.00"
2026-05-09,47154,2026050801005793,HFIN,64,47,10,"1,039.90","10,399.00"
2026-05-09,47155,2026050801005792,HFIN,88,34,10,"1,039.90","10,399.00"
2026-05-09,47156,2026050801005803,HFIN,64,58,10,"1,040.00","10,400.00"
2026-05-09,47157,2026050801005802,HFIN,64,42,10,"1,040.00","10,400.00"
2026-05-09,47158,2026050801005801,HFIN,64,87,10,"1,040.00","10,400.00"
2026-05-09,47159,2026050801005800,HFIN,64,57,10,"1,040.00","10,400.00"
2026-05-09,47160,2026050801005799,HFIN,64,6,100,"1,040.00","104,000.00"
2026-05-09,47161,2026050801005798,HFIN,64,47,10,"1,040.00","10,400.00"
2026-05-09,47162,2026050801005809,HFIN,64,13,10,"1,040.00","10,400.00"
2026-05-09,47163,2026050801005808,HFIN,64,21,10,"1,040.00","10,400.00"
2026-05-09,47164,2026050801005807,HFIN,64,17,30,"1,040.00","31,200.00"
2026-05-09,47165,2026050801005806,HFIN,64,58,10,"1,040.00","10,400.00"
2026-05-09,47166,2026050801005805,HFIN,64,28,50,"1,040.00","52,000.00"
2026-05-09,47167,2026050801005804,HFIN,64,57,10,"1,040.00","10,400.00"
2026-05-09,47168,2026050801005815,HFIN,64,58,10,"1,040.00","10,400.00"
2026-05-09,47169,2026050801005814,HFIN,64,58,10,"1,040.00","10,400.00"
2026-05-09,47170,2026050801005813,HFIN,64,74,10,"1,040.00","10,400.00"
2026-05-09,47171,2026050801005812,HFIN,64,58,10,"1,040.00","10,400.00"
2026-05-09,47172,2026050801005811,HFIN,64,39,10,"1,040.00","10,400.00"
2026-05-09,47173,2026050801005810,HFIN,64,46,20,"1,040.00","20,800.00"
2026-05-09,47174,2026050801005849,HFIN,42,54,10,"1,040.00","10,400.00"
2026-05-09,47175,2026050801005848,HFIN,42,58,10,"1,040.00","10,400.00"
2026-05-09,47176,2026050801005847,HFIN,42,50,100,"1,040.00","104,000.00"
2026-05-09,47177,2026050801005846,HFIN,42,57,10,"1,040.00","10,400.00"
2026-05-09,47178,2026050801005845,HFIN,42,96,10,"1,040.00","10,400.00"
2026-05-09,47179,2026050801005844,HFIN,42,56,10,"1,040.00","10,400.00"
2026-05-09,47180,2026050801005855,HFIN,42,38,10,"1,040.00","10,400.00"
2026-05-09,47181,2026050801005854,HFIN,42,47,10,"1,040.00","10,400.00"
2026-05-09,47182,2026050801005853,HFIN,42,58,10,"1,040.00","10,400.00"
2026-05-09,47183,2026050801005852,HFIN,42,58,10,"1,040.00","10,400.00"
2026-05-09,47184,2026050801005851,HFIN,42,74,10,"1,040.00","10,400.00"
2026-05-09,47185,2026050801005850,HFIN,42,58,10,"1,040.00","10,400.00"
2026-05-09,47186,2026050801005879,HFIN,66,42,10,"1,040.00","10,400.00"
2026-05-09,47187,2026050801005878,HFIN,66,58,10,"1,040.00","10,400.00"
2026-05-09,47188,2026050801005877,HFIN,66,38,10,"1,040.00","10,400.00"
2026-05-09,47189,2026050801005876,HFIN,66,41,10,"1,040.00","10,400.00"
2026-05-09,47190,2026050801005875,HFIN,66,100,60,"1,040.00","62,400.00"
2026-05-09,47191,2026050801005856,HFIN,42,100,240,"1,040.00","249,600.00"
2026-05-09,47192,2026050801005885,HFIN,66,48,20,"1,044.00","20,880.00"
2026-05-09,47193,2026050801005884,HFIN,66,10,10,"1,043.00","10,430.00"
2026-05-09,47194,2026050801005883,HFIN,66,58,10,"1,042.00","10,420.00"
2026-05-09,47195,2026050801005882,HFIN,66,57,10,"1,040.00","10,400.00"
2026-05-09,47196,2026050801005881,HFIN,66,38,10,"1,040.00","10,400.00"
2026-05-09,47197,2026050801005880,HFIN,66,32,10,"1,040.00","10,400.00"
2026-05-09,47198,2026050801005891,HFIN,66,45,10,"1,045.00","10,450.00"
2026-05-09,47199,2026050801005890,HFIN,66,58,10,"1,045.00","10,450.00"
2026-05-09,47200,2026050801005889,HFIN,66,6,10,"1,045.00","10,450.00"
2026-05-09,47201,2026050801005888,HFIN,66,59,70,"1,045.00","73,150.00"
2026-05-09,47202,2026050801005887,HFIN,66,7,10,"1,045.00","10,450.00"
2026-05-09,47203,2026050801005886,HFIN,66,50,100,"1,045.00","104,500.00"
2026-05-09,47204,2026050801005786,HIDCLP,52,7,50,201.60,"10,080.00"
2026-05-09,47205,2026050801005783,HIDCLP,51,7,100,201.60,"20,160.00"
2026-05-09,47206,2026050801005723,HIDCLP,41,7,250,201.60,"50,400.00"
2026-05-09,47207,2026050801005722,HIDCLP,51,7,100,201.60,"20,160.00"
2026-05-09,47208,2026050801005899,HIMSTAR,17,34,800,876.00,"700,800.00"
2026-05-09,47209,2026050801005898,HIMSTAR,17,58,10,876.00,"8,760.00"
2026-05-09,47210,2026050801005897,HIMSTAR,17,10,50,876.00,"43,800.00"
2026-05-09,47211,2026050801005896,HIMSTAR,17,49,49,875.90,"42,919.10"
2026-05-09,47212,2026050801005660,JHAPA,63,34,10,"1,736.00","17,360.00"
2026-05-09,47213,2026050801005765,KBL,45,58,50,217.90,"10,895.00"
2026-05-09,47214,2026050801005671,KBL,1,36,10,217.50,"2,175.00"
2026-05-09,47215,2026050801005528,KDL,57,38,10,810.00,"8,100.00"
2026-05-09,47216,2026050801005568,LSL,29,14,10,216.90,"2,169.00"
2026-05-09,47217,2026050801005839,MBL,49,54,470,249.00,"117,030.00"
2026-05-09,47218,2026050801005790,MBL,49,54,"1,000",249.00,"249,000.00"
2026-05-09,47219,2026050801005612,MBL,56,54,30,249.00,"7,470.00"
2026-05-09,47220,2026050801005611,MBL,56,49,10,249.00,"2,490.00"
2026-05-09,47221,2026050801005827,MBLEF,8,58,100,10.20,"1,020.00"
2026-05-09,47222,2026050801005909,NABIL,58,39,20,525.00,"10,500.00"
2026-05-09,47223,2026050801005837,NABIL,52,39,184,525.00,"96,600.00"
2026-05-09,47224,2026050801005836,NABIL,52,6,16,525.00,"8,400.00"
2026-05-09,47225,2026050801005761,NABIL,22,6,34,525.00,"17,850.00"
2026-05-09,47226,2026050801005760,NABIL,22,57,55,525.00,"28,875.00"
2026-05-09,47227,2026050801005759,NABIL,22,8,11,525.00,"5,775.00"
2026-05-09,47228,2026050801005591,NABIL,21,62,30,525.00,"15,750.00"
2026-05-09,47229,2026050801005590,NABIL,21,58,110,525.00,"57,750.00"
2026-05-09,47230,2026050801005589,NABIL,21,1,204,525.00,"107,100.00"
2026-05-09,47231,2026050801005565,NABIL,52,1,296,525.00,"155,400.00"
2026-05-09,47232,2026050801005564,NABIL,52,13,154,525.00,"80,850.00"
2026-05-09,47233,2026050801005653,NABIL,35,8,10,525.00,"5,250.00"
2026-05-09,47234,2026050801005609,NABIL,34,8,15,525.00,"7,875.00"
2026-05-09,47235,2026050801005595,NABIL,21,8,64,525.00,"33,600.00"
2026-05-09,47236,2026050801005594,NABIL,21,19,18,525.00,"9,450.00"
2026-05-09,47237,2026050801005593,NABIL,21,34,16,525.00,"8,400.00"
2026-05-09,47238,2026050801005592,NABIL,21,28,58,525.00,"30,450.00"
2026-05-09,47239,2026050801005541,NBL,29,50,10,262.40,"2,624.00"
2026-05-09,47240,2026050801005838,NIBLSTF,34,58,100,9.10,910.00
2026-05-09,47241,2026050801005830,NICA,29,84,10,357.90,"3,579.00"
2026-05-09,47242,2026050801005825,NIMB,26,57,115,198.00,"22,770.00"
2026-05-09,47243,2026050801005824,NIMB,49,57,70,198.00,"13,860.00"
2026-05-09,47244,2026050801005823,NIMB,34,57,250,198.00,"49,500.00"
2026-05-09,47245,2026050801005822,NIMB,43,57,100,198.00,"19,800.00"
2026-05-09,47246,2026050801005821,NIMB,45,57,28,198.10,"5,546.80"
2026-05-09,47247,2026050801005820,NIMB,41,57,50,198.10,"9,905.00"
2026-05-09,47248,2026050801005616,NIMB,59,57,50,198.40,"9,920.00"
2026-05-09,47249,2026050801005615,NIMB,3,57,100,198.50,"19,850.00"
2026-05-09,47250,2026050801005614,NIMB,22,57,162,198.50,"32,157.00"
2026-05-09,47251,2026050801005613,NIMB,58,57,19,198.60,"3,773.40"
2026-05-09,47252,2026050801005544,NIMB,39,43,30,199.00,"5,970.00"
2026-05-09,47253,2026050801005527,NIMB,35,43,295,199.00,"58,705.00"
2026-05-09,47254,2026050801005622,NIMB,3,57,500,198.20,"99,100.00"
2026-05-09,47255,2026050801005621,NIMB,58,57,25,198.20,"4,955.00"
2026-05-09,47256,2026050801005620,NIMB,58,57,758,198.20,"150,235.60"
2026-05-09,47257,2026050801005619,NIMB,48,57,500,198.30,"99,150.00"
2026-05-09,47258,2026050801005618,NIMB,16,57,10,198.40,"1,984.00"
2026-05-09,47259,2026050801005617,NIMB,44,57,53,198.40,"10,515.20"
2026-05-09,47260,2026050801005819,NIMB,34,57,887,198.10,"175,714.70"
2026-05-09,47261,2026050801005627,NIMB,34,57,113,198.10,"22,385.30"
2026-05-09,47262,2026050801005626,NIMB,88,57,100,198.20,"19,820.00"
2026-05-09,47263,2026050801005625,NIMB,16,57,10,198.20,"1,982.00"
2026-05-09,47264,2026050801005624,NIMB,68,57,500,198.20,"99,100.00"
2026-05-09,47265,2026050801005623,NIMB,25,57,600,198.20,"118,920.00"
2026-05-09,47266,2026050801005779,NMB,13,58,20,243.50,"4,870.00"
2026-05-09,47267,2026050801005778,NMB,13,38,20,243.00,"4,860.00"
2026-05-09,47268,2026050801005777,NMB,13,34,10,243.00,"2,430.00"
2026-05-09,47269,2026050801005993,NMBHF2,58,42,100,9.60,960.00
2026-05-09,47270,2026050801005629,PCBL,29,8,10,239.00,"2,390.00"
2026-05-09,47271,2026050801006011,PCIL,48,17,10,884.00,"8,840.00"
2026-05-09,47272,2026050801005990,PCIL,58,22,10,884.00,"8,840.00"
2026-05-09,47273,2026050801005874,PCIL,57,58,10,890.00,"8,900.00"
2026-05-09,47274,2026050801005873,PCIL,57,58,10,890.00,"8,900.00"
2026-05-09,47275,2026050801005872,PCIL,57,47,10,890.00,"8,900.00"
2026-05-09,47276,2026050801005871,PCIL,57,42,10,890.00,"8,900.00"
2026-05-09,47277,2026050801005596,PCIL,62,38,10,884.00,"8,840.00"
2026-05-09,47278,2026050801005562,PCIL,44,36,10,883.00,"8,830.00"
2026-05-09,47279,2026050801005555,PCIL,42,49,10,883.00,"8,830.00"
2026-05-09,47280,2026050801005553,PCIL,42,77,10,883.00,"8,830.00"
2026-05-09,47281,2026050801005551,PCIL,42,18,10,883.00,"8,830.00"
2026-05-09,47282,2026050801005677,PCIL,42,26,10,885.00,"8,850.00"
2026-05-09,47283,2026050801005675,PCIL,57,35,10,883.10,"8,831.00"
2026-05-09,47284,2026050801005608,PCIL,44,21,10,883.00,"8,830.00"
2026-05-09,47285,2026050801005600,PCIL,44,53,10,883.00,"8,830.00"
2026-05-09,47286,2026050801005598,PCIL,62,41,10,884.00,"8,840.00"
2026-05-09,47287,2026050801005597,PCIL,62,19,10,884.00,"8,840.00"
2026-05-09,47288,2026050801005683,PCIL,42,49,10,885.00,"8,850.00"
2026-05-09,47289,2026050801005682,PCIL,42,41,10,885.00,"8,850.00"
2026-05-09,47290,2026050801005681,PCIL,42,45,10,885.00,"8,850.00"
2026-05-09,47291,2026050801005680,PCIL,42,36,10,885.00,"8,850.00"
2026-05-09,47292,2026050801005679,PCIL,42,58,10,885.00,"8,850.00"
2026-05-09,47293,2026050801005678,PCIL,42,56,10,885.00,"8,850.00"
2026-05-09,47294,2026050801005689,PCIL,42,45,10,887.00,"8,870.00"
2026-05-09,47295,2026050801005688,PCIL,42,7,10,886.00,"8,860.00"
2026-05-09,47296,2026050801005687,PCIL,42,48,10,886.00,"8,860.00"
2026-05-09,47297,2026050801005686,PCIL,42,21,10,885.00,"8,850.00"
2026-05-09,47298,2026050801005685,PCIL,42,45,10,885.00,"8,850.00"
2026-05-09,47299,2026050801005684,PCIL,42,58,10,885.00,"8,850.00"
2026-05-09,47300,2026050801005695,PCIL,42,1,10,889.50,"8,895.00"
2026-05-09,47301,2026050801005694,PCIL,42,17,10,889.40,"8,894.00"
2026-05-09,47302,2026050801005693,PCIL,42,41,10,889.00,"8,890.00"
2026-05-09,47303,2026050801005692,PCIL,42,45,10,889.00,"8,890.00"
2026-05-09,47304,2026050801005691,PCIL,42,25,10,889.00,"8,890.00"
2026-05-09,47305,2026050801005690,PCIL,42,45,10,888.00,"8,880.00"
2026-05-09,47306,2026050801005701,PCIL,42,11,10,890.00,"8,900.00"
2026-05-09,47307,2026050801005700,PCIL,42,38,10,890.00,"8,900.00"
2026-05-09,47308,2026050801005699,PCIL,42,62,314,889.90,"279,428.60"
2026-05-09,47309,2026050801005698,PCIL,42,56,50,889.80,"44,490.00"
2026-05-09,47310,2026050801005697,PCIL,42,4,10,889.70,"8,897.00"
2026-05-09,47311,2026050801005696,PCIL,42,52,50,889.70,"44,485.00"
2026-05-09,47312,2026050801005707,PCIL,42,38,10,890.00,"8,900.00"
2026-05-09,47313,2026050801005706,PCIL,42,58,10,890.00,"8,900.00"
2026-05-09,47314,2026050801005705,PCIL,42,38,10,890.00,"8,900.00"
2026-05-09,47315,2026050801005704,PCIL,42,45,10,890.00,"8,900.00"
2026-05-09,47316,2026050801005703,PCIL,42,39,10,890.00,"8,900.00"
2026-05-09,47317,2026050801005702,PCIL,42,58,10,890.00,"8,900.00"
2026-05-09,47318,2026050801005788,PCIL,16,19,10,883.20,"8,832.00"
2026-05-09,47319,2026050801005787,PCIL,42,40,100,889.90,"88,990.00"
2026-05-09,47320,2026050801005781,PCIL,57,53,10,883.10,"8,831.00"
2026-05-09,47321,2026050801005726,PCIL,42,7,10,883.20,"8,832.00"
2026-05-09,47322,2026050801005709,PCIL,42,92,696,890.00,"619,440.00"
2026-05-09,47323,2026050801005708,PCIL,42,45,10,890.00,"8,900.00"
2026-05-09,47324,2026050801005864,PCIL,57,62,50,890.00,"44,500.00"
2026-05-09,47325,2026050801005863,PCIL,57,75,10,890.00,"8,900.00"
2026-05-09,47326,2026050801005862,PCIL,57,91,10,890.00,"8,900.00"
2026-05-09,47327,2026050801005861,PCIL,57,42,10,890.00,"8,900.00"
2026-05-09,47328,2026050801005860,PCIL,57,92,304,890.00,"270,560.00"
2026-05-09,47329,2026050801005842,PCIL,16,22,10,883.20,"8,832.00"
2026-05-09,47330,2026050801005870,PCIL,57,91,10,890.00,"8,900.00"
2026-05-09,47331,2026050801005869,PCIL,57,76,10,890.00,"8,900.00"
2026-05-09,47332,2026050801005868,PCIL,57,42,10,890.00,"8,900.00"
