date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-25,42810,2026022501005874,PCBL,33,45,461,232.00,"106,952.00"
2026-02-25,42811,2026022501005725,PCBL,33,13,90,232.00,"20,880.00"
2026-02-25,42812,2026022501005772,PRSF,11,41,"1,000",11.39,"11,390.00"
2026-02-25,42813,2026022501005698,PRSF,34,40,100,11.30,"1,130.00"
2026-02-25,42814,2026022501005940,PRVU,49,40,72,182.00,"13,104.00"
2026-02-25,42815,2026022501005821,PRVU,38,45,15,182.30,"2,734.50"
2026-02-25,42816,2026022501005820,PRVU,36,45,480,182.30,"87,504.00"
2026-02-25,42817,2026022501005819,PRVU,36,58,20,182.30,"3,646.00"
2026-02-25,42818,2026022501005779,PRVU,42,33,300,182.40,"54,720.00"
2026-02-25,42819,2026022501005669,PRVU,99,58,300,182.30,"54,690.00"
2026-02-25,42820,2026022501005879,PURE,17,48,"1,685",969.00,"1,632,765.00"
2026-02-25,42821,2026022501005766,PURE,85,48,130,968.00,"125,840.00"
2026-02-25,42822,2026022501005765,PURE,57,48,10,968.00,"9,680.00"
2026-02-25,42823,2026022501005764,PURE,57,48,30,968.00,"29,040.00"
2026-02-25,42824,2026022501005763,PURE,57,48,50,968.00,"48,400.00"
2026-02-25,42825,2026022501005762,PURE,57,48,300,968.00,"290,400.00"
2026-02-25,42826,2026022501005761,PURE,57,48,400,968.00,"387,200.00"
2026-02-25,42827,2026022501005760,PURE,5,48,15,970.00,"14,550.00"
2026-02-25,42828,2026022501005759,PURE,49,48,20,970.00,"19,400.00"
2026-02-25,42829,2026022501005758,PURE,58,48,45,970.00,"43,650.00"
2026-02-25,42830,2026022501005886,RBBF40,41,38,100,9.14,914.00
2026-02-25,42831,2026022501005810,RBBF40,41,57,200,9.14,"1,828.00"
2026-02-25,42832,2026022501005798,RSY,19,58,100,9.80,980.00
2026-02-25,42833,2026022501005868,SABBL,62,45,10,531.40,"5,314.00"
2026-02-25,42834,2026022501005649,SABBL,62,7,10,531.40,"5,314.00"
2026-02-25,42835,2026022501006025,SAGAR,57,38,10,"2,015.00","20,150.00"
2026-02-25,42836,2026022501005823,SAGAR,33,4,10,"2,010.00","20,100.00"
2026-02-25,42837,2026022501005741,SAGAR,33,10,10,"2,010.00","20,100.00"
2026-02-25,42838,2026022501006138,SAIL,48,57,10,"1,389.90","13,899.00"
2026-02-25,42839,2026022501006136,SAIL,48,77,10,"1,396.00","13,960.00"
2026-02-25,42840,2026022501006122,SAIL,48,58,10,"1,395.00","13,950.00"
2026-02-25,42841,2026022501006121,SAIL,48,42,10,"1,395.00","13,950.00"
2026-02-25,42842,2026022501006120,SAIL,48,58,10,"1,395.00","13,950.00"
2026-02-25,42843,2026022501006119,SAIL,48,43,20,"1,395.00","27,900.00"
2026-02-25,42844,2026022501005856,SAIL,48,32,50,"1,380.00","69,000.00"
2026-02-25,42845,2026022501005855,SAIL,48,34,220,"1,380.00","303,600.00"
2026-02-25,42846,2026022501005854,SAIL,48,35,10,"1,379.00","13,790.00"
2026-02-25,42847,2026022501005816,SAIL,44,58,10,"1,370.00","13,700.00"
2026-02-25,42848,2026022501005977,SAIL,101,42,10,"1,385.00","13,850.00"
2026-02-25,42849,2026022501005976,SAIL,101,50,10,"1,380.00","13,800.00"
2026-02-25,42850,2026022501005904,SAIL,48,57,10,"1,385.00","13,850.00"
2026-02-25,42851,2026022501005901,SAIL,62,35,10,"1,375.10","13,751.00"
2026-02-25,42852,2026022501005870,SAIL,48,54,10,"1,380.00","13,800.00"
2026-02-25,42853,2026022501005857,SAIL,48,58,10,"1,380.00","13,800.00"
2026-02-25,42854,2026022501006035,SAIL,48,34,10,"1,389.60","13,896.00"
2026-02-25,42855,2026022501006034,SAIL,48,34,10,"1,389.50","13,895.00"
2026-02-25,42856,2026022501005981,SAIL,101,34,10,"1,388.00","13,880.00"
2026-02-25,42857,2026022501005980,SAIL,101,34,10,"1,387.00","13,870.00"
2026-02-25,42858,2026022501005979,SAIL,101,14,10,"1,387.00","13,870.00"
2026-02-25,42859,2026022501005978,SAIL,101,21,10,"1,386.00","13,860.00"
2026-02-25,42860,2026022501006045,SAIL,101,26,10,"1,390.00","13,900.00"
2026-02-25,42861,2026022501006044,SAIL,101,49,10,"1,390.00","13,900.00"
2026-02-25,42862,2026022501006043,SAIL,101,35,10,"1,390.00","13,900.00"
2026-02-25,42863,2026022501006038,SAIL,48,34,10,"1,389.90","13,899.00"
2026-02-25,42864,2026022501006037,SAIL,48,34,10,"1,389.80","13,898.00"
2026-02-25,42865,2026022501006036,SAIL,48,34,10,"1,389.70","13,897.00"
2026-02-25,42866,2026022501006066,SAIL,101,5,10,"1,390.00","13,900.00"
2026-02-25,42867,2026022501006064,SAIL,101,54,10,"1,390.00","13,900.00"
2026-02-25,42868,2026022501006049,SAIL,101,43,10,"1,390.00","13,900.00"
2026-02-25,42869,2026022501006048,SAIL,101,21,10,"1,390.00","13,900.00"
2026-02-25,42870,2026022501006047,SAIL,101,45,10,"1,390.00","13,900.00"
2026-02-25,42871,2026022501006046,SAIL,101,58,10,"1,390.00","13,900.00"
2026-02-25,42872,2026022501006111,SAIL,38,60,50,"1,390.00","69,500.00"
2026-02-25,42873,2026022501006098,SAIL,48,49,120,"1,387.00","166,440.00"
2026-02-25,42874,2026022501006093,SAIL,48,43,10,"1,395.00","13,950.00"
2026-02-25,42875,2026022501006092,SAIL,48,38,10,"1,391.00","13,910.00"
2026-02-25,42876,2026022501006075,SAIL,48,6,10,"1,390.00","13,900.00"
2026-02-25,42877,2026022501006074,SAIL,48,5,10,"1,390.00","13,900.00"
2026-02-25,42878,2026022501005970,SANIMA,66,94,65,334.00,"21,710.00"
2026-02-25,42879,2026022501005892,SANIMA,66,94,160,334.00,"53,440.00"
2026-02-25,42880,2026022501005815,SANIMA,66,94,140,334.00,"46,760.00"
2026-02-25,42881,2026022501005781,SANIMA,76,94,10,334.00,"3,340.00"
2026-02-25,42882,2026022501005747,SANIMA,29,55,199,333.00,"66,267.00"
2026-02-25,42883,2026022501005746,SANIMA,66,55,100,333.10,"33,310.00"
2026-02-25,42884,2026022501005884,SBL,34,88,500,375.50,"187,750.00"
2026-02-25,42885,2026022501005863,SBL,34,33,290,377.00,"109,330.00"
2026-02-25,42886,2026022501005954,SCB,34,64,30,639.00,"19,170.00"
2026-02-25,42887,2026022501005953,SCB,58,64,100,639.00,"63,900.00"
2026-02-25,42888,2026022501005952,SCB,35,64,50,639.10,"31,955.00"
2026-02-25,42889,2026022501005951,SCB,32,64,30,639.20,"19,176.00"
2026-02-25,42890,2026022501005950,SCB,49,64,250,639.50,"159,875.00"
2026-02-25,42891,2026022501005817,SCB,35,54,2,640.00,"1,280.00"
2026-02-25,42892,2026022501005814,SCB,49,16,300,639.50,"191,850.00"
2026-02-25,42893,2026022501005802,SCB,57,16,100,640.00,"64,000.00"
2026-02-25,42894,2026022501005642,SCB,25,43,2,645.00,"1,290.00"
2026-02-25,42895,2026022501006104,SNLI,58,58,3,450.10,"1,350.30"
2026-02-25,42896,2026022501006068,SNLI,58,34,1,450.00,450.00
2026-02-25,42897,2026022501005967,SNLI,34,17,26,456.30,"11,863.80"
2026-02-25,42898,2026022501005903,SNLI,34,58,16,456.30,"7,300.80"
2026-02-25,42899,2026022501005867,SNLI,57,43,3,450.00,"1,350.00"
2026-02-25,42900,2026022501005861,SNLI,57,91,6,451.00,"2,706.00"
2026-02-25,42901,2026022501005859,SNLI,57,52,6,450.00,"2,700.00"
2026-02-25,42902,2026022501005852,SNLI,34,58,16,456.30,"7,300.80"
2026-02-25,42903,2026022501006114,SRLI,17,44,11,393.00,"4,323.00"
2026-02-25,42904,2026022501006097,SRLI,41,49,12,392.00,"4,704.00"
2026-02-25,42905,2026022501006096,SRLI,41,42,10,392.00,"3,920.00"
2026-02-25,42906,2026022501006095,SRLI,41,8,29,392.00,"11,368.00"
2026-02-25,42907,2026022501006052,SRLI,17,38,12,392.00,"4,704.00"
2026-02-25,42908,2026022501005705,SRLI,57,8,15,392.00,"5,880.00"
2026-02-25,42909,2026022501005704,SRLI,57,51,12,392.00,"4,704.00"
2026-02-25,42910,2026022501005703,SRLI,57,3,24,392.00,"9,408.00"
2026-02-25,42911,2026022501005702,SRLI,57,91,10,392.00,"3,920.00"
2026-02-25,42912,2026022501005701,SRLI,57,42,20,392.00,"7,840.00"
2026-02-25,42913,2026022501006040,SRLI,55,67,12,390.00,"4,680.00"
2026-02-25,42914,2026022501006007,SRLI,55,14,50,390.00,"19,500.00"
2026-02-25,42915,2026022501005923,SRLI,55,41,10,390.00,"3,900.00"
2026-02-25,42916,2026022501005875,SRLI,55,57,11,390.00,"4,290.00"
2026-02-25,42917,2026022501005825,SRLI,55,49,12,390.00,"4,680.00"
2026-02-25,42918,2026022501005818,SRLI,55,36,11,390.00,"4,290.00"
2026-02-25,42919,2026022501005652,SWASTIK,34,3,49,"2,840.00","139,160.00"
2026-02-25,42920,2026022501005651,SWASTIK,22,3,20,"2,840.10","56,802.00"
2026-02-25,42921,2026022501005650,SWASTIK,17,3,100,"2,841.00","284,100.00"
2026-02-25,42922,2026022501006116,SYPNL,19,52,10,"1,930.30","19,303.00"
2026-02-25,42923,2026022501006115,SYPNL,58,57,10,"1,930.00","19,300.00"
2026-02-25,42924,2026022501006110,SYPNL,10,38,10,"1,930.30","19,303.00"
2026-02-25,42925,2026022501006088,SYPNL,62,69,10,"1,930.40","19,304.00"
2026-02-25,42926,2026022501006081,SYPNL,62,42,10,"1,930.40","19,304.00"
2026-02-25,42927,2026022501006055,SYPNL,35,43,10,"1,931.10","19,311.00"
2026-02-25,42928,2026022501005641,SYPNL,91,62,10,"1,930.00","19,300.00"
2026-02-25,42929,2026022501005724,SYPNL,62,42,10,"1,928.20","19,282.00"
2026-02-25,42930,2026022501005676,SYPNL,63,56,45,"1,930.00","86,850.00"
2026-02-25,42931,2026022501005668,SYPNL,85,45,10,"1,928.00","19,280.00"
2026-02-25,42932,2026022501005667,SYPNL,95,25,230,"1,930.30","443,969.00"
2026-02-25,42933,2026022501005666,SYPNL,95,62,10,"1,930.20","19,302.00"
2026-02-25,42934,2026022501005665,SYPNL,95,58,10,"1,930.00","19,300.00"
2026-02-25,42935,2026022501005745,SYPNL,26,10,10,"1,930.00","19,300.00"
2026-02-25,42936,2026022501005737,SYPNL,26,58,10,"1,930.00","19,300.00"
2026-02-25,42937,2026022501005736,SYPNL,26,42,10,"1,930.00","19,300.00"
2026-02-25,42938,2026022501005735,SYPNL,26,56,347,"1,930.00","669,710.00"
2026-02-25,42939,2026022501005734,SYPNL,44,56,100,"1,930.00","193,000.00"
2026-02-25,42940,2026022501005726,SYPNL,19,50,10,"1,928.10","19,281.00"
2026-02-25,42941,2026022501005845,SYPNL,40,58,216,"1,930.00","416,880.00"
2026-02-25,42942,2026022501005844,SYPNL,26,58,33,"1,930.00","63,690.00"
2026-02-25,42943,2026022501005835,SYPNL,26,58,10,"1,930.00","19,300.00"
2026-02-25,42944,2026022501005797,SYPNL,26,98,10,"1,930.00","19,300.00"
2026-02-25,42945,2026022501005773,SYPNL,26,35,10,"1,930.00","19,300.00"
2026-02-25,42946,2026022501005752,SYPNL,26,53,10,"1,930.00","19,300.00"
2026-02-25,42947,2026022501005890,SYPNL,61,6,10,"1,930.30","19,303.00"
2026-02-25,42948,2026022501005878,SYPNL,40,6,10,"1,930.00","19,300.00"
2026-02-25,42949,2026022501005872,SYPNL,19,58,10,"1,930.30","19,303.00"
2026-02-25,42950,2026022501005871,SYPNL,19,25,57,"1,930.30","110,027.10"
2026-02-25,42951,2026022501005869,SYPNL,40,42,10,"1,930.00","19,300.00"
2026-02-25,42952,2026022501005851,SYPNL,40,57,10,"1,930.00","19,300.00"
2026-02-25,42953,2026022501005915,SYPNL,26,75,113,"1,930.30","218,123.90"
2026-02-25,42954,2026022501005913,SYPNL,44,75,200,"1,930.30","386,060.00"
2026-02-25,42955,2026022501005907,SYPNL,40,33,10,"1,930.00","19,300.00"
2026-02-25,42956,2026022501005896,SYPNL,94,75,180,"1,930.30","347,454.00"
2026-02-25,42957,2026022501005893,SYPNL,26,75,50,"1,930.30","96,515.00"
2026-02-25,42958,2026022501005891,SYPNL,61,75,57,"1,930.30","110,027.10"
2026-02-25,42959,2026022501005975,SYPNL,66,62,10,"1,933.00","19,330.00"
2026-02-25,42960,2026022501005974,SYPNL,66,34,10,"1,933.00","19,330.00"
2026-02-25,42961,2026022501005966,SYPNL,94,1,10,"1,932.50","19,325.00"
2026-02-25,42962,2026022501005965,SYPNL,94,49,10,"1,932.00","19,320.00"
2026-02-25,42963,2026022501005921,SYPNL,26,72,100,"1,931.00","193,100.00"
2026-02-25,42964,2026022501005920,SYPNL,26,34,10,"1,931.00","19,310.00"
2026-02-25,42965,2026022501006004,SYPNL,61,62,10,"1,933.90","19,339.00"
2026-02-25,42966,2026022501006003,SYPNL,61,62,10,"1,933.80","19,338.00"
2026-02-25,42967,2026022501006002,SYPNL,61,53,10,"1,933.80","19,338.00"
2026-02-25,42968,2026022501006001,SYPNL,61,62,10,"1,933.80","19,338.00"
2026-02-25,42969,2026022501005997,SYPNL,54,11,10,"1,933.70","19,337.00"
2026-02-25,42970,2026022501005996,SYPNL,54,47,10,"1,932.00","19,320.00"
2026-02-25,42971,2026022501006029,SYPNL,21,62,10,"1,934.90","19,349.00"
2026-02-25,42972,2026022501006028,SYPNL,21,44,20,"1,934.80","38,696.00"
2026-02-25,42973,2026022501006027,SYPNL,21,45,10,"1,934.50","19,345.00"
2026-02-25,42974,2026022501006026,SYPNL,21,62,20,"1,934.40","38,688.00"
2026-02-25,42975,2026022501006013,SYPNL,54,94,10,"1,933.70","19,337.00"
2026-02-25,42976,2026022501006005,SYPNL,61,49,10,"1,934.00","19,340.00"
2026-02-25,42977,2026022501006051,SYPNL,35,13,10,"1,934.00","19,340.00"
2026-02-25,42978,2026022501006050,SYPNL,54,4,20,"1,935.00","38,700.00"
2026-02-25,42979,2026022501006033,SYPNL,21,90,10,"1,935.00","19,350.00"
2026-02-25,42980,2026022501006032,SYPNL,21,26,10,"1,935.00","19,350.00"
2026-02-25,42981,2026022501006031,SYPNL,21,14,10,"1,935.00","19,350.00"
2026-02-25,42982,2026022501006030,SYPNL,21,22,10,"1,935.00","19,350.00"
2026-02-25,42983,2026022501005960,TTL,21,7,60,913.00,"54,780.00"
2026-02-25,42984,2026022501005922,TTL,58,7,38,913.00,"34,694.00"
2026-02-25,42985,2026022501005889,TTL,19,10,15,912.90,"13,693.50"
2026-02-25,42986,2026022501005888,TTL,19,54,10,911.00,"9,110.00"
2026-02-25,42987,2026022501005887,TTL,19,56,10,910.20,"9,102.00"
2026-02-25,42988,2026022501005865,TTL,21,42,10,910.00,"9,100.00"
2026-02-25,42989,2026022501005812,TTL,36,49,10,908.90,"9,089.00"
2026-02-25,42990,2026022501005757,TTL,19,58,10,906.00,"9,060.00"
2026-02-25,42991,2026022501005749,TTL,19,10,10,906.00,"9,060.00"
2026-02-25,42992,2026022501005738,TTL,19,42,10,906.00,"9,060.00"
2026-02-25,42993,2026022501005723,TTL,26,67,10,906.10,"9,061.00"
2026-02-25,42994,2026022501005681,TTL,54,97,10,908.10,"9,081.00"
2026-02-25,42995,2026022501005969,ULBSL,38,6,100,"3,170.00","317,000.00"
2026-02-25,42996,2026022501005860,ULBSL,38,67,15,"3,169.50","47,542.50"
2026-02-25,42997,2026022501005770,ULBSL,38,67,14,"3,169.00","44,366.00"
2026-02-25,42998,2026022501005983,UNLB,42,35,10,"1,825.00","18,250.00"
2026-02-25,42999,2026022501005880,UNLB,29,56,5,"1,795.00","8,975.00"
2026-02-25,43000,2026022501005829,UNLB,49,58,10,"1,826.00","18,260.00"
2026-02-25,43001,2026022501005353,ADBL,41,81,15,293.00,"4,395.00"
2026-02-25,43002,2026022501005352,ADBL,57,81,20,293.00,"5,860.00"
2026-02-25,43003,2026022501005351,ADBL,22,81,"1,183",293.00,"346,619.00"
2026-02-25,43004,2026022501005240,ADBL,57,42,6,293.00,"1,758.00"
2026-02-25,43005,2026022501005556,AVYAN,44,34,50,972.00,"48,600.00"
2026-02-25,43006,2026022501005639,BANDIPUR,62,1,40,969.90,"38,796.00"
2026-02-25,43007,2026022501005638,BANDIPUR,62,32,10,969.50,"9,695.00"
2026-02-25,43008,2026022501005637,BANDIPUR,35,57,10,968.00,"9,680.00"
2026-02-25,43009,2026022501005613,BANDIPUR,62,1,120,969.90,"116,388.00"
2026-02-25,43010,2026022501005586,BANDIPUR,47,1,135,969.90,"130,936.50"
2026-02-25,43011,2026022501005585,BANDIPUR,47,34,21,969.10,"20,351.10"
2026-02-25,43012,2026022501005233,BANDIPUR,62,1,10,969.00,"9,690.00"
2026-02-25,43013,2026022501005211,BANDIPUR,38,25,10,967.00,"9,670.00"
2026-02-25,43014,2026022501005210,BANDIPUR,38,32,10,967.00,"9,670.00"
2026-02-25,43015,2026022501005153,BANDIPUR,58,1,50,969.00,"48,450.00"
2026-02-25,43016,2026022501005144,BANDIPUR,17,58,10,966.00,"9,660.00"
2026-02-25,43017,2026022501005305,BANDIPUR,55,22,10,966.00,"9,660.00"
2026-02-25,43018,2026022501005266,BANDIPUR,55,58,10,966.00,"9,660.00"
2026-02-25,43019,2026022501005261,BANDIPUR,28,74,10,966.00,"9,660.00"
2026-02-25,43020,2026022501005260,BANDIPUR,22,74,17,966.00,"16,422.00"
2026-02-25,43021,2026022501005259,BANDIPUR,17,74,80,966.00,"77,280.00"
2026-02-25,43022,2026022501005258,BANDIPUR,38,74,30,967.00,"29,010.00"
2026-02-25,43023,2026022501005404,BANDIPUR,58,34,19,968.00,"18,392.00"
2026-02-25,43024,2026022501005395,BANDIPUR,49,34,25,968.00,"24,200.00"
2026-02-25,43025,2026022501005393,BANDIPUR,36,34,12,968.00,"11,616.00"
2026-02-25,43026,2026022501005342,BANDIPUR,45,1,300,969.00,"290,700.00"
2026-02-25,43027,2026022501005341,BANDIPUR,45,66,20,969.00,"19,380.00"
2026-02-25,43028,2026022501005340,BANDIPUR,45,1,180,969.00,"174,420.00"
2026-02-25,43029,2026022501005578,BANDIPUR,47,90,10,968.00,"9,680.00"
2026-02-25,43030,2026022501005577,BANDIPUR,47,34,44,968.00,"42,592.00"
2026-02-25,43031,2026022501005565,BANDIPUR,35,58,10,967.00,"9,670.00"
2026-02-25,43032,2026022501005547,BANDIPUR,35,49,10,967.00,"9,670.00"
2026-02-25,43033,2026022501005500,BANDIPUR,35,8,10,967.00,"9,670.00"
2026-02-25,43034,2026022501005461,BANDIPUR,35,90,10,967.00,"9,670.00"
2026-02-25,43035,2026022501005584,BANDIPUR,47,42,10,969.00,"9,690.00"
2026-02-25,43036,2026022501005583,BANDIPUR,47,49,10,969.00,"9,690.00"
2026-02-25,43037,2026022501005582,BANDIPUR,47,35,50,969.00,"48,450.00"
2026-02-25,43038,2026022501005581,BANDIPUR,47,56,10,969.00,"9,690.00"
2026-02-25,43039,2026022501005580,BANDIPUR,47,58,10,969.00,"9,690.00"
2026-02-25,43040,2026022501005579,BANDIPUR,47,1,200,969.00,"193,800.00"
2026-02-25,43041,2026022501005626,BHCL,49,5,20,600.90,"12,018.00"
2026-02-25,43042,2026022501005606,BHCL,49,21,20,601.00,"12,020.00"
2026-02-25,43043,2026022501005545,BHCL,36,36,100,601.00,"60,100.00"
2026-02-25,43044,2026022501005544,BHCL,36,40,10,601.00,"6,010.00"
2026-02-25,43045,2026022501005543,BHCL,36,7,10,601.00,"6,010.00"
2026-02-25,43046,2026022501005542,BHCL,36,36,15,601.00,"9,015.00"
2026-02-25,43047,2026022501005298,BHCL,36,45,30,597.00,"17,910.00"
2026-02-25,43048,2026022501005292,BHCL,36,55,10,597.00,"5,970.00"
2026-02-25,43049,2026022501005283,BHCL,36,16,10,597.00,"5,970.00"
2026-02-25,43050,2026022501005190,BHCL,57,45,100,596.90,"59,690.00"
2026-02-25,43051,2026022501005369,BHCL,49,49,30,600.00,"18,000.00"
2026-02-25,43052,2026022501005360,BHCL,22,45,10,598.10,"5,981.00"
2026-02-25,43053,2026022501005348,BHCL,36,3,10,600.00,"6,000.00"
2026-02-25,43054,2026022501005347,BHCL,36,48,75,600.00,"45,000.00"
2026-02-25,43055,2026022501005346,BHCL,36,65,45,600.00,"27,000.00"
2026-02-25,43056,2026022501005345,BHCL,36,45,10,600.00,"6,000.00"
2026-02-25,43057,2026022501005403,BHCL,85,21,180,598.00,"107,640.00"
2026-02-25,43058,2026022501005402,BHCL,49,21,10,598.10,"5,981.00"
2026-02-25,43059,2026022501005398,BHCL,49,77,10,598.10,"5,981.00"
2026-02-25,43060,2026022501005381,BHCL,85,21,20,598.00,"11,960.00"
2026-02-25,43061,2026022501005376,BHCL,16,21,500,598.00,"299,000.00"
2026-02-25,43062,2026022501005375,BHCL,22,21,80,598.10,"47,848.00"
2026-02-25,43063,2026022501005450,BHCL,57,36,85,601.00,"51,085.00"
2026-02-25,43064,2026022501005449,BHCL,57,45,100,601.00,"60,100.00"
2026-02-25,43065,2026022501005441,BHCL,16,17,10,600.00,"6,000.00"
2026-02-25,43066,2026022501005432,BHCL,16,45,400,600.00,"240,000.00"
2026-02-25,43067,2026022501005431,BHCL,16,16,10,600.00,"6,000.00"
2026-02-25,43068,2026022501005417,BHCL,16,21,10,598.00,"5,980.00"
2026-02-25,43069,2026022501005532,BHCL,36,58,10,600.00,"6,000.00"
2026-02-25,43070,2026022501005531,BHCL,36,17,20,600.00,"12,000.00"
2026-02-25,43071,2026022501005530,BHCL,36,58,50,600.00,"30,000.00"
2026-02-25,43072,2026022501005529,BHCL,36,95,10,600.00,"6,000.00"
2026-02-25,43073,2026022501005528,BHCL,36,17,90,600.00,"54,000.00"
2026-02-25,43074,2026022501005459,BHCL,16,17,10,600.00,"6,000.00"
2026-02-25,43075,2026022501005571,BUNGAL,10,45,10,658.00,"6,580.00"
2026-02-25,43076,2026022501005550,BUNGAL,58,6,10,656.00,"6,560.00"
2026-02-25,43077,2026022501005428,BUNGAL,58,17,10,656.00,"6,560.00"
2026-02-25,43078,2026022501005413,BUNGAL,16,17,450,660.00,"297,000.00"
2026-02-25,43079,2026022501005412,BUNGAL,16,42,10,660.00,"6,600.00"
2026-02-25,43080,2026022501005411,BUNGAL,16,57,10,660.00,"6,600.00"
2026-02-25,43081,2026022501005410,BUNGAL,16,66,10,660.00,"6,600.00"
2026-02-25,43082,2026022501005409,BUNGAL,16,64,10,660.00,"6,600.00"
2026-02-25,43083,2026022501005408,BUNGAL,16,36,10,658.00,"6,580.00"
2026-02-25,43084,2026022501005189,BUNGAL,58,67,10,656.00,"6,560.00"
2026-02-25,43085,2026022501005564,CITY,14,43,18,474.00,"8,532.00"
2026-02-25,43086,2026022501005563,CITY,58,43,32,474.00,"15,168.00"
2026-02-25,43087,2026022501005239,CITY,58,48,18,474.00,"8,532.00"
2026-02-25,43088,2026022501005587,CREST,34,7,10,"1,350.00","13,500.00"
2026-02-25,43089,2026022501005442,CSY,25,42,100,9.59,959.00
2026-02-25,43090,2026022501005380,CSY,58,51,100,9.78,978.00
2026-02-25,43091,2026022501005165,CSY,58,38,100,9.70,970.00
2026-02-25,43092,2026022501005245,CZBIL,49,58,10,188.90,"1,889.00"
2026-02-25,43093,2026022501005603,DHEL,62,42,10,711.00,"7,110.00"
2026-02-25,43094,2026022501005537,DHEL,62,7,10,711.00,"7,110.00"
2026-02-25,43095,2026022501005473,DHEL,74,1,245,714.50,"175,052.50"
2026-02-25,43096,2026022501005472,DHEL,74,3,425,714.50,"303,662.50"
2026-02-25,43097,2026022501005471,DHEL,74,58,10,714.00,"7,140.00"
2026-02-25,43098,2026022501005470,DHEL,74,46,200,714.00,"142,800.00"
2026-02-25,43099,2026022501005159,DHEL,19,58,10,711.90,"7,119.00"
2026-02-25,43100,2026022501005147,DHEL,19,35,10,711.90,"7,119.00"
2026-02-25,43101,2026022501005218,DHEL,19,58,10,714.00,"7,140.00"
2026-02-25,43102,2026022501005217,DHEL,19,59,280,713.00,"199,640.00"
2026-02-25,43103,2026022501005187,DHEL,19,6,10,711.30,"7,113.00"
2026-02-25,43104,2026022501005180,DHEL,19,42,10,711.30,"7,113.00"
2026-02-25,43105,2026022501005172,DHEL,19,14,20,711.30,"14,226.00"
2026-02-25,43106,2026022501005171,DHEL,19,14,80,711.90,"56,952.00"
2026-02-25,43107,2026022501005469,DHEL,74,36,10,714.00,"7,140.00"
2026-02-25,43108,2026022501005468,DHEL,74,21,100,713.00,"71,300.00"
2026-02-25,43109,2026022501005467,DHEL,74,46,10,712.00,"7,120.00"
2026-02-25,43110,2026022501005429,DHEL,45,6,10,710.50,"7,105.00"
2026-02-25,43111,2026022501005286,DHEL,8,44,10,712.00,"7,120.00"
2026-02-25,43112,2026022501005219,DHEL,19,1,500,714.00,"357,000.00"
2026-02-25,43113,2026022501005448,EBL,66,55,20,668.10,"13,362.00"
2026-02-25,43114,2026022501005447,EBL,35,55,10,668.20,"6,682.00"
2026-02-25,43115,2026022501005462,EBLEB89,100,77,25,"1,072.00","26,800.00"
2026-02-25,43116,2026022501005534,GBIME,21,36,74,223.00,"16,502.00"
2026-02-25,43117,2026022501005357,GBIME,42,58,70,222.60,"15,582.00"
2026-02-25,43118,2026022501005337,GBIME,47,49,"1,000",222.80,"222,800.00"
2026-02-25,43119,2026022501005336,GBIME,58,49,50,222.80,"11,140.00"
2026-02-25,43120,2026022501005335,GBIME,58,49,10,223.00,"2,230.00"
2026-02-25,43121,2026022501005334,GBIME,7,49,600,223.00,"133,800.00"
2026-02-25,43122,2026022501005197,GBIME,13,42,35,224.00,"7,840.00"
2026-02-25,43123,2026022501005327,GBIME,46,49,13,223.60,"2,906.80"
2026-02-25,43124,2026022501005326,GBIME,49,49,62,223.60,"13,863.20"
2026-02-25,43125,2026022501005279,GBIME,4,42,20,224.00,"4,480.00"
2026-02-25,43126,2026022501005274,GBIME,39,57,4,220.00,880.00
2026-02-25,43127,2026022501005221,GBIME,49,14,100,223.60,"22,360.00"
2026-02-25,43128,2026022501005215,GBIME,49,81,58,223.60,"12,968.80"
2026-02-25,43129,2026022501005333,GBIME,41,49,"1,000",223.00,"223,000.00"
2026-02-25,43130,2026022501005332,GBIME,45,49,40,223.00,"8,920.00"
2026-02-25,43131,2026022501005331,GBIME,4,49,190,223.00,"42,370.00"
2026-02-25,43132,2026022501005330,GBIME,42,49,10,223.00,"2,230.00"
2026-02-25,43133,2026022501005329,GBIME,25,49,500,223.10,"111,550.00"
2026-02-25,43134,2026022501005328,GBIME,46,49,100,223.50,"22,350.00"
2026-02-25,43135,2026022501005502,GMLI,78,84,10,"1,711.10","17,111.00"
2026-02-25,43136,2026022501005406,GMLI,78,38,10,"1,711.10","17,111.00"
2026-02-25,43137,2026022501005401,GSY,49,44,100,9.42,942.00
2026-02-25,43138,2026022501005636,HBL,38,49,10,187.80,"1,878.00"
2026-02-25,43139,2026022501005576,HBL,49,49,10,187.60,"1,876.00"
2026-02-25,43140,2026022501005552,HBL,49,49,10,187.60,"1,876.00"
2026-02-25,43141,2026022501005551,HBL,49,32,10,187.60,"1,876.00"
2026-02-25,43142,2026022501005548,HBL,49,58,100,187.60,"18,760.00"
2026-02-25,43143,2026022501005546,HBL,49,56,10,187.60,"1,876.00"
2026-02-25,43144,2026022501005141,HBL,45,53,10,188.70,"1,887.00"
2026-02-25,43145,2026022501005267,HBL,48,35,10,187.70,"1,877.00"
2026-02-25,43146,2026022501005241,HBL,48,49,10,187.70,"1,877.00"
2026-02-25,43147,2026022501005237,HBL,48,51,10,187.70,"1,877.00"
2026-02-25,43148,2026022501005196,HBL,48,50,10,187.70,"1,877.00"
