date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-12,40701,2026031204047913,HURJA,39,11,50,302.00,"15,100.00"
2026-03-12,40702,2026031204047815,HURJA,34,59,50,303.00,"15,150.00"
2026-03-12,40703,2026031204047492,HURJA,35,58,414,302.00,"125,028.00"
2026-03-12,40704,2026031204047741,HURJA,66,54,10,303.00,"3,030.00"
2026-03-12,40705,2026031204047740,HURJA,66,53,30,303.00,"9,090.00"
2026-03-12,40706,2026031204047677,HURJA,48,45,584,301.80,"176,251.20"
2026-03-12,40707,2026031204047676,HURJA,60,45,20,302.00,"6,040.00"
2026-03-12,40708,2026031204047675,HURJA,58,45,45,302.00,"13,590.00"
2026-03-12,40709,2026031204047674,HURJA,35,45,351,302.00,"106,002.00"
2026-03-12,40710,2026031204047840,JBLB,33,50,12,"1,370.00","16,440.00"
2026-03-12,40711,2026031204047709,JBLB,33,57,53,"1,369.00","72,557.00"
2026-03-12,40712,2026031204047708,JBLB,33,7,35,"1,369.00","47,915.00"
2026-03-12,40713,2026031204047898,JOSHI,46,45,40,316.80,"12,672.00"
2026-03-12,40714,2026031204047843,JOSHI,48,43,33,316.00,"10,428.00"
2026-03-12,40715,2026031204047804,JOSHI,48,40,80,316.00,"25,280.00"
2026-03-12,40716,2026031204047803,JOSHI,68,40,20,316.00,"6,320.00"
2026-03-12,40717,2026031204047951,KKHC,101,46,62,305.00,"18,910.00"
2026-03-12,40718,2026031204047948,KKHC,52,46,100,305.00,"30,500.00"
2026-03-12,40719,2026031204047931,KKHC,45,46,50,305.00,"15,250.00"
2026-03-12,40720,2026031204047892,KKHC,52,46,300,305.00,"91,500.00"
2026-03-12,40721,2026031204047891,KKHC,45,46,"1,100",305.00,"335,500.00"
2026-03-12,40722,2026031204047862,KKHC,51,46,50,305.00,"15,250.00"
2026-03-12,40723,2026031204047466,KKHC,35,46,100,305.00,"30,500.00"
2026-03-12,40724,2026031204047465,KKHC,36,46,14,305.00,"4,270.00"
2026-03-12,40725,2026031204047464,KKHC,58,46,133,305.10,"40,578.30"
2026-03-12,40726,2026031204047488,KKHC,19,58,35,305.00,"10,675.00"
2026-03-12,40727,2026031204047487,KKHC,74,58,37,305.00,"11,285.00"
2026-03-12,40728,2026031204047470,KKHC,74,46,403,305.00,"122,915.00"
2026-03-12,40729,2026031204047469,KKHC,57,46,50,305.00,"15,250.00"
2026-03-12,40730,2026031204047468,KKHC,57,46,300,305.00,"91,500.00"
2026-03-12,40731,2026031204047467,KKHC,36,46,"2,000",305.00,"610,000.00"
2026-03-12,40732,2026031204047539,KKHC,58,46,40,305.00,"12,200.00"
2026-03-12,40733,2026031204047532,KKHC,58,46,55,305.00,"16,775.00"
2026-03-12,40734,2026031204047530,KKHC,57,46,130,305.00,"39,650.00"
2026-03-12,40735,2026031204047525,KKHC,57,36,10,305.00,"3,050.00"
2026-03-12,40736,2026031204047496,KKHC,57,58,220,305.00,"67,100.00"
2026-03-12,40737,2026031204047493,KKHC,39,58,56,305.00,"17,080.00"
2026-03-12,40738,2026031204047631,KKHC,57,46,575,305.00,"175,375.00"
2026-03-12,40739,2026031204047630,KKHC,44,46,"1,000",305.00,"305,000.00"
2026-03-12,40740,2026031204047629,KKHC,6,46,425,305.00,"129,625.00"
2026-03-12,40741,2026031204047578,KKHC,6,46,"1,575",305.00,"480,375.00"
2026-03-12,40742,2026031204047547,KKHC,46,58,600,304.90,"182,940.00"
2026-03-12,40743,2026031204047545,KKHC,42,46,200,305.00,"61,000.00"
2026-03-12,40744,2026031204047685,KKHC,29,46,490,305.00,"149,450.00"
2026-03-12,40745,2026031204047684,KKHC,22,46,10,305.00,"3,050.00"
2026-03-12,40746,2026031204047683,KKHC,6,46,300,305.00,"91,500.00"
2026-03-12,40747,2026031204047682,KKHC,57,46,275,305.00,"83,875.00"
2026-03-12,40748,2026031204047681,KKHC,64,46,400,305.10,"122,040.00"
2026-03-12,40749,2026031204047680,KKHC,51,46,500,306.00,"153,000.00"
2026-03-12,40750,2026031204047780,KKHC,33,46,"1,825",305.00,"556,625.00"
2026-03-12,40751,2026031204047772,KKHC,83,46,175,305.00,"53,375.00"
2026-03-12,40752,2026031204047742,KKHC,83,46,25,305.00,"7,625.00"
2026-03-12,40753,2026031204047707,KKHC,6,46,500,305.00,"152,500.00"
2026-03-12,40754,2026031204047687,KKHC,43,46,300,305.00,"91,500.00"
2026-03-12,40755,2026031204047686,KKHC,50,46,200,305.00,"61,000.00"
2026-03-12,40756,2026031204047861,KKHC,54,46,100,305.00,"30,500.00"
2026-03-12,40757,2026031204047855,KKHC,43,46,200,305.00,"61,000.00"
2026-03-12,40758,2026031204047854,KKHC,46,35,"2,000",304.90,"609,800.00"
2026-03-12,40759,2026031204047833,KKHC,65,46,250,305.00,"76,250.00"
2026-03-12,40760,2026031204047832,KKHC,33,46,175,305.00,"53,375.00"
2026-03-12,40761,2026031204047831,KKHC,42,46,613,305.20,"187,087.60"
2026-03-12,40762,2026031204047941,KPCL,55,58,30,550.00,"16,500.00"
2026-03-12,40763,2026031204047533,KPCL,26,58,711,550.00,"391,050.00"
2026-03-12,40764,2026031204047644,KPCL,22,58,10,550.00,"5,500.00"
2026-03-12,40765,2026031204047535,KPCL,42,58,100,550.00,"55,000.00"
2026-03-12,40766,2026031204047534,KPCL,38,58,300,550.00,"165,000.00"
2026-03-12,40767,2026031204047710,KPCL,41,58,10,550.00,"5,500.00"
2026-03-12,40768,2026031204047923,LEC,58,38,60,251.10,"15,066.00"
2026-03-12,40769,2026031204047890,LEC,13,38,155,251.00,"38,905.00"
2026-03-12,40770,2026031204047889,LEC,34,38,100,251.00,"25,100.00"
2026-03-12,40771,2026031204047888,LEC,32,38,45,251.00,"11,295.00"
2026-03-12,40772,2026031204047829,LEC,42,59,250,251.10,"62,775.00"
2026-03-12,40773,2026031204047718,LEC,32,68,55,251.00,"13,805.00"
2026-03-12,40774,2026031204047679,LEC,51,59,190,251.10,"47,709.00"
2026-03-12,40775,2026031204047486,LEC,91,45,10,252.00,"2,520.00"
2026-03-12,40776,2026031204047883,MEN,22,57,20,623.40,"12,468.00"
2026-03-12,40777,2026031204047828,MEN,22,45,13,623.00,"8,099.00"
2026-03-12,40778,2026031204047827,MEN,22,49,13,623.00,"8,099.00"
2026-03-12,40779,2026031204047720,MEN,94,38,965,620.00,"598,300.00"
2026-03-12,40780,2026031204047719,MEN,46,38,35,620.00,"21,700.00"
2026-03-12,40781,2026031204047922,NESDO,42,42,11,"1,584.00","17,424.00"
2026-03-12,40782,2026031204047901,NGPL,34,41,450,456.00,"205,200.00"
2026-03-12,40783,2026031204047900,NGPL,60,41,550,456.00,"250,800.00"
2026-03-12,40784,2026031204047802,NGPL,44,45,333,455.20,"151,581.60"
2026-03-12,40785,2026031204047801,NGPL,39,45,"1,000",455.20,"455,200.00"
2026-03-12,40786,2026031204047800,NGPL,44,45,"1,800",455.20,"819,360.00"
2026-03-12,40787,2026031204047799,NGPL,44,45,"1,000",455.30,"455,300.00"
2026-03-12,40788,2026031204047609,NGPL,1,94,200,457.20,"91,440.00"
2026-03-12,40789,2026031204047608,NGPL,42,94,190,457.30,"86,887.00"
2026-03-12,40790,2026031204047607,NGPL,13,94,300,457.30,"137,190.00"
2026-03-12,40791,2026031204047606,NGPL,60,94,500,457.60,"228,800.00"
2026-03-12,40792,2026031204047605,NGPL,62,94,83,457.70,"37,989.10"
2026-03-12,40793,2026031204047714,NGPL,29,67,50,456.10,"22,805.00"
2026-03-12,40794,2026031204047671,NGPL,62,101,10,457.00,"4,570.00"
2026-03-12,40795,2026031204047649,NGPL,66,101,250,457.00,"114,250.00"
2026-03-12,40796,2026031204047648,NGPL,34,101,"1,000",457.00,"457,000.00"
2026-03-12,40797,2026031204047647,NGPL,34,101,388,457.10,"177,354.80"
2026-03-12,40798,2026031204047610,NGPL,34,94,727,457.10,"332,311.70"
2026-03-12,40799,2026031204047792,NGPL,66,45,240,456.00,"109,440.00"
2026-03-12,40800,2026031204047781,NGPL,34,101,500,457.00,"228,500.00"
2026-03-12,40801,2026031204047758,NGPL,25,101,182,457.00,"83,174.00"
2026-03-12,40802,2026031204047717,NGPL,74,67,16,455.50,"7,288.00"
2026-03-12,40803,2026031204047716,NGPL,1,67,100,455.80,"45,580.00"
2026-03-12,40804,2026031204047715,NGPL,66,67,200,456.00,"91,200.00"
2026-03-12,40805,2026031204047798,NGPL,64,45,620,455.30,"282,286.00"
2026-03-12,40806,2026031204047797,NGPL,5,45,500,455.40,"227,700.00"
2026-03-12,40807,2026031204047796,NGPL,16,45,555,455.40,"252,747.00"
2026-03-12,40808,2026031204047795,NGPL,35,45,269,455.40,"122,502.60"
2026-03-12,40809,2026031204047794,NGPL,74,45,"1,083",455.50,"493,306.50"
2026-03-12,40810,2026031204047793,NGPL,11,45,100,456.00,"45,600.00"
2026-03-12,40811,2026031204047950,NHDL,42,33,50,685.00,"34,250.00"
2026-03-12,40812,2026031204047761,NHDL,41,5,21,684.10,"14,366.10"
2026-03-12,40813,2026031204047760,NHDL,41,5,100,684.10,"68,410.00"
2026-03-12,40814,2026031204047759,NHDL,58,5,150,684.20,"102,630.00"
2026-03-12,40815,2026031204047600,NHDL,20,33,130,685.00,"89,050.00"
2026-03-12,40816,2026031204047599,NHDL,8,33,35,685.00,"23,975.00"
2026-03-12,40817,2026031204047598,NHDL,62,33,376,685.00,"257,560.00"
2026-03-12,40818,2026031204047942,NHPC,18,42,100,290.10,"29,010.00"
2026-03-12,40819,2026031204047514,NHPC,18,32,15,290.10,"4,351.50"
2026-03-12,40820,2026031204047907,NICL,6,14,47,519.90,"24,435.30"
2026-03-12,40821,2026031204047906,NICL,6,49,323,519.90,"167,927.70"
2026-03-12,40822,2026031204047624,NICL,58,6,5,517.50,"2,587.50"
2026-03-12,40823,2026031204047905,PMHPL,39,17,10,389.00,"3,890.00"
2026-03-12,40824,2026031204047904,PMHPL,39,18,10,388.90,"3,889.00"
2026-03-12,40825,2026031204047903,PMHPL,39,38,110,388.90,"42,779.00"
2026-03-12,40826,2026031204047902,PMHPL,39,91,100,388.80,"38,880.00"
2026-03-12,40827,2026031204047826,PMHPL,20,67,165,387.00,"63,855.00"
2026-03-12,40828,2026031204047639,PPCL,6,17,10,425.00,"4,250.00"
2026-03-12,40829,2026031204047536,PPCL,6,26,10,424.90,"4,249.00"
2026-03-12,40830,2026031204047498,PPCL,6,26,10,424.90,"4,249.00"
2026-03-12,40831,2026031204047726,PRIN,41,58,50,765.00,"38,250.00"
2026-03-12,40832,2026031204047938,RADHI,90,34,50,877.00,"43,850.00"
2026-03-12,40833,2026031204047727,RADHI,44,34,490,876.00,"429,240.00"
2026-03-12,40834,2026031204047711,RADHI,44,58,226,876.00,"197,976.00"
2026-03-12,40835,2026031204047700,RADHI,39,58,300,875.40,"262,620.00"
2026-03-12,40836,2026031204047593,RADHI,49,96,"3,000",875.30,"2,625,900.00"
2026-03-12,40837,2026031204047503,RADHI,49,26,980,875.30,"857,794.00"
2026-03-12,40838,2026031204047502,RADHI,42,26,20,875.50,"17,510.00"
2026-03-12,40839,2026031204047489,RADHI,22,58,10,876.00,"8,760.00"
2026-03-12,40840,2026031204047724,RBCL,60,60,10,"15,490.00","154,900.00"
2026-03-12,40841,2026031204047872,RHPL,57,21,40,307.00,"12,280.00"
2026-03-12,40842,2026031204047940,RIDI,36,35,50,351.80,"17,590.00"
2026-03-12,40843,2026031204047497,RIDI,54,57,100,350.30,"35,030.00"
2026-03-12,40844,2026031204047475,RIDI,85,40,902,351.00,"316,602.00"
2026-03-12,40845,2026031204047463,RIDI,72,40,568,351.00,"199,368.00"
2026-03-12,40846,2026031204047462,RIDI,72,7,432,351.00,"151,632.00"
2026-03-12,40847,2026031204047564,RIDI,3,40,265,351.00,"93,015.00"
2026-03-12,40848,2026031204047546,RIDI,36,40,50,351.00,"17,550.00"
2026-03-12,40849,2026031204047544,RIDI,89,6,25,350.30,"8,757.50"
2026-03-12,40850,2026031204047543,RIDI,54,6,50,350.30,"17,515.00"
2026-03-12,40851,2026031204047505,RIDI,56,40,25,351.00,"8,775.00"
2026-03-12,40852,2026031204047643,RIDI,92,38,"1,490",351.00,"522,990.00"
2026-03-12,40853,2026031204047642,RIDI,92,87,300,351.00,"105,300.00"
2026-03-12,40854,2026031204047641,RIDI,92,45,20,351.00,"7,020.00"
2026-03-12,40855,2026031204047640,RIDI,92,40,"2,190",351.00,"768,690.00"
2026-03-12,40856,2026031204047636,RIDI,47,40,"1,000",351.00,"351,000.00"
2026-03-12,40857,2026031204047703,RIDI,75,14,90,351.00,"31,590.00"
2026-03-12,40858,2026031204047702,RIDI,75,38,15,351.00,"5,265.00"
2026-03-12,40859,2026031204047701,RIDI,75,38,10,351.00,"3,510.00"
2026-03-12,40860,2026031204047673,RIDI,89,6,100,350.30,"35,030.00"
2026-03-12,40861,2026031204047859,RIDI,58,56,165,351.00,"57,915.00"
2026-03-12,40862,2026031204047858,RIDI,58,56,185,351.00,"64,935.00"
2026-03-12,40863,2026031204047754,RIDI,58,14,65,351.00,"22,815.00"
2026-03-12,40864,2026031204047749,RIDI,29,14,75,351.00,"26,325.00"
2026-03-12,40865,2026031204047746,RIDI,45,14,20,351.00,"7,020.00"
2026-03-12,40866,2026031204047734,RIDI,22,14,50,351.00,"17,550.00"
2026-03-12,40867,2026031204047766,RURU,32,67,324,685.40,"222,069.60"
2026-03-12,40868,2026031204047765,RURU,58,67,100,685.50,"68,550.00"
2026-03-12,40869,2026031204047472,SGIC,7,58,10,495.00,"4,950.00"
2026-03-12,40870,2026031204047954,SHEL,29,41,494,340.00,"167,960.00"
2026-03-12,40871,2026031204047953,SHEL,22,41,156,340.00,"53,040.00"
2026-03-12,40872,2026031204047841,SHEL,22,42,84,340.00,"28,560.00"
2026-03-12,40873,2026031204047809,SHEL,58,42,600,340.00,"204,000.00"
2026-03-12,40874,2026031204047808,SHEL,45,42,300,340.00,"102,000.00"
2026-03-12,40875,2026031204047807,SHEL,58,42,780,340.00,"265,200.00"
2026-03-12,40876,2026031204047563,SHEL,58,32,400,341.00,"136,400.00"
2026-03-12,40877,2026031204047562,SHEL,58,49,500,340.90,"170,450.00"
2026-03-12,40878,2026031204047806,SHEL,54,42,116,340.00,"39,440.00"
2026-03-12,40879,2026031204047743,SHEL,54,22,100,340.00,"34,000.00"
2026-03-12,40880,2026031204047723,SHEL,54,50,"3,000",340.00,"1,020,000.00"
2026-03-12,40881,2026031204047589,SHEL,54,57,"1,490",340.00,"506,600.00"
2026-03-12,40882,2026031204047588,SHEL,32,57,470,340.10,"159,847.00"
2026-03-12,40883,2026031204047587,SHEL,62,57,40,340.20,"13,608.00"
2026-03-12,40884,2026031204047884,SHPC,50,45,100,559.00,"55,900.00"
2026-03-12,40885,2026031204047856,SHPC,42,16,100,560.00,"56,000.00"
2026-03-12,40886,2026031204047848,SHPC,50,32,20,559.00,"11,180.00"
2026-03-12,40887,2026031204047813,SHPC,98,16,70,560.00,"39,200.00"
2026-03-12,40888,2026031204047706,SICL,21,38,100,663.50,"66,350.00"
2026-03-12,40889,2026031204047939,SJCL,47,4,400,312.00,"124,800.00"
2026-03-12,40890,2026031204047909,SPDL,28,75,246,439.00,"107,994.00"
2026-03-12,40891,2026031204047908,SPDL,28,16,75,438.00,"32,850.00"
2026-03-12,40892,2026031204047882,SPDL,49,4,500,437.00,"218,500.00"
2026-03-12,40893,2026031204047880,SPDL,43,16,425,438.00,"186,150.00"
2026-03-12,40894,2026031204047879,SPDL,43,42,420,438.00,"183,960.00"
2026-03-12,40895,2026031204047764,SPDL,58,42,580,438.00,"254,040.00"
2026-03-12,40896,2026031204047763,SPDL,58,14,100,438.00,"43,800.00"
2026-03-12,40897,2026031204047762,SPDL,58,39,20,437.90,"8,758.00"
2026-03-12,40898,2026031204047930,SSHL,94,52,510,230.00,"117,300.00"
2026-03-12,40899,2026031204047878,SSHL,48,77,10,229.90,"2,299.00"
2026-03-12,40900,2026031204047876,SSHL,21,52,250,230.00,"57,500.00"
2026-03-12,40901,2026031204047853,SSHL,42,52,791,230.00,"181,930.00"
2026-03-12,40902,2026031204047852,SSHL,42,45,30,230.00,"6,900.00"
2026-03-12,40903,2026031204047851,SSHL,42,49,810,230.00,"186,300.00"
2026-03-12,40904,2026031204047456,SSHL,94,56,50,230.00,"11,500.00"
2026-03-12,40905,2026031204047499,SSHL,52,88,829,230.00,"190,670.00"
2026-03-12,40906,2026031204047461,SSHL,94,88,171,230.00,"39,330.00"
2026-03-12,40907,2026031204047460,SSHL,94,14,100,230.00,"23,000.00"
2026-03-12,40908,2026031204047459,SSHL,94,53,200,230.00,"46,000.00"
2026-03-12,40909,2026031204047458,SSHL,94,32,100,230.00,"23,000.00"
2026-03-12,40910,2026031204047457,SSHL,94,57,500,230.00,"115,000.00"
2026-03-12,40911,2026031204047537,SSHL,58,20,699,230.00,"160,770.00"
2026-03-12,40912,2026031204047531,SSHL,51,20,"1,000",230.00,"230,000.00"
2026-03-12,40913,2026031204047507,SSHL,13,20,301,230.00,"69,230.00"
2026-03-12,40914,2026031204047506,SSHL,13,35,199,230.00,"45,770.00"
2026-03-12,40915,2026031204047501,SSHL,52,35,101,230.00,"23,230.00"
2026-03-12,40916,2026031204047500,SSHL,52,1,70,230.00,"16,100.00"
2026-03-12,40917,2026031204047550,SSHL,52,42,10,230.00,"2,300.00"
2026-03-12,40918,2026031204047549,SSHL,52,41,250,230.00,"57,500.00"
2026-03-12,40919,2026031204047548,SSHL,52,58,10,230.00,"2,300.00"
2026-03-12,40920,2026031204047541,SSHL,57,5,126,230.00,"28,980.00"
2026-03-12,40921,2026031204047540,SSHL,57,21,89,230.00,"20,470.00"
2026-03-12,40922,2026031204047538,SSHL,58,21,301,230.00,"69,230.00"
2026-03-12,40923,2026031204047569,SSHL,21,49,200,230.00,"46,000.00"
2026-03-12,40924,2026031204047568,SSHL,21,32,220,230.00,"50,600.00"
2026-03-12,40925,2026031204047554,SSHL,52,32,280,230.00,"64,400.00"
2026-03-12,40926,2026031204047553,SSHL,52,13,50,230.00,"11,500.00"
2026-03-12,40927,2026031204047552,SSHL,52,32,100,230.00,"23,000.00"
2026-03-12,40928,2026031204047551,SSHL,52,51,300,230.00,"69,000.00"
2026-03-12,40929,2026031204047575,SSHL,21,32,100,230.00,"23,000.00"
2026-03-12,40930,2026031204047574,SSHL,21,18,10,230.00,"2,300.00"
2026-03-12,40931,2026031204047573,SSHL,21,32,200,230.00,"46,000.00"
2026-03-12,40932,2026031204047572,SSHL,21,62,200,230.00,"46,000.00"
2026-03-12,40933,2026031204047571,SSHL,21,21,100,230.00,"23,000.00"
2026-03-12,40934,2026031204047570,SSHL,21,34,60,230.00,"13,800.00"
2026-03-12,40935,2026031204047604,SSHL,52,16,652,230.00,"149,960.00"
2026-03-12,40936,2026031204047603,SSHL,52,42,98,230.00,"22,540.00"
2026-03-12,40937,2026031204047602,SSHL,52,42,50,230.00,"11,500.00"
2026-03-12,40938,2026031204047601,SSHL,52,64,200,230.00,"46,000.00"
2026-03-12,40939,2026031204047577,SSHL,21,51,200,230.00,"46,000.00"
2026-03-12,40940,2026031204047576,SSHL,21,58,10,230.00,"2,300.00"
2026-03-12,40941,2026031204047666,SSHL,38,99,12,230.00,"2,760.00"
2026-03-12,40942,2026031204047665,SSHL,42,99,110,230.00,"25,300.00"
2026-03-12,40943,2026031204047634,SSHL,7,99,209,230.00,"48,070.00"
2026-03-12,40944,2026031204047633,SSHL,7,58,113,230.00,"25,990.00"
2026-03-12,40945,2026031204047632,SSHL,7,16,178,230.00,"40,940.00"
2026-03-12,40946,2026031204047627,SSHL,46,16,170,230.00,"39,100.00"
2026-03-12,40947,2026031204047810,SSHL,42,99,669,230.00,"153,870.00"
2026-03-12,40948,2026031204047705,SSHL,34,17,170,229.20,"38,964.00"
2026-03-12,40949,2026031204047704,SSHL,49,17,30,229.50,"6,885.00"
2026-03-12,40950,2026031204047699,SSHL,49,1,70,229.50,"16,065.00"
2026-03-12,40951,2026031204047698,SSHL,46,1,15,229.60,"3,444.00"
2026-03-12,40952,2026031204047697,SSHL,63,1,15,229.80,"3,447.00"
2026-03-12,40953,2026031204047850,SSHL,42,52,369,230.00,"84,870.00"
2026-03-12,40954,2026031204047837,SSHL,1,52,131,230.00,"30,130.00"
2026-03-12,40955,2026031204047836,SSHL,1,38,250,230.00,"57,500.00"
2026-03-12,40956,2026031204047835,SSHL,1,57,419,230.00,"96,370.00"
2026-03-12,40957,2026031204047812,SSHL,42,57,81,230.00,"18,630.00"
2026-03-12,40958,2026031204047811,SSHL,42,58,250,230.00,"57,500.00"
2026-03-12,40959,2026031204047921,UAIL,25,60,40,467.50,"18,700.00"
2026-03-12,40960,2026031204047920,UAIL,42,60,100,467.50,"46,750.00"
2026-03-12,40961,2026031204047919,UAIL,13,60,50,467.60,"23,380.00"
2026-03-12,40962,2026031204047860,UAIL,43,45,200,468.00,"93,600.00"
2026-03-12,40963,2026031204047914,UMHL,39,21,12,631.00,"7,572.00"
2026-03-12,40964,2026031204047738,UMHL,100,21,228,631.00,"143,868.00"
2026-03-12,40965,2026031204047737,UMHL,100,45,64,631.00,"40,384.00"
2026-03-12,40966,2026031204047736,UMHL,100,4,188,631.00,"118,628.00"
2026-03-12,40967,2026031204047735,UNHPL,4,65,"1,016",492.00,"499,872.00"
2026-03-12,40968,2026031204047597,UNHPL,85,91,400,491.00,"196,400.00"
2026-03-12,40969,2026031204047955,UPCL,5,49,100,401.00,"40,100.00"
2026-03-12,40970,2026031204047787,UPCL,42,44,"1,230",400.80,"492,984.00"
2026-03-12,40971,2026031204047786,UPCL,56,44,40,401.00,"16,040.00"
2026-03-12,40972,2026031204047785,UPCL,35,44,25,401.00,"10,025.00"
2026-03-12,40973,2026031204047784,UPCL,61,44,500,401.00,"200,500.00"
2026-03-12,40974,2026031204047783,UPCL,35,44,25,401.00,"10,025.00"
2026-03-12,40975,2026031204047782,UPCL,57,44,180,401.00,"72,180.00"
2026-03-12,40976,2026031204047768,UPCL,42,33,120,403.00,"48,360.00"
2026-03-12,40977,2026031204047767,UPCL,42,58,130,401.50,"52,195.00"
2026-03-12,40978,2026031204047731,UPCL,57,57,20,401.00,"8,020.00"
2026-03-12,40979,2026031204047949,UPPER,22,64,"1,355",218.90,"296,609.50"
2026-03-12,40980,2026031204047935,UPPER,29,44,100,219.00,"21,900.00"
2026-03-12,40981,2026031204047886,UPPER,49,44,100,219.00,"21,900.00"
2026-03-12,40982,2026031204047838,UPPER,41,44,100,219.00,"21,900.00"
2026-03-12,40983,2026031204047805,UPPER,1,44,220,219.00,"48,180.00"
2026-03-12,40984,2026031204047481,UPPER,13,44,"1,000",219.10,"219,100.00"
2026-03-12,40985,2026031204047480,UPPER,42,44,110,219.10,"24,101.00"
2026-03-12,40986,2026031204047479,UPPER,36,44,455,219.20,"99,736.00"
2026-03-12,40987,2026031204047478,UPPER,49,44,100,219.30,"21,930.00"
2026-03-12,40988,2026031204047491,UPPER,5,44,400,219.00,"87,600.00"
2026-03-12,40989,2026031204047485,UPPER,38,44,16,219.00,"3,504.00"
2026-03-12,40990,2026031204047484,UPPER,58,44,"1,000",219.00,"219,000.00"
2026-03-12,40991,2026031204047483,UPPER,38,44,250,219.00,"54,750.00"
2026-03-12,40992,2026031204047482,UPPER,58,44,100,219.00,"21,900.00"
2026-03-12,40993,2026031204047650,UPPER,16,44,500,219.00,"109,500.00"
2026-03-12,40994,2026031204047637,UPPER,35,44,"1,000",219.00,"219,000.00"
2026-03-12,40995,2026031204047542,UPPER,59,44,35,219.00,"7,665.00"
2026-03-12,40996,2026031204047775,UPPER,59,44,10,219.00,"2,190.00"
2026-03-12,40997,2026031204047755,UPPER,22,58,1,221.00,221.00
2026-03-12,40998,2026031204047753,UPPER,42,44,454,219.00,"99,426.00"
2026-03-12,40999,2026031204047713,UPPER,44,44,30,219.00,"6,570.00"
2026-03-12,41000,2026031204047651,UPPER,42,44,"1,000",219.00,"219,000.00"
2026-03-12,41001,2026031204047439,AHPC,21,33,16,306.20,"4,899.20"
2026-03-12,41002,2026031204047394,AHPC,55,58,163,306.00,"49,878.00"
2026-03-12,41003,2026031204047343,AHPC,74,58,672,306.00,"205,632.00"
2026-03-12,41004,2026031204047305,AHPC,74,83,28,306.00,"8,568.00"
2026-03-12,41005,2026031204047289,AHPC,74,13,"1,050",306.00,"321,300.00"
2026-03-12,41006,2026031204047278,AHPC,55,13,700,306.00,"214,200.00"
2026-03-12,41007,2026031204047228,AHPC,74,13,"1,000",306.00,"306,000.00"
2026-03-12,41008,2026031204047170,AHPC,34,10,20,305.80,"6,116.00"
2026-03-12,41009,2026031204047080,AHPC,63,13,200,306.00,"61,200.00"
2026-03-12,41010,2026031204047042,AHPC,43,13,"1,000",306.00,"306,000.00"
2026-03-12,41011,2026031204047041,AHPC,78,13,"1,000",306.00,"306,000.00"
2026-03-12,41012,2026031204047197,AKJCL,77,22,885,369.30,"326,830.50"
2026-03-12,41013,2026031204047196,AKJCL,58,22,100,369.40,"36,940.00"
2026-03-12,41014,2026031204047195,AKJCL,6,22,15,369.40,"5,541.00"
2026-03-12,41015,2026031204047193,AKJCL,6,64,985,369.40,"363,859.00"
2026-03-12,41016,2026031204047192,AKJCL,48,64,75,369.60,"27,720.00"
2026-03-12,41017,2026031204047188,AKJCL,48,21,25,369.60,"9,240.00"
2026-03-12,41018,2026031204047062,AKJCL,60,49,"1,785",370.30,"660,985.50"
2026-03-12,41019,2026031204047061,AKJCL,39,49,200,370.30,"74,060.00"
2026-03-12,41020,2026031204047060,AKJCL,45,49,50,370.50,"18,525.00"
2026-03-12,41021,2026031204047105,AKJCL,20,62,650,370.10,"240,565.00"
2026-03-12,41022,2026031204047098,AKJCL,62,92,"1,239",370.00,"458,430.00"
2026-03-12,41023,2026031204047097,AKJCL,62,92,"3,583",370.00,"1,325,710.00"
2026-03-12,41024,2026031204047096,AKJCL,20,92,178,370.10,"65,877.80"
2026-03-12,41025,2026031204047064,AKJCL,20,49,822,370.10,"304,222.20"
2026-03-12,41026,2026031204047063,AKJCL,58,49,143,370.10,"52,924.30"
2026-03-12,41027,2026031204047139,AKJCL,38,48,100,370.00,"37,000.00"
2026-03-12,41028,2026031204047138,AKJCL,21,48,500,370.00,"185,000.00"
2026-03-12,41029,2026031204047137,AKJCL,62,48,"1,111",370.00,"411,070.00"
2026-03-12,41030,2026031204047112,AKJCL,62,39,"1,000",370.00,"370,000.00"
2026-03-12,41031,2026031204047107,AKJCL,62,49,"1,650",370.00,"610,500.00"
2026-03-12,41032,2026031204047106,AKJCL,20,49,350,370.10,"129,535.00"
2026-03-12,41033,2026031204047232,AKPL,39,50,83,296.00,"24,568.00"
2026-03-12,41034,2026031204047231,AKPL,39,50,500,296.00,"148,000.00"
2026-03-12,41035,2026031204047230,AKPL,39,58,100,296.00,"29,600.00"
2026-03-12,41036,2026031204046966,AKPL,16,6,"1,000",295.20,"295,200.00"
2026-03-12,41037,2026031204046965,AKPL,16,6,500,295.40,"147,700.00"
2026-03-12,41038,2026031204046964,AKPL,21,6,"1,278",295.40,"377,521.20"
2026-03-12,41039,2026031204046968,AKPL,60,6,"1,522",295.10,"449,142.20"
2026-03-12,41040,2026031204046967,AKPL,25,6,700,295.10,"206,570.00"
2026-03-12,41041,2026031204047174,AKPL,62,32,100,295.50,"29,550.00"
2026-03-12,41042,2026031204047172,AKPL,38,32,250,295.40,"73,850.00"
2026-03-12,41043,2026031204047229,AKPL,39,60,67,296.00,"19,832.00"
2026-03-12,41044,2026031204047403,API,39,45,290,338.00,"98,020.00"
2026-03-12,41045,2026031204047402,API,39,1,10,338.00,"3,380.00"
