date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-04,57774,2026030301003465,MBL,66,41,50,233.50,"11,675.00"
2026-03-04,57775,2026030301003464,MBL,66,16,510,233.40,"119,034.00"
2026-03-04,57776,2026030301003463,MBL,66,53,"2,000",233.10,"466,200.00"
2026-03-04,57777,2026030301003474,MBL,66,41,35,235.00,"8,225.00"
2026-03-04,57778,2026030301003473,MBL,66,46,100,235.00,"23,500.00"
2026-03-04,57779,2026030301003472,MBL,66,19,900,235.00,"211,500.00"
2026-03-04,57780,2026030301003471,MBL,66,55,"1,000",235.00,"235,000.00"
2026-03-04,57781,2026030301003470,MBL,66,32,15,234.90,"3,523.50"
2026-03-04,57782,2026030301003469,MBL,66,36,598,234.00,"139,932.00"
2026-03-04,57783,2026030301003796,NABIL,49,38,117,501.00,"58,617.00"
2026-03-04,57784,2026030301003772,NABIL,49,1,23,501.00,"11,523.00"
2026-03-04,57785,2026030301003771,NABIL,49,58,20,501.00,"10,020.00"
2026-03-04,57786,2026030301003615,NABIL,57,58,125,501.00,"62,625.00"
2026-03-04,57787,2026030301003614,NABIL,57,16,75,501.00,"37,575.00"
2026-03-04,57788,2026030301003602,NABIL,38,16,60,501.00,"30,060.00"
2026-03-04,57789,2026030301003588,NABIL,58,16,50,501.00,"25,050.00"
2026-03-04,57790,2026030301003402,NABIL,42,16,15,501.00,"7,515.00"
2026-03-04,57791,2026030301003391,NABIL,42,75,40,501.00,"20,040.00"
2026-03-04,57792,2026030301003827,NBL,42,46,29,245.30,"7,113.70"
2026-03-04,57793,2026030301003826,NBL,58,46,77,245.30,"18,888.10"
2026-03-04,57794,2026030301003611,NBL,58,57,23,245.30,"5,641.90"
2026-03-04,57795,2026030301003609,NBL,49,57,20,246.80,"4,936.00"
2026-03-04,57796,2026030301003529,NBL,49,57,50,246.80,"12,340.00"
2026-03-04,57797,2026030301003409,NBL,49,57,130,246.80,"32,084.00"
2026-03-04,57798,2026030301003403,NBL,49,41,140,246.80,"34,552.00"
2026-03-04,57799,2026030301003361,NBL,49,18,130,246.80,"32,084.00"
2026-03-04,57800,2026030301003725,NIBLGF,34,33,100,9.60,960.00
2026-03-04,57801,2026030301003428,NIBLSTF,34,13,100,9.11,911.00
2026-03-04,57802,2026030301003781,NICA,49,49,10,333.00,"3,330.00"
2026-03-04,57803,2026030301003707,NICA,58,1,250,333.70,"83,425.00"
2026-03-04,57804,2026030301003706,NICA,58,58,50,333.70,"16,685.00"
2026-03-04,57805,2026030301003694,NICA,49,49,100,333.00,"33,300.00"
2026-03-04,57806,2026030301003601,NICAD2091,42,65,50,"1,080.00","54,000.00"
2026-03-04,57807,2026030301003643,NIFRAGED,43,58,25,"1,035.00","25,875.00"
2026-03-04,57808,2026030301003620,NIMB,53,35,384,191.00,"73,344.00"
2026-03-04,57809,2026030301003599,NIMB,49,35,120,191.00,"22,920.00"
2026-03-04,57810,2026030301003598,NIMB,13,35,100,191.00,"19,100.00"
2026-03-04,57811,2026030301003597,NIMB,29,35,20,191.00,"3,820.00"
2026-03-04,57812,2026030301003596,NIMB,26,35,600,191.00,"114,600.00"
2026-03-04,57813,2026030301003595,NIMB,13,35,10,191.00,"1,910.00"
2026-03-04,57814,2026030301003499,NIMB,46,13,500,191.70,"95,850.00"
2026-03-04,57815,2026030301003505,NIMB,46,45,102,192.00,"19,584.00"
2026-03-04,57816,2026030301003504,NIMB,46,58,50,191.90,"9,595.00"
2026-03-04,57817,2026030301003503,NIMB,46,10,333,191.90,"63,902.70"
2026-03-04,57818,2026030301003502,NIMB,46,39,270,191.80,"51,786.00"
2026-03-04,57819,2026030301003501,NIMB,46,42,194,191.70,"37,189.80"
2026-03-04,57820,2026030301003500,NIMB,46,49,500,191.70,"95,850.00"
2026-03-04,57821,2026030301003511,NIMB,46,29,36,192.00,"6,912.00"
2026-03-04,57822,2026030301003510,NIMB,46,34,"1,492",192.00,"286,464.00"
2026-03-04,57823,2026030301003509,NIMB,46,28,200,192.00,"38,400.00"
2026-03-04,57824,2026030301003508,NIMB,46,42,120,192.00,"23,040.00"
2026-03-04,57825,2026030301003507,NIMB,46,13,"2,000",192.00,"384,000.00"
2026-03-04,57826,2026030301003506,NIMB,46,60,529,192.00,"101,568.00"
2026-03-04,57827,2026030301003594,NIMB,45,35,"2,726",191.00,"520,666.00"
2026-03-04,57828,2026030301003593,NIMB,53,35,"1,000",191.10,"191,100.00"
2026-03-04,57829,2026030301003592,NIMB,52,35,40,191.10,"7,644.00"
2026-03-04,57830,2026030301003514,NIMB,46,35,"1,000",192.00,"192,000.00"
2026-03-04,57831,2026030301003513,NIMB,46,11,100,192.00,"19,200.00"
2026-03-04,57832,2026030301003512,NIMB,46,58,"1,000",192.00,"192,000.00"
2026-03-04,57833,2026030301003780,NMB,66,54,62,238.10,"14,762.20"
2026-03-04,57834,2026030301003676,NMB,66,22,100,238.10,"23,810.00"
2026-03-04,57835,2026030301003390,NMB,97,18,35,239.00,"8,365.00"
2026-03-04,57836,2026030301003389,NMB,97,48,65,239.00,"15,535.00"
2026-03-04,57837,2026030301003373,NMB,97,48,13,239.00,"3,107.00"
2026-03-04,57838,2026030301003372,NMB,97,7,87,239.00,"20,793.00"
2026-03-04,57839,2026030301003381,NMBHF2,49,53,100,9.41,941.00
2026-03-04,57840,2026030301003768,NMIC,53,32,120,"1,299.00","155,880.00"
2026-03-04,57841,2026030301003491,NMIC,32,58,20,"1,290.00","25,800.00"
2026-03-04,57842,2026030301003490,NMIC,77,58,10,"1,290.00","12,900.00"
2026-03-04,57843,2026030301003489,NMIC,60,58,100,"1,290.10","129,010.00"
2026-03-04,57844,2026030301003488,NMIC,99,58,90,"1,290.10","116,109.00"
2026-03-04,57845,2026030301003487,NMIC,40,58,30,"1,290.10","38,703.00"
2026-03-04,57846,2026030301003486,NMIC,19,58,10,"1,290.20","12,902.00"
2026-03-04,57847,2026030301003485,NMIC,45,58,20,"1,290.50","25,810.00"
2026-03-04,57848,2026030301003484,NMIC,38,58,20,"1,290.50","25,810.00"
2026-03-04,57849,2026030301003331,NWCL,54,42,10,871.10,"8,711.00"
2026-03-04,57850,2026030301003825,OMPL,7,58,10,"1,336.00","13,360.00"
2026-03-04,57851,2026030301003741,OMPL,7,70,50,"1,336.00","66,800.00"
2026-03-04,57852,2026030301003366,OMPL,39,4,10,"1,340.00","13,400.00"
2026-03-04,57853,2026030301003722,PCBL,40,53,10,237.10,"2,371.00"
2026-03-04,57854,2026030301003696,PCBL,17,58,35,238.00,"8,330.00"
2026-03-04,57855,2026030301003695,PCBL,17,45,60,238.00,"14,280.00"
2026-03-04,57856,2026030301003339,PCBL,17,57,900,239.90,"215,910.00"
2026-03-04,57857,2026030301003815,PRVU,42,51,500,189.20,"94,600.00"
2026-03-04,57858,2026030301003813,PRVU,48,13,100,189.20,"18,920.00"
2026-03-04,57859,2026030301003812,PRVU,48,13,100,189.20,"18,920.00"
2026-03-04,57860,2026030301003811,PRVU,49,13,479,189.20,"90,626.80"
2026-03-04,57861,2026030301003766,PRVU,74,48,235,189.50,"44,532.50"
2026-03-04,57862,2026030301003762,PRVU,34,85,56,189.70,"10,623.20"
2026-03-04,57863,2026030301003360,PRVU,42,48,500,189.50,"94,750.00"
2026-03-04,57864,2026030301003341,PRVU,42,52,20,189.50,"3,790.00"
2026-03-04,57865,2026030301003583,PRVU,58,13,"1,115",189.50,"211,292.50"
2026-03-04,57866,2026030301003582,PRVU,58,52,20,189.50,"3,790.00"
2026-03-04,57867,2026030301003581,PRVU,58,45,15,189.50,"2,842.50"
2026-03-04,57868,2026030301003580,PRVU,58,42,10,189.50,"1,895.00"
2026-03-04,57869,2026030301003426,PRVU,45,42,40,189.50,"7,580.00"
2026-03-04,57870,2026030301003377,PRVU,49,59,21,189.20,"3,973.20"
2026-03-04,57871,2026030301003740,PRVU,14,43,15,189.50,"2,842.50"
2026-03-04,57872,2026030301003686,PRVU,14,35,30,189.50,"5,685.00"
2026-03-04,57873,2026030301003685,PRVU,14,57,50,189.50,"9,475.00"
2026-03-04,57874,2026030301003684,PRVU,14,13,875,189.50,"165,812.50"
2026-03-04,57875,2026030301003638,PRVU,45,48,300,189.30,"56,790.00"
2026-03-04,57876,2026030301003589,PRVU,57,13,10,189.50,"1,895.00"
2026-03-04,57877,2026030301003761,PRVU,34,70,24,189.70,"4,552.80"
2026-03-04,57878,2026030301003760,PRVU,34,49,20,189.60,"3,792.00"
2026-03-04,57879,2026030301003745,PRVU,74,42,20,189.50,"3,790.00"
2026-03-04,57880,2026030301003744,PRVU,7,42,200,189.50,"37,900.00"
2026-03-04,57881,2026030301003743,PRVU,39,42,50,189.50,"9,475.00"
2026-03-04,57882,2026030301003742,PRVU,14,42,30,189.50,"5,685.00"
2026-03-04,57883,2026030301003774,PURE,45,10,10,975.30,"9,753.00"
2026-03-04,57884,2026030301003354,PURE,57,42,10,975.40,"9,754.00"
2026-03-04,57885,2026030301003336,PURE,17,22,50,981.00,"49,050.00"
2026-03-04,57886,2026030301003790,RBBF40,10,41,100,9.40,940.00
2026-03-04,57887,2026030301003799,SABBL,96,59,10,707.10,"7,071.00"
2026-03-04,57888,2026030301003789,SABBL,96,48,10,707.10,"7,071.00"
2026-03-04,57889,2026030301003456,SABBL,96,44,10,707.10,"7,071.00"
2026-03-04,57890,2026030301003795,SAGAR,41,17,10,"2,028.90","20,289.00"
2026-03-04,57891,2026030301003794,SAGAR,41,46,30,"2,020.00","60,600.00"
2026-03-04,57892,2026030301003793,SAGAR,41,4,10,"2,020.00","20,200.00"
2026-03-04,57893,2026030301003792,SAGAR,41,58,200,"2,015.00","403,000.00"
2026-03-04,57894,2026030301003773,SAGAR,14,41,"1,000","2,000.00","2,000,000.00"
2026-03-04,57895,2026030301003640,SAGAR,19,41,10,"2,000.00","20,000.00"
2026-03-04,57896,2026030301003519,SAGAR,58,41,30,"1,998.10","59,943.00"
2026-03-04,57897,2026030301003518,SAGAR,34,41,20,"1,998.10","39,962.00"
2026-03-04,57898,2026030301003579,SAGAR,49,10,10,"1,997.40","19,974.00"
2026-03-04,57899,2026030301003524,SAGAR,46,41,10,"1,998.00","19,980.00"
2026-03-04,57900,2026030301003523,SAGAR,34,41,50,"1,998.00","99,900.00"
2026-03-04,57901,2026030301003522,SAGAR,50,41,90,"1,998.00","179,820.00"
2026-03-04,57902,2026030301003521,SAGAR,46,41,10,"1,998.00","19,980.00"
2026-03-04,57903,2026030301003520,SAGAR,56,41,10,"1,998.00","19,980.00"
2026-03-04,57904,2026030301003787,SAIL,60,19,250,"1,343.00","335,750.00"
2026-03-04,57905,2026030301003716,SAIL,85,48,100,"1,330.00","133,000.00"
2026-03-04,57906,2026030301003603,SAIL,48,56,10,"1,333.00","13,330.00"
2026-03-04,57907,2026030301003591,SAIL,48,42,11,"1,347.80","14,825.80"
2026-03-04,57908,2026030301003562,SAIL,85,48,870,"1,330.00","1,157,100.00"
2026-03-04,57909,2026030301003561,SAIL,74,48,10,"1,330.00","13,300.00"
2026-03-04,57910,2026030301003560,SAIL,60,48,10,"1,331.00","13,310.00"
2026-03-04,57911,2026030301003559,SAIL,7,48,100,"1,332.00","133,200.00"
2026-03-04,57912,2026030301003558,SAIL,60,48,10,"1,333.00","13,330.00"
2026-03-04,57913,2026030301003383,SAIL,60,42,10,"1,333.00","13,330.00"
2026-03-04,57914,2026030301003351,SAIL,48,43,11,"1,348.00","14,828.00"
2026-03-04,57915,2026030301003639,SANIMA,52,8,3,335.00,"1,005.00"
2026-03-04,57916,2026030301003498,SANIMA,42,17,460,338.00,"155,480.00"
2026-03-04,57917,2026030301003497,SANIMA,42,4,70,338.00,"23,660.00"
2026-03-04,57918,2026030301003483,SANIMA,10,4,10,338.00,"3,380.00"
2026-03-04,57919,2026030301003436,SANIMA,17,4,100,338.00,"33,800.00"
2026-03-04,57920,2026030301003427,SARBTM,47,42,53,872.50,"46,242.50"
2026-03-04,57921,2026030301003625,SBI,67,40,1,402.00,402.00
2026-03-04,57922,2026030301003727,SBL,14,96,"1,000",383.40,"383,400.00"
2026-03-04,57923,2026030301003550,SNLI,54,42,11,469.00,"5,159.00"
2026-03-04,57924,2026030301003549,SNLI,34,42,20,469.00,"9,380.00"
2026-03-04,57925,2026030301003404,SNLI,32,47,10,471.00,"4,710.00"
2026-03-04,57926,2026030301003823,SRLI,34,16,12,394.00,"4,728.00"
2026-03-04,57927,2026030301003704,SRLI,71,57,59,393.60,"23,222.40"
2026-03-04,57928,2026030301003359,SRLI,10,7,24,393.00,"9,432.00"
2026-03-04,57929,2026030301003829,SYPNL,26,8,20,"1,859.10","37,182.00"
2026-03-04,57930,2026030301003818,SYPNL,38,69,19,"1,859.00","35,321.00"
2026-03-04,57931,2026030301003817,SYPNL,35,69,20,"1,859.00","37,180.00"
2026-03-04,57932,2026030301003816,SYPNL,77,69,61,"1,859.90","113,453.90"
2026-03-04,57933,2026030301003810,SYPNL,84,77,80,"1,860.00","148,800.00"
2026-03-04,57934,2026030301003808,SYPNL,84,22,10,"1,860.00","18,600.00"
2026-03-04,57935,2026030301003342,SYPNL,48,77,123,"1,860.00","228,780.00"
2026-03-04,57936,2026030301003338,SYPNL,35,77,50,"1,860.00","93,000.00"
2026-03-04,57937,2026030301003337,SYPNL,36,77,10,"1,860.00","18,600.00"
2026-03-04,57938,2026030301003369,SYPNL,77,39,10,"1,860.00","18,600.00"
2026-03-04,57939,2026030301003368,SYPNL,77,52,10,"1,860.00","18,600.00"
2026-03-04,57940,2026030301003367,SYPNL,77,38,10,"1,860.00","18,600.00"
2026-03-04,57941,2026030301003345,SYPNL,58,77,100,"1,860.00","186,000.00"
2026-03-04,57942,2026030301003344,SYPNL,16,77,20,"1,860.00","37,200.00"
2026-03-04,57943,2026030301003343,SYPNL,48,77,377,"1,860.00","701,220.00"
2026-03-04,57944,2026030301003586,SYPNL,77,62,81,"1,861.00","150,741.00"
2026-03-04,57945,2026030301003585,SYPNL,77,62,90,"1,862.00","167,580.00"
2026-03-04,57946,2026030301003556,SYPNL,77,94,100,"1,862.90","186,290.00"
2026-03-04,57947,2026030301003406,SYPNL,77,5,10,"1,862.00","18,620.00"
2026-03-04,57948,2026030301003394,SYPNL,77,29,10,"1,861.00","18,610.00"
2026-03-04,57949,2026030301003370,SYPNL,77,60,10,"1,863.00","18,630.00"
2026-03-04,57950,2026030301003641,SYPNL,45,77,30,"1,863.00","55,890.00"
2026-03-04,57951,2026030301003636,SYPNL,49,77,400,"1,863.00","745,200.00"
2026-03-04,57952,2026030301003635,SYPNL,49,60,90,"1,863.00","167,670.00"
2026-03-04,57953,2026030301003634,SYPNL,49,77,10,"1,862.00","18,620.00"
2026-03-04,57954,2026030301003610,SYPNL,56,57,10,"1,861.00","18,610.00"
2026-03-04,57955,2026030301003600,SYPNL,56,42,10,"1,861.00","18,610.00"
2026-03-04,57956,2026030301003713,SYPNL,42,77,20,"1,860.00","37,200.00"
2026-03-04,57957,2026030301003712,SYPNL,42,14,10,"1,860.00","18,600.00"
2026-03-04,57958,2026030301003711,SYPNL,42,42,10,"1,860.00","18,600.00"
2026-03-04,57959,2026030301003693,SYPNL,77,62,10,"1,862.90","18,629.00"
2026-03-04,57960,2026030301003681,SYPNL,77,80,10,"1,862.90","18,629.00"
2026-03-04,57961,2026030301003642,SYPNL,42,58,10,"1,860.00","18,600.00"
2026-03-04,57962,2026030301003756,SYPNL,84,62,94,"1,860.00","174,840.00"
2026-03-04,57963,2026030301003754,SYPNL,77,60,10,"1,862.00","18,620.00"
2026-03-04,57964,2026030301003728,SYPNL,84,77,55,"1,860.00","102,300.00"
2026-03-04,57965,2026030301003726,SYPNL,77,10,10,"1,859.90","18,599.00"
2026-03-04,57966,2026030301003715,SYPNL,41,77,265,"1,860.00","492,900.00"
2026-03-04,57967,2026030301003714,SYPNL,45,77,160,"1,860.00","297,600.00"
2026-03-04,57968,2026030301003800,SYPNL,84,77,10,"1,860.00","18,600.00"
2026-03-04,57969,2026030301003798,SYPNL,77,94,10,"1,861.90","18,619.00"
2026-03-04,57970,2026030301003797,SYPNL,77,19,20,"1,861.80","37,236.00"
2026-03-04,57971,2026030301003759,SYPNL,77,62,39,"1,859.90","72,536.10"
2026-03-04,57972,2026030301003758,SYPNL,77,62,90,"1,859.90","167,391.00"
2026-03-04,57973,2026030301003757,SYPNL,41,62,267,"1,860.00","496,620.00"
2026-03-04,57974,2026030301003828,TTL,34,58,50,912.30,"45,615.00"
2026-03-04,57975,2026030301003814,TTL,50,35,300,913.00,"273,900.00"
2026-03-04,57976,2026030301003802,TTL,50,58,50,913.00,"45,650.00"
2026-03-04,57977,2026030301003801,TTL,50,42,50,913.00,"45,650.00"
2026-03-04,57978,2026030301003782,TTL,41,29,10,913.00,"9,130.00"
2026-03-04,57979,2026030301003776,TTL,41,10,10,913.00,"9,130.00"
2026-03-04,57980,2026030301003379,TTL,70,35,25,916.90,"22,922.50"
2026-03-04,57981,2026030301003378,TTL,70,49,40,916.80,"36,672.00"
2026-03-04,57982,2026030301003374,TTL,16,49,10,916.80,"9,168.00"
2026-03-04,57983,2026030301003494,TTL,54,44,100,914.20,"91,420.00"
2026-03-04,57984,2026030301003493,TTL,83,44,500,914.70,"457,350.00"
2026-03-04,57985,2026030301003492,TTL,36,44,15,914.80,"13,722.00"
2026-03-04,57986,2026030301003425,TTL,64,4,395,917.00,"362,215.00"
2026-03-04,57987,2026030301003424,TTL,64,58,10,916.90,"9,169.00"
2026-03-04,57988,2026030301003423,TTL,64,35,95,916.90,"87,105.50"
2026-03-04,57989,2026030301003624,TTL,51,42,10,914.00,"9,140.00"
2026-03-04,57990,2026030301003617,TTL,51,64,365,914.00,"333,610.00"
2026-03-04,57991,2026030301003616,TTL,42,64,135,914.00,"123,390.00"
2026-03-04,57992,2026030301003563,TTL,42,53,100,915.20,"91,520.00"
2026-03-04,57993,2026030301003496,TTL,42,44,345,914.00,"315,330.00"
2026-03-04,57994,2026030301003495,TTL,19,44,40,914.10,"36,564.00"
2026-03-04,57995,2026030301003739,TTL,19,49,10,913.10,"9,131.00"
2026-03-04,57996,2026030301003698,TTL,19,96,89,913.10,"81,265.90"
2026-03-04,57997,2026030301003697,TTL,51,96,11,914.00,"10,054.00"
2026-03-04,57998,2026030301003628,TTL,51,14,114,914.00,"104,196.00"
2026-03-04,57999,2026030301003627,TTL,58,14,11,916.00,"10,076.00"
2026-03-04,58000,2026030301003626,TTL,58,54,19,916.00,"17,404.00"
2026-03-04,58001,2026030301003138,ADBL,32,52,89,300.20,"26,717.80"
2026-03-04,58002,2026030301003137,ADBL,38,52,37,300.30,"11,111.10"
2026-03-04,58003,2026030301003136,ADBL,49,52,265,300.30,"79,579.50"
2026-03-04,58004,2026030301002913,ADBL,32,53,39,300.20,"11,707.80"
2026-03-04,58005,2026030301002900,ADBL,32,47,225,300.20,"67,545.00"
2026-03-04,58006,2026030301002899,ADBL,57,47,40,300.30,"12,012.00"
2026-03-04,58007,2026030301002881,ADBL,57,49,60,300.30,"18,018.00"
2026-03-04,58008,2026030301003289,BANDIPUR,18,45,500,955.10,"477,550.00"
2026-03-04,58009,2026030301003268,BANDIPUR,43,42,3,955.00,"2,865.00"
2026-03-04,58010,2026030301003255,BANDIPUR,58,45,10,960.00,"9,600.00"
2026-03-04,58011,2026030301003249,BANDIPUR,38,32,50,960.00,"48,000.00"
2026-03-04,58012,2026030301003232,BANDIPUR,47,33,140,965.00,"135,100.00"
2026-03-04,58013,2026030301003231,BANDIPUR,47,36,15,964.00,"14,460.00"
2026-03-04,58014,2026030301003101,BANDIPUR,62,57,10,959.00,"9,590.00"
2026-03-04,58015,2026030301003100,BANDIPUR,62,47,10,959.00,"9,590.00"
2026-03-04,58016,2026030301003099,BANDIPUR,62,45,200,958.90,"191,780.00"
2026-03-04,58017,2026030301002958,BANDIPUR,62,41,10,955.00,"9,550.00"
2026-03-04,58018,2026030301003107,BANDIPUR,62,41,10,959.90,"9,599.00"
2026-03-04,58019,2026030301003106,BANDIPUR,62,50,10,959.50,"9,595.00"
2026-03-04,58020,2026030301003105,BANDIPUR,62,4,20,959.40,"19,188.00"
2026-03-04,58021,2026030301003104,BANDIPUR,62,45,10,959.30,"9,593.00"
2026-03-04,58022,2026030301003103,BANDIPUR,62,14,10,959.20,"9,592.00"
2026-03-04,58023,2026030301003102,BANDIPUR,62,64,20,959.00,"19,180.00"
2026-03-04,58024,2026030301003113,BANDIPUR,62,17,500,960.00,"480,000.00"
2026-03-04,58025,2026030301003112,BANDIPUR,62,59,100,960.00,"96,000.00"
2026-03-04,58026,2026030301003111,BANDIPUR,62,48,25,960.00,"24,000.00"
2026-03-04,58027,2026030301003110,BANDIPUR,62,38,20,960.00,"19,200.00"
2026-03-04,58028,2026030301003109,BANDIPUR,62,21,10,960.00,"9,600.00"
2026-03-04,58029,2026030301003108,BANDIPUR,62,22,130,959.90,"124,787.00"
2026-03-04,58030,2026030301003119,BANDIPUR,62,49,10,960.00,"9,600.00"
2026-03-04,58031,2026030301003118,BANDIPUR,62,3,10,960.00,"9,600.00"
2026-03-04,58032,2026030301003117,BANDIPUR,62,57,10,960.00,"9,600.00"
2026-03-04,58033,2026030301003116,BANDIPUR,62,58,10,960.00,"9,600.00"
2026-03-04,58034,2026030301003115,BANDIPUR,62,49,10,960.00,"9,600.00"
2026-03-04,58035,2026030301003114,BANDIPUR,62,42,235,960.00,"225,600.00"
2026-03-04,58036,2026030301003159,BANDIPUR,58,16,26,961.00,"24,986.00"
2026-03-04,58037,2026030301003149,BANDIPUR,57,16,14,961.00,"13,454.00"
2026-03-04,58038,2026030301003147,BANDIPUR,62,16,610,961.00,"586,210.00"
2026-03-04,58039,2026030301003146,BANDIPUR,62,14,10,961.00,"9,610.00"
2026-03-04,58040,2026030301003145,BANDIPUR,17,22,100,960.90,"96,090.00"
2026-03-04,58041,2026030301003120,BANDIPUR,62,54,10,960.00,"9,600.00"
2026-03-04,58042,2026030301003213,BANDIPUR,6,74,100,965.00,"96,500.00"
2026-03-04,58043,2026030301003212,BANDIPUR,6,21,10,965.00,"9,650.00"
2026-03-04,58044,2026030301003179,BANDIPUR,74,49,30,963.00,"28,890.00"
2026-03-04,58045,2026030301003178,BANDIPUR,74,58,10,962.90,"9,629.00"
2026-03-04,58046,2026030301003177,BANDIPUR,74,50,10,961.00,"9,610.00"
2026-03-04,58047,2026030301003173,BANDIPUR,58,58,75,961.00,"72,075.00"
2026-03-04,58048,2026030301003226,BANDIPUR,43,42,1,950.40,950.40
2026-03-04,58049,2026030301003222,BANDIPUR,74,33,25,965.00,"24,125.00"
2026-03-04,58050,2026030301003217,BANDIPUR,6,33,270,965.00,"260,550.00"
2026-03-04,58051,2026030301003216,BANDIPUR,6,56,10,965.00,"9,650.00"
2026-03-04,58052,2026030301003215,BANDIPUR,6,83,10,965.00,"9,650.00"
2026-03-04,58053,2026030301003214,BANDIPUR,6,51,100,965.00,"96,500.00"
2026-03-04,58054,2026030301003278,BHCL,91,45,145,595.00,"86,275.00"
2026-03-04,58055,2026030301003277,BHCL,91,11,100,594.90,"59,490.00"
2026-03-04,58056,2026030301003276,BHCL,91,36,100,594.80,"59,480.00"
2026-03-04,58057,2026030301003275,BHCL,91,44,10,594.60,"5,946.00"
2026-03-04,58058,2026030301003274,BHCL,91,45,25,594.60,"14,865.00"
2026-03-04,58059,2026030301003273,BHCL,91,52,10,594.60,"5,946.00"
2026-03-04,58060,2026030301002935,BHCL,52,58,10,591.00,"5,910.00"
2026-03-04,58061,2026030301002896,BHCL,52,49,10,591.00,"5,910.00"
2026-03-04,58062,2026030301002843,BHCL,25,3,170,594.00,"100,980.00"
2026-03-04,58063,2026030301003272,BHCL,91,57,10,594.00,"5,940.00"
2026-03-04,58064,2026030301003267,BHCL,52,57,40,594.00,"23,760.00"
2026-03-04,58065,2026030301003266,BHCL,52,1,10,594.00,"5,940.00"
2026-03-04,58066,2026030301003185,BHCL,52,95,10,592.00,"5,920.00"
2026-03-04,58067,2026030301003162,BHCL,52,91,10,592.00,"5,920.00"
2026-03-04,58068,2026030301002941,BHCL,52,59,10,591.00,"5,910.00"
2026-03-04,58069,2026030301003229,BNT,28,42,33,"11,601.20","382,839.60"
2026-03-04,58070,2026030301003228,BNT,28,42,10,"11,610.20","116,102.00"
2026-03-04,58071,2026030301002894,BNT,28,42,30,"11,610.20","348,306.00"
2026-03-04,58072,2026030301002893,BNT,39,42,10,"11,650.00","116,500.00"
2026-03-04,58073,2026030301003280,BUNGAL,10,45,10,654.60,"6,546.00"
2026-03-04,58074,2026030301003260,BUNGAL,66,45,10,654.50,"6,545.00"
2026-03-04,58075,2026030301003259,BUNGAL,66,45,10,654.40,"6,544.00"
2026-03-04,58076,2026030301003258,BUNGAL,66,44,10,654.30,"6,543.00"
2026-03-04,58077,2026030301003257,BUNGAL,66,44,10,654.20,"6,542.00"
2026-03-04,58078,2026030301003256,BUNGAL,66,52,10,654.00,"6,540.00"
2026-03-04,58079,2026030301002898,BUNGAL,10,44,10,654.10,"6,541.00"
2026-03-04,58080,2026030301002835,BUNGAL,45,42,10,647.40,"6,474.00"
2026-03-04,58081,2026030301003187,BUNGAL,10,45,10,654.10,"6,541.00"
2026-03-04,58082,2026030301003043,BUNGAL,38,45,10,651.00,"6,510.00"
2026-03-04,58083,2026030301003030,BUNGAL,66,42,50,654.00,"32,700.00"
2026-03-04,58084,2026030301003029,BUNGAL,66,58,10,654.00,"6,540.00"
2026-03-04,58085,2026030301003028,BUNGAL,66,58,10,654.00,"6,540.00"
2026-03-04,58086,2026030301002960,BUNGAL,45,55,10,650.40,"6,504.00"
2026-03-04,58087,2026030301003237,CITY,58,8,10,484.00,"4,840.00"
2026-03-04,58088,2026030301003042,CITY,42,10,150,484.00,"72,600.00"
2026-03-04,58089,2026030301003014,CITY,42,57,23,484.00,"11,132.00"
2026-03-04,58090,2026030301002937,CITY,6,57,77,484.00,"37,268.00"
2026-03-04,58091,2026030301002936,CITY,6,5,10,484.00,"4,840.00"
2026-03-04,58092,2026030301002921,CITY,55,5,50,484.00,"24,200.00"
2026-03-04,58093,2026030301002930,CIZBD90,100,14,25,"1,212.00","30,300.00"
2026-03-04,58094,2026030301003079,CREST,74,58,10,"1,336.50","13,365.00"
2026-03-04,58095,2026030301003068,CREST,52,58,50,"1,340.00","67,000.00"
2026-03-04,58096,2026030301002929,CREST,74,58,20,"1,336.50","26,730.00"
2026-03-04,58097,2026030301002928,CREST,26,58,60,"1,336.60","80,196.00"
2026-03-04,58098,2026030301002927,CREST,1,58,120,"1,336.80","160,416.00"
2026-03-04,58099,2026030301003327,CSY,58,52,200,9.20,"1,840.00"
2026-03-04,58100,2026030301003075,CSY,17,41,100,9.20,920.00
2026-03-04,58101,2026030301002895,CSY,51,58,100,9.18,918.00
2026-03-04,58102,2026030301003189,CZBIL,48,65,12,196.40,"2,356.80"
2026-03-04,58103,2026030301003017,CZBIL,17,50,10,196.50,"1,965.00"
2026-03-04,58104,2026030301002873,CZBIL,1,50,50,196.50,"9,825.00"
2026-03-04,58105,2026030301002869,CZBIL,96,16,"4,043",198.00,"800,514.00"
2026-03-04,58106,2026030301002868,CZBIL,96,59,223,198.00,"44,154.00"
2026-03-04,58107,2026030301002867,CZBIL,96,6,10,198.00,"1,980.00"
2026-03-04,58108,2026030301002860,CZBIL,96,42,219,197.00,"43,143.00"
2026-03-04,58109,2026030301002859,CZBIL,96,28,85,197.00,"16,745.00"
2026-03-04,58110,2026030301002858,CZBIL,96,7,300,197.00,"59,100.00"
2026-03-04,58111,2026030301002857,CZBIL,96,57,500,196.90,"98,450.00"
2026-03-04,58112,2026030301002841,CZBIL,1,52,20,196.50,"3,930.00"
