date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-23,42468,2026022301014332,SYPNL,49,43,10,"1,770.00","17,700.00"
2026-02-23,42469,2026022301014316,SYPNL,49,49,10,"1,770.00","17,700.00"
2026-02-23,42470,2026022301014315,SYPNL,49,35,10,"1,770.00","17,700.00"
2026-02-23,42471,2026022301014292,SYPNL,49,14,10,"1,770.00","17,700.00"
2026-02-23,42472,2026022301014289,SYPNL,49,34,10,"1,770.00","17,700.00"
2026-02-23,42473,2026022301014340,SYPNL,45,66,230,"1,767.10","406,433.00"
2026-02-23,42474,2026022301014339,SYPNL,16,66,180,"1,769.00","318,420.00"
2026-02-23,42475,2026022301014338,SYPNL,39,66,102,"1,770.00","180,540.00"
2026-02-23,42476,2026022301014336,SYPNL,39,43,98,"1,770.00","173,460.00"
2026-02-23,42477,2026022301014335,SYPNL,67,43,52,"1,770.00","92,040.00"
2026-02-23,42478,2026022301014334,SYPNL,25,43,10,"1,770.00","17,700.00"
2026-02-23,42479,2026022301014330,TTL,53,43,50,850.00,"42,500.00"
2026-02-23,42480,2026022301014294,TTL,53,18,150,850.00,"127,500.00"
2026-02-23,42481,2026022301014241,TTL,19,18,30,850.00,"25,500.00"
2026-02-23,42482,2026022301014240,TTL,26,18,20,852.00,"17,040.00"
2026-02-23,42483,2026022301014227,TTL,26,41,10,852.00,"8,520.00"
2026-02-23,42484,2026022301014214,TTL,49,51,10,853.00,"8,530.00"
2026-02-23,42485,2026022301013849,TTL,58,87,10,850.00,"8,500.00"
2026-02-23,42486,2026022301013848,TTL,58,4,10,850.00,"8,500.00"
2026-02-23,42487,2026022301013936,TTL,34,51,220,853.00,"187,660.00"
2026-02-23,42488,2026022301013935,TTL,34,36,10,852.00,"8,520.00"
2026-02-23,42489,2026022301013934,TTL,34,45,100,852.00,"85,200.00"
2026-02-23,42490,2026022301013933,TTL,34,14,10,852.00,"8,520.00"
2026-02-23,42491,2026022301013932,TTL,34,58,10,852.00,"8,520.00"
2026-02-23,42492,2026022301013931,TTL,34,57,10,850.00,"8,500.00"
2026-02-23,42493,2026022301014159,TTL,26,51,20,852.00,"17,040.00"
2026-02-23,42494,2026022301014158,TTL,56,51,100,852.00,"85,200.00"
2026-02-23,42495,2026022301014070,TTL,19,17,10,850.00,"8,500.00"
2026-02-23,42496,2026022301014068,TTL,19,40,10,850.00,"8,500.00"
2026-02-23,42497,2026022301014067,TTL,58,51,280,852.00,"238,560.00"
2026-02-23,42498,2026022301014039,TTL,19,77,10,850.00,"8,500.00"
2026-02-23,42499,2026022301014038,UNLB,47,26,5,"1,797.00","8,985.00"
2026-02-23,42501,2026022301013801,ADBL,1,56,20,291.60,"5,832.00"
2026-02-23,42502,2026022301013796,ADBL,39,8,11,291.50,"3,206.50"
2026-02-23,42503,2026022301013695,ADBL,54,56,173,291.60,"50,446.80"
2026-02-23,42504,2026022301013647,ADBL,58,48,20,292.00,"5,840.00"
2026-02-23,42505,2026022301013454,ADBL,34,48,10,292.00,"2,920.00"
2026-02-23,42506,2026022301013830,AVYAN,26,34,100,955.00,"95,500.00"
2026-02-23,42507,2026022301013761,AVYAN,26,34,70,955.00,"66,850.00"
2026-02-23,42508,2026022301013706,AVYAN,26,54,10,955.00,"9,550.00"
2026-02-23,42509,2026022301013842,BANDIPUR,45,101,10,865.00,"8,650.00"
2026-02-23,42510,2026022301013787,BANDIPUR,45,38,50,865.00,"43,250.00"
2026-02-23,42511,2026022301013773,BANDIPUR,45,4,10,865.00,"8,650.00"
2026-02-23,42512,2026022301013771,BANDIPUR,45,38,10,865.00,"8,650.00"
2026-02-23,42513,2026022301013742,BANDIPUR,45,49,10,865.00,"8,650.00"
2026-02-23,42514,2026022301013733,BANDIPUR,45,49,10,865.00,"8,650.00"
2026-02-23,42515,2026022301013493,BANDIPUR,48,58,10,865.00,"8,650.00"
2026-02-23,42516,2026022301013492,BANDIPUR,48,7,10,865.00,"8,650.00"
2026-02-23,42517,2026022301013465,BANDIPUR,3,38,40,863.00,"34,520.00"
2026-02-23,42518,2026022301013464,BANDIPUR,49,38,10,863.10,"8,631.00"
2026-02-23,42519,2026022301013425,BANDIPUR,3,4,10,863.00,"8,630.00"
2026-02-23,42520,2026022301013366,BANDIPUR,34,49,50,862.90,"43,145.00"
2026-02-23,42521,2026022301013536,BANDIPUR,3,38,30,863.00,"25,890.00"
2026-02-23,42522,2026022301013532,BANDIPUR,19,38,100,863.00,"86,300.00"
2026-02-23,42523,2026022301013524,BANDIPUR,58,38,20,863.00,"17,260.00"
2026-02-23,42524,2026022301013505,BANDIPUR,3,38,100,863.00,"86,300.00"
2026-02-23,42525,2026022301013495,BANDIPUR,3,55,100,863.00,"86,300.00"
2026-02-23,42526,2026022301013494,BANDIPUR,48,42,10,865.00,"8,650.00"
2026-02-23,42527,2026022301013658,BANDIPUR,7,38,10,864.00,"8,640.00"
2026-02-23,42528,2026022301013595,BANDIPUR,7,17,10,864.00,"8,640.00"
2026-02-23,42529,2026022301013594,BANDIPUR,7,49,180,864.00,"155,520.00"
2026-02-23,42530,2026022301013589,BANDIPUR,3,34,10,863.00,"8,630.00"
2026-02-23,42531,2026022301013578,BANDIPUR,3,42,10,863.00,"8,630.00"
2026-02-23,42532,2026022301013545,BANDIPUR,3,62,10,863.00,"8,630.00"
2026-02-23,42533,2026022301013726,BANDIPUR,45,42,390,865.00,"337,350.00"
2026-02-23,42534,2026022301013710,BANDIPUR,57,41,30,864.00,"25,920.00"
2026-02-23,42535,2026022301013690,BANDIPUR,57,38,10,864.00,"8,640.00"
2026-02-23,42536,2026022301013683,BANDIPUR,57,47,10,864.00,"8,640.00"
2026-02-23,42537,2026022301013681,BANDIPUR,57,38,10,864.00,"8,640.00"
2026-02-23,42538,2026022301013680,BANDIPUR,57,6,10,864.00,"8,640.00"
2026-02-23,42539,2026022301013732,BANDIPUR,45,34,10,865.00,"8,650.00"
2026-02-23,42540,2026022301013731,BANDIPUR,45,62,50,865.00,"43,250.00"
2026-02-23,42541,2026022301013730,BANDIPUR,45,7,10,865.00,"8,650.00"
2026-02-23,42542,2026022301013729,BANDIPUR,45,38,200,865.00,"173,000.00"
2026-02-23,42543,2026022301013728,BANDIPUR,45,7,10,865.00,"8,650.00"
2026-02-23,42544,2026022301013727,BANDIPUR,45,36,175,865.00,"151,375.00"
2026-02-23,42545,2026022301013770,BHCL,55,57,10,560.50,"5,605.00"
2026-02-23,42546,2026022301013574,BHCL,55,58,10,560.10,"5,601.00"
2026-02-23,42547,2026022301013561,BHCL,7,32,115,559.50,"64,342.50"
2026-02-23,42548,2026022301013560,BHCL,7,38,10,559.50,"5,595.00"
2026-02-23,42549,2026022301013488,BHCL,7,6,10,559.40,"5,594.00"
2026-02-23,42550,2026022301013359,BHCL,7,45,190,560.00,"106,400.00"
2026-02-23,42551,2026022301013358,BHCL,7,95,500,560.00,"280,000.00"
2026-02-23,42552,2026022301013357,BHCL,7,45,10,560.00,"5,600.00"
2026-02-23,42553,2026022301013356,BHCL,7,16,230,560.00,"128,800.00"
2026-02-23,42554,2026022301013568,BUNGAL,58,32,10,624.00,"6,240.00"
2026-02-23,42555,2026022301013567,BUNGAL,58,17,10,622.00,"6,220.00"
2026-02-23,42556,2026022301013482,BUNGAL,14,42,10,621.00,"6,210.00"
2026-02-23,42557,2026022301013381,BUNGAL,14,66,50,621.00,"31,050.00"
2026-02-23,42558,2026022301013367,BUNGAL,19,40,10,620.40,"6,204.00"
2026-02-23,42559,2026022301013812,CREST,42,45,10,"1,319.00","13,190.00"
2026-02-23,42560,2026022301013768,CREST,58,6,10,"1,315.30","13,153.00"
2026-02-23,42561,2026022301013705,CREST,42,58,10,"1,318.00","13,180.00"
2026-02-23,42562,2026022301013563,CREST,42,25,10,"1,318.00","13,180.00"
2026-02-23,42563,2026022301013572,CSY,41,58,"1,000",9.10,"9,100.00"
2026-02-23,42564,2026022301013828,CYCL,57,56,3,"1,520.00","4,560.00"
2026-02-23,42565,2026022301013799,CYCL,49,14,10,"1,548.00","15,480.00"
2026-02-23,42566,2026022301013463,CYCL,38,4,13,"1,555.00","20,215.00"
2026-02-23,42567,2026022301013462,CYCL,38,41,20,"1,554.00","31,080.00"
2026-02-23,42568,2026022301013388,CYCL,34,41,100,"1,550.00","155,000.00"
2026-02-23,42569,2026022301013535,CZBIL,22,4,30,187.00,"5,610.00"
2026-02-23,42570,2026022301013529,CZBIL,58,38,13,186.50,"2,424.50"
2026-02-23,42571,2026022301013751,DHEL,58,101,10,666.00,"6,660.00"
2026-02-23,42572,2026022301013711,DHEL,58,20,10,666.00,"6,660.00"
2026-02-23,42573,2026022301013669,DHEL,58,58,10,666.00,"6,660.00"
2026-02-23,42574,2026022301013662,DHEL,58,42,10,666.00,"6,660.00"
2026-02-23,42575,2026022301013547,DHEL,44,57,10,666.00,"6,660.00"
2026-02-23,42576,2026022301013531,DHEL,44,38,10,666.00,"6,660.00"
2026-02-23,42577,2026022301013506,DHEL,18,38,40,666.00,"26,640.00"
2026-02-23,42578,2026022301013479,DHEL,18,40,10,665.50,"6,655.00"
2026-02-23,42579,2026022301013461,DHEL,18,58,20,668.00,"13,360.00"
2026-02-23,42580,2026022301013385,DHEL,33,14,50,666.00,"33,300.00"
2026-02-23,42581,2026022301013379,DHEL,57,58,200,668.00,"133,600.00"
2026-02-23,42582,2026022301013753,EBL,45,49,18,664.50,"11,961.00"
2026-02-23,42583,2026022301013687,EBL,42,49,30,664.50,"19,935.00"
2026-02-23,42584,2026022301013670,EBL,22,49,69,664.50,"45,850.50"
2026-02-23,42585,2026022301013566,EBL,22,28,22,664.50,"14,619.00"
2026-02-23,42586,2026022301013471,EBL,58,40,10,665.00,"6,650.00"
2026-02-23,42587,2026022301013836,GBIME,58,38,164,221.00,"36,244.00"
2026-02-23,42588,2026022301013835,GBIME,58,45,246,220.90,"54,341.40"
2026-02-23,42589,2026022301013832,GBIME,1,45,20,220.90,"4,418.00"
2026-02-23,42590,2026022301013577,GBIME,70,45,251,220.90,"55,445.90"
2026-02-23,42591,2026022301013576,GBIME,70,45,258,220.90,"56,992.20"
2026-02-23,42592,2026022301013765,GMLI,58,20,10,"1,705.30","17,053.00"
2026-02-23,42593,2026022301013369,GMLI,58,62,50,"1,710.00","85,500.00"
2026-02-23,42594,2026022301013559,GSY,58,58,100,9.40,940.00
2026-02-23,42595,2026022301013713,H8020,38,10,"2,747",11.50,"31,590.50"
2026-02-23,42596,2026022301013638,H8020,38,10,"2,291",11.50,"26,346.50"
2026-02-23,42597,2026022301013558,H8020,38,10,"1,305",11.50,"15,007.50"
2026-02-23,42598,2026022301013837,HBL,54,6,10,186.00,"1,860.00"
2026-02-23,42599,2026022301013800,HBL,54,17,10,186.00,"1,860.00"
2026-02-23,42600,2026022301013752,HBL,54,4,10,186.00,"1,860.00"
2026-02-23,42601,2026022301013736,HBL,54,47,10,186.00,"1,860.00"
2026-02-23,42602,2026022301013735,HBL,56,40,10,186.90,"1,869.00"
2026-02-23,42603,2026022301013734,HBL,56,58,10,186.50,"1,865.00"
2026-02-23,42604,2026022301013546,HBL,54,28,10,186.00,"1,860.00"
2026-02-23,42605,2026022301013542,HBL,7,38,10,186.00,"1,860.00"
2026-02-23,42606,2026022301013528,HBL,21,6,10,186.00,"1,860.00"
2026-02-23,42607,2026022301013458,HBL,21,45,10,186.00,"1,860.00"
2026-02-23,42608,2026022301013457,HBL,58,40,"1,000",186.90,"186,900.00"
2026-02-23,42609,2026022301013370,HBL,21,6,70,186.00,"13,020.00"
2026-02-23,42610,2026022301013709,HBL,54,4,10,186.00,"1,860.00"
2026-02-23,42611,2026022301013661,HBL,54,34,10,186.00,"1,860.00"
2026-02-23,42612,2026022301013648,HBL,54,49,30,186.00,"5,580.00"
2026-02-23,42613,2026022301013573,HBL,54,3,10,186.00,"1,860.00"
2026-02-23,42614,2026022301013565,HBL,54,8,10,186.00,"1,860.00"
2026-02-23,42615,2026022301013548,HBL,54,42,10,186.00,"1,860.00"
2026-02-23,42616,2026022301013780,HEIP,14,52,10,298.90,"2,989.00"
2026-02-23,42617,2026022301013470,HIDCLP,58,57,60,189.00,"11,340.00"
2026-02-23,42618,2026022301013841,HIMSTAR,45,45,10,936.00,"9,360.00"
2026-02-23,42619,2026022301013806,HIMSTAR,91,19,50,945.00,"47,250.00"
2026-02-23,42620,2026022301013805,HIMSTAR,91,45,10,945.00,"9,450.00"
2026-02-23,42621,2026022301013804,HIMSTAR,91,58,10,945.00,"9,450.00"
2026-02-23,42622,2026022301013803,HIMSTAR,91,48,25,945.00,"23,625.00"
2026-02-23,42623,2026022301013684,HIMSTAR,44,60,10,933.40,"9,334.00"
2026-02-23,42624,2026022301013584,HIMSTAR,48,95,250,942.00,"235,500.00"
2026-02-23,42625,2026022301013583,HIMSTAR,48,87,10,940.00,"9,400.00"
2026-02-23,42626,2026022301013582,HIMSTAR,48,53,50,940.00,"47,000.00"
2026-02-23,42627,2026022301013581,HIMSTAR,48,74,15,940.00,"14,100.00"
2026-02-23,42628,2026022301013580,HIMSTAR,48,58,10,940.00,"9,400.00"
2026-02-23,42629,2026022301013579,HIMSTAR,48,14,40,939.90,"37,596.00"
2026-02-23,42630,2026022301013603,HIMSTAR,48,48,975,945.00,"921,375.00"
2026-02-23,42631,2026022301013602,HIMSTAR,48,45,100,944.90,"94,490.00"
2026-02-23,42632,2026022301013601,HIMSTAR,48,34,100,944.90,"94,490.00"
2026-02-23,42633,2026022301013600,HIMSTAR,48,49,25,944.00,"23,600.00"
2026-02-23,42634,2026022301013596,HIMSTAR,21,29,2,935.00,"1,870.00"
2026-02-23,42635,2026022301013585,HIMSTAR,48,49,25,944.00,"23,600.00"
2026-02-23,42636,2026022301013716,JBLB,57,32,28,"1,305.00","36,540.00"
2026-02-23,42637,2026022301013423,JBLB,59,32,10,"1,305.00","13,050.00"
2026-02-23,42638,2026022301013723,JHAPA,60,56,10,"1,301.00","13,010.00"
2026-02-23,42639,2026022301013544,JHAPA,36,3,40,"1,310.00","52,400.00"
2026-02-23,42640,2026022301013698,KBL,8,44,54,181.00,"9,774.00"
2026-02-23,42641,2026022301013639,KBL,80,44,600,181.00,"108,600.00"
2026-02-23,42642,2026022301013631,KBL,49,44,20,181.00,"3,620.00"
2026-02-23,42643,2026022301013630,KBL,17,44,10,181.00,"1,810.00"
2026-02-23,42644,2026022301013629,KBL,49,44,100,181.00,"18,100.00"
2026-02-23,42645,2026022301013628,KBL,49,44,100,181.00,"18,100.00"
2026-02-23,42646,2026022301013569,KBL,45,46,35,182.00,"6,370.00"
2026-02-23,42647,2026022301013351,KBL,50,41,338,182.40,"61,651.20"
2026-02-23,42648,2026022301013350,KBL,50,38,200,182.30,"36,460.00"
2026-02-23,42649,2026022301013349,KBL,50,34,"1,000",182.10,"182,100.00"
2026-02-23,42650,2026022301013348,KBL,50,48,962,182.00,"175,084.00"
2026-02-23,42651,2026022301013609,KBL,4,44,12,181.00,"2,172.00"
2026-02-23,42652,2026022301013608,KBL,33,44,"2,500",181.00,"452,500.00"
2026-02-23,42653,2026022301013607,KBL,74,44,500,181.00,"90,500.00"
2026-02-23,42654,2026022301013606,KBL,52,44,"3,285",181.00,"594,585.00"
2026-02-23,42655,2026022301013605,KBL,8,44,"1,000",181.10,"181,100.00"
2026-02-23,42656,2026022301013604,KBL,42,44,99,181.40,"17,958.60"
2026-02-23,42657,2026022301013615,KBL,38,44,50,181.00,"9,050.00"
2026-02-23,42658,2026022301013614,KBL,35,44,50,181.00,"9,050.00"
2026-02-23,42659,2026022301013613,KBL,57,44,10,181.00,"1,810.00"
2026-02-23,42660,2026022301013612,KBL,58,44,100,181.00,"18,100.00"
2026-02-23,42661,2026022301013611,KBL,22,44,500,181.00,"90,500.00"
2026-02-23,42662,2026022301013610,KBL,81,44,400,181.00,"72,400.00"
2026-02-23,42663,2026022301013621,KBL,55,44,"2,000",181.00,"362,000.00"
2026-02-23,42664,2026022301013620,KBL,25,44,100,181.00,"18,100.00"
2026-02-23,42665,2026022301013619,KBL,49,44,"1,000",181.00,"181,000.00"
2026-02-23,42666,2026022301013618,KBL,7,44,100,181.00,"18,100.00"
2026-02-23,42667,2026022301013617,KBL,41,44,10,181.00,"1,810.00"
2026-02-23,42668,2026022301013616,KBL,4,44,"1,300",181.00,"235,300.00"
2026-02-23,42669,2026022301013627,KBL,47,44,250,181.00,"45,250.00"
2026-02-23,42670,2026022301013626,KBL,6,44,50,181.00,"9,050.00"
2026-02-23,42671,2026022301013625,KBL,38,44,100,181.00,"18,100.00"
2026-02-23,42672,2026022301013624,KBL,57,44,100,181.00,"18,100.00"
2026-02-23,42673,2026022301013623,KBL,6,44,500,181.00,"90,500.00"
2026-02-23,42674,2026022301013622,KBL,58,44,100,181.00,"18,100.00"
2026-02-23,42675,2026022301013478,KDL,54,45,50,865.00,"43,250.00"
2026-02-23,42676,2026022301013697,LSL,49,7,10,204.80,"2,048.00"
2026-02-23,42677,2026022301013476,LSL,42,7,106,204.00,"21,624.00"
2026-02-23,42678,2026022301013475,LSL,48,7,120,204.00,"24,480.00"
2026-02-23,42679,2026022301013474,LSL,45,7,550,204.00,"112,200.00"
2026-02-23,42680,2026022301013473,LSL,38,7,49,204.00,"9,996.00"
2026-02-23,42681,2026022301013472,LSL,41,7,20,204.80,"4,096.00"
2026-02-23,42682,2026022301013764,MABEL,5,59,10,721.00,"7,210.00"
2026-02-23,42683,2026022301013744,MABEL,5,35,85,721.00,"61,285.00"
2026-02-23,42684,2026022301013743,MABEL,21,35,50,721.90,"36,095.00"
2026-02-23,42685,2026022301013441,MABEL,20,21,10,720.50,"7,205.00"
2026-02-23,42686,2026022301013833,MBL,20,21,100,224.00,"22,400.00"
2026-02-23,42687,2026022301013715,MBL,42,32,20,225.00,"4,500.00"
2026-02-23,42688,2026022301013557,MBL,45,21,"2,023",223.50,"452,140.50"
2026-02-23,42689,2026022301013556,MBL,45,21,485,223.60,"108,446.00"
2026-02-23,42690,2026022301013555,MBL,95,21,"1,214",223.70,"271,571.80"
2026-02-23,42691,2026022301013554,MBL,26,21,108,223.70,"24,159.60"
2026-02-23,42692,2026022301013553,MBL,14,21,170,224.00,"38,080.00"
2026-02-23,42693,2026022301013415,MBL,51,21,130,224.00,"29,120.00"
2026-02-23,42694,2026022301013361,MBL,58,32,150,225.00,"33,750.00"
2026-02-23,42695,2026022301013360,MBL,58,49,50,225.00,"11,250.00"
2026-02-23,42696,2026022301013789,MKCL,25,42,10,"1,347.00","13,470.00"
2026-02-23,42697,2026022301013788,MKCL,25,58,10,"1,347.00","13,470.00"
2026-02-23,42698,2026022301013460,MLBS,49,49,70,"1,430.00","100,100.00"
2026-02-23,42699,2026022301013826,NABIL,37,29,767,497.00,"381,199.00"
2026-02-23,42700,2026022301013825,NABIL,37,58,20,497.00,"9,940.00"
2026-02-23,42701,2026022301013824,NABIL,37,5,10,497.00,"4,970.00"
2026-02-23,42702,2026022301013823,NABIL,37,59,100,497.00,"49,700.00"
2026-02-23,42703,2026022301013822,NABIL,37,47,200,497.00,"99,400.00"
2026-02-23,42704,2026022301013821,NABIL,37,41,50,497.00,"24,850.00"
2026-02-23,42705,2026022301013571,NABIL,33,58,585,496.00,"290,160.00"
2026-02-23,42706,2026022301013533,NABIL,51,38,9,496.00,"4,464.00"
2026-02-23,42707,2026022301013485,NABIL,33,45,160,496.00,"79,360.00"
2026-02-23,42708,2026022301013484,NABIL,22,45,40,496.50,"19,860.00"
2026-02-23,42709,2026022301013480,NABIL,33,17,10,496.90,"4,969.00"
2026-02-23,42710,2026022301013466,NABIL,75,48,"1,250",496.80,"621,000.00"
2026-02-23,42711,2026022301013814,NABIL,37,38,200,496.70,"99,340.00"
2026-02-23,42712,2026022301013694,NABIL,8,33,35,496.90,"17,391.50"
2026-02-23,42713,2026022301013693,NABIL,8,59,15,496.90,"7,453.50"
2026-02-23,42714,2026022301013637,NABIL,48,54,50,496.00,"24,800.00"
2026-02-23,42715,2026022301013636,NABIL,94,54,10,496.00,"4,960.00"
2026-02-23,42716,2026022301013635,NABIL,33,54,165,496.00,"81,840.00"
2026-02-23,42717,2026022301013820,NABIL,37,45,"1,000",497.00,"497,000.00"
2026-02-23,42718,2026022301013819,NABIL,37,58,100,497.00,"49,700.00"
2026-02-23,42719,2026022301013818,NABIL,37,8,40,497.00,"19,880.00"
2026-02-23,42720,2026022301013817,NABIL,37,26,50,496.90,"24,845.00"
2026-02-23,42721,2026022301013816,NABIL,37,33,165,496.90,"81,988.50"
2026-02-23,42722,2026022301013815,NABIL,37,32,"1,000",496.80,"496,800.00"
2026-02-23,42723,2026022301013740,NBL,59,29,145,240.00,"34,800.00"
2026-02-23,42724,2026022301013739,NBL,26,29,10,240.00,"2,400.00"
2026-02-23,42725,2026022301013738,NBL,58,29,32,240.00,"7,680.00"
2026-02-23,42726,2026022301013737,NBL,50,29,33,240.10,"7,923.30"
2026-02-23,42727,2026022301013834,NICA,59,14,66,322.90,"21,311.40"
2026-02-23,42728,2026022301013696,NICA,59,34,500,322.90,"161,450.00"
2026-02-23,42729,2026022301013678,NICA,59,34,434,322.90,"140,138.60"
2026-02-23,42730,2026022301013541,NICA,17,34,"1,200",322.90,"387,480.00"
2026-02-23,42731,2026022301013527,NICA,17,34,366,322.90,"118,181.40"
2026-02-23,42732,2026022301013526,NICA,17,16,50,322.90,"16,145.00"
2026-02-23,42733,2026022301013525,NICA,17,7,784,322.80,"253,075.20"
2026-02-23,42734,2026022301013499,NICA,17,7,18,322.80,"5,810.40"
2026-02-23,42735,2026022301013498,NICA,17,35,753,322.40,"242,767.20"
2026-02-23,42736,2026022301013497,NICA,17,48,290,322.30,"93,467.00"
2026-02-23,42737,2026022301013496,NICA,17,46,139,322.00,"44,758.00"
2026-02-23,42738,2026022301013810,NIMB,20,57,100,185.00,"18,500.00"
2026-02-23,42739,2026022301013809,NIMB,20,54,"1,045",185.00,"193,325.00"
2026-02-23,42740,2026022301013808,NIMB,20,43,57,185.00,"10,545.00"
2026-02-23,42741,2026022301013794,NIMB,47,14,50,184.50,"9,225.00"
2026-02-23,42742,2026022301013793,NIMB,8,14,340,184.50,"62,730.00"
2026-02-23,42743,2026022301013792,NIMB,58,14,135,184.50,"24,907.50"
2026-02-23,42744,2026022301013405,NIMB,45,77,"1,423",185.00,"263,255.00"
2026-02-23,42745,2026022301013394,NIMB,35,13,"1,950",184.80,"360,360.00"
2026-02-23,42746,2026022301013393,NIMB,45,13,50,184.90,"9,245.00"
2026-02-23,42747,2026022301013387,NIMB,35,77,164,185.00,"30,340.00"
2026-02-23,42748,2026022301013378,NIMB,38,77,50,185.00,"9,250.00"
2026-02-23,42749,2026022301013588,NIMB,57,43,300,185.00,"55,500.00"
2026-02-23,42750,2026022301013452,NIMB,42,43,150,185.00,"27,750.00"
2026-02-23,42751,2026022301013445,NIMB,35,13,"1,000",184.80,"184,800.00"
2026-02-23,42752,2026022301013414,NIMB,45,43,200,185.00,"37,000.00"
2026-02-23,42753,2026022301013409,NIMB,45,43,947,185.00,"175,195.00"
2026-02-23,42754,2026022301013406,NIMB,45,45,130,185.00,"24,050.00"
2026-02-23,42755,2026022301013755,NIMB,7,14,"1,000",184.50,"184,500.00"
2026-02-23,42756,2026022301013754,NIMB,51,14,500,184.70,"92,350.00"
2026-02-23,42757,2026022301013721,NIMB,16,14,200,184.60,"36,920.00"
2026-02-23,42758,2026022301013692,NIMB,62,14,100,184.80,"18,480.00"
2026-02-23,42759,2026022301013691,NIMB,35,14,696,184.80,"128,620.80"
2026-02-23,42760,2026022301013689,NIMB,13,43,500,185.00,"92,500.00"
2026-02-23,42761,2026022301013791,NIMB,14,14,365,184.50,"67,342.50"
2026-02-23,42762,2026022301013778,NIMB,64,14,500,184.60,"92,300.00"
2026-02-23,42763,2026022301013759,NIMB,14,14,635,184.50,"117,157.50"
2026-02-23,42764,2026022301013758,NIMB,65,14,100,184.50,"18,450.00"
2026-02-23,42765,2026022301013757,NIMB,20,14,"5,000",184.50,"922,500.00"
2026-02-23,42766,2026022301013756,NIMB,57,14,100,184.50,"18,450.00"
2026-02-23,42767,2026022301013829,NMB,21,58,49,232.60,"11,397.40"
2026-02-23,42768,2026022301013786,NMIC,41,76,20,"1,262.00","25,240.00"
2026-02-23,42769,2026022301013785,NMIC,41,28,10,"1,261.90","12,619.00"
2026-02-23,42770,2026022301013784,NMIC,41,96,10,"1,261.80","12,618.00"
2026-02-23,42771,2026022301013783,NMIC,41,58,10,"1,260.00","12,600.00"
2026-02-23,42772,2026022301013649,NMIC,10,40,10,"1,260.00","12,600.00"
2026-02-23,42773,2026022301013633,NMIC,51,6,10,"1,257.00","12,570.00"
2026-02-23,42774,2026022301013543,NMIC,51,6,16,"1,257.00","20,112.00"
2026-02-23,42775,2026022301013523,NMIC,45,58,10,"1,260.00","12,600.00"
2026-02-23,42776,2026022301013487,NMIC,42,96,10,"1,259.90","12,599.00"
2026-02-23,42777,2026022301013844,OMPL,53,22,10,"1,246.20","12,462.00"
2026-02-23,42778,2026022301013500,OMPL,44,34,20,"1,245.10","24,902.00"
2026-02-23,42779,2026022301013469,OMPL,49,34,200,"1,250.00","250,000.00"
2026-02-23,42780,2026022301013468,OMPL,53,34,59,"1,250.00","73,750.00"
2026-02-23,42781,2026022301013467,OMPL,53,34,56,"1,250.00","70,000.00"
2026-02-23,42782,2026022301013402,OMPL,53,55,10,"1,250.00","12,500.00"
2026-02-23,42783,2026022301013365,PCBL,49,16,100,230.10,"23,010.00"
2026-02-23,42784,2026022301013827,PRVU,14,26,50,181.60,"9,080.00"
2026-02-23,42785,2026022301013798,PRVU,58,7,45,181.50,"8,167.50"
2026-02-23,42786,2026022301013797,PRVU,58,7,704,181.50,"127,776.00"
2026-02-23,42787,2026022301013708,PRVU,58,22,100,181.80,"18,180.00"
2026-02-23,42788,2026022301013644,PRVU,58,22,83,181.50,"15,064.50"
2026-02-23,42789,2026022301013593,PRVU,58,29,163,181.50,"29,584.50"
2026-02-23,42790,2026022301013592,PRVU,65,29,50,181.50,"9,075.00"
2026-02-23,42791,2026022301013591,PRVU,50,29,89,181.50,"16,153.50"
2026-02-23,42792,2026022301013552,PRVU,50,71,911,181.50,"165,346.50"
2026-02-23,42793,2026022301013551,PRVU,34,71,79,181.50,"14,338.50"
2026-02-23,42794,2026022301013550,PRVU,48,71,10,181.60,"1,816.00"
2026-02-23,42795,2026022301013720,PURE,58,66,10,929.90,"9,299.00"
2026-02-23,42796,2026022301013719,PURE,58,58,50,925.00,"46,250.00"
2026-02-23,42797,2026022301013718,PURE,58,16,10,925.00,"9,250.00"
2026-02-23,42798,2026022301013717,PURE,58,58,10,925.00,"9,250.00"
2026-02-23,42799,2026022301013656,PURE,66,34,223,920.00,"205,160.00"
2026-02-23,42800,2026022301013590,PURE,66,34,100,920.00,"92,000.00"
2026-02-23,42801,2026022301013562,PURE,62,34,20,920.00,"18,400.00"
2026-02-23,42802,2026022301013455,RBBF40,52,54,"2,000",9.60,"19,200.00"
2026-02-23,42803,2026022301013448,RSY,94,94,100,9.74,974.00
2026-02-23,42804,2026022301013643,SAGAR,45,17,70,"1,817.00","127,190.00"
2026-02-23,42805,2026022301013642,SAGAR,59,17,10,"1,817.10","18,171.00"
2026-02-23,42806,2026022301013641,SAGAR,48,17,100,"1,818.00","181,800.00"
2026-02-23,42807,2026022301013640,SAGAR,4,17,20,"1,818.00","36,360.00"
2026-02-23,42808,2026022301013503,SAGAR,4,17,40,"1,818.00","72,720.00"
2026-02-23,42809,2026022301013502,SAGAR,45,17,50,"1,818.00","90,900.00"
2026-02-23,42810,2026022301013392,SAGAR,48,17,50,"1,820.00","91,000.00"
2026-02-23,42811,2026022301013391,SAGAR,46,17,20,"1,820.00","36,400.00"
