date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-06,49331,2026030301011887,PRVU,69,47,"1,944",192.00,"373,248.00"
2026-03-06,49332,2026030301011886,PRVU,69,22,56,192.00,"10,752.00"
2026-03-06,49333,2026030301011857,PRVU,3,52,300,191.20,"57,360.00"
2026-03-06,49334,2026030301011856,PRVU,14,52,200,191.20,"38,240.00"
2026-03-06,49335,2026030301012195,PRVU,89,45,10,191.20,"1,912.00"
2026-03-06,49336,2026030301012194,PRVU,3,45,200,191.20,"38,240.00"
2026-03-06,49337,2026030301012158,PRVU,16,58,80,191.90,"15,352.00"
2026-03-06,49338,2026030301012074,PRVU,14,47,"5,000",191.30,"956,500.00"
2026-03-06,49339,2026030301011989,PRVU,58,47,40,192.00,"7,680.00"
2026-03-06,49340,2026030301011988,PRVU,58,55,200,191.90,"38,380.00"
2026-03-06,49341,2026030301012253,PRVU,38,58,100,191.00,"19,100.00"
2026-03-06,49342,2026030301012252,PRVU,75,58,200,191.00,"38,200.00"
2026-03-06,49343,2026030301012251,PRVU,6,58,80,191.00,"15,280.00"
2026-03-06,49344,2026030301012250,PRVU,58,58,60,191.10,"11,466.00"
2026-03-06,49345,2026030301012249,PRVU,57,58,35,191.10,"6,688.50"
2026-03-06,49346,2026030301012200,PRVU,58,5,5,188.00,940.00
2026-03-06,49347,2026030301012259,PRVU,32,58,100,191.00,"19,100.00"
2026-03-06,49348,2026030301012258,PRVU,17,58,200,191.00,"38,200.00"
2026-03-06,49349,2026030301012257,PRVU,49,58,100,191.00,"19,100.00"
2026-03-06,49350,2026030301012256,PRVU,42,58,900,191.00,"171,900.00"
2026-03-06,49351,2026030301012255,PRVU,33,58,500,191.00,"95,500.00"
2026-03-06,49352,2026030301012254,PRVU,43,58,400,191.00,"76,400.00"
2026-03-06,49353,2026030301012036,PURE,45,25,40,983.00,"39,320.00"
2026-03-06,49354,2026030301011901,PURE,44,49,80,980.00,"78,400.00"
2026-03-06,49355,2026030301011900,PURE,38,49,10,980.00,"9,800.00"
2026-03-06,49356,2026030301011899,PURE,39,49,100,980.00,"98,000.00"
2026-03-06,49357,2026030301011898,PURE,5,49,50,980.00,"49,000.00"
2026-03-06,49358,2026030301011897,PURE,66,49,200,980.00,"196,000.00"
2026-03-06,49359,2026030301011896,PURE,58,49,10,980.00,"9,800.00"
2026-03-06,49360,2026030301011895,PURE,38,49,100,980.00,"98,000.00"
2026-03-06,49361,2026030301011894,PURE,58,25,20,983.00,"19,660.00"
2026-03-06,49362,2026030301011950,RMF2,16,58,100,9.85,985.00
2026-03-06,49363,2026030301012091,SAGAR,49,32,50,"2,009.00","100,450.00"
2026-03-06,49364,2026030301011843,SAGAR,60,35,129,"2,010.00","259,290.00"
2026-03-06,49365,2026030301012098,SAIL,59,48,300,"1,338.00","401,400.00"
2026-03-06,49366,2026030301012084,SAIL,59,64,70,"1,338.00","93,660.00"
2026-03-06,49367,2026030301012065,SAIL,57,64,100,"1,338.00","133,800.00"
2026-03-06,49368,2026030301012064,SAIL,77,64,30,"1,338.10","40,143.00"
2026-03-06,49369,2026030301012063,SAIL,4,64,100,"1,340.00","134,000.00"
2026-03-06,49370,2026030301012048,SAIL,77,77,470,"1,338.10","628,907.00"
2026-03-06,49371,2026030301012047,SAIL,48,77,120,"1,339.90","160,788.00"
2026-03-06,49372,2026030301012046,SAIL,32,77,10,"1,340.10","13,401.00"
2026-03-06,49373,2026030301011980,SAIL,77,16,18,"1,345.00","24,210.00"
2026-03-06,49374,2026030301011860,SAIL,85,42,10,"1,340.00","13,400.00"
2026-03-06,49375,2026030301011858,SAIL,77,45,21,"1,347.00","28,287.00"
2026-03-06,49376,2026030301011846,SAIL,77,85,41,"1,344.00","55,104.00"
2026-03-06,49377,2026030301012316,SANIMA,42,38,50,339.00,"16,950.00"
2026-03-06,49378,2026030301012021,SANIMA,4,69,455,339.90,"154,654.50"
2026-03-06,49379,2026030301012020,SANIMA,4,34,25,339.90,"8,497.50"
2026-03-06,49380,2026030301012019,SANIMA,4,36,20,339.80,"6,796.00"
2026-03-06,49381,2026030301011962,SANIMA,4,61,794,338.00,"268,372.00"
2026-03-06,49382,2026030301011961,SANIMA,58,61,20,338.00,"6,760.00"
2026-03-06,49383,2026030301011954,SANIMA,58,61,26,339.30,"8,821.80"
2026-03-06,49384,2026030301011953,SANIMA,51,61,150,339.40,"50,910.00"
2026-03-06,49385,2026030301011952,SANIMA,42,61,100,339.50,"33,950.00"
2026-03-06,49386,2026030301011960,SANIMA,22,61,50,338.00,"16,900.00"
2026-03-06,49387,2026030301011959,SANIMA,52,61,200,338.00,"67,600.00"
2026-03-06,49388,2026030301011958,SANIMA,54,61,60,338.00,"20,280.00"
2026-03-06,49389,2026030301011957,SANIMA,58,61,20,339.00,"6,780.00"
2026-03-06,49390,2026030301011956,SANIMA,58,61,20,339.00,"6,780.00"
2026-03-06,49391,2026030301011955,SANIMA,29,61,60,339.00,"20,340.00"
2026-03-06,49392,2026030301011963,SARBTM,6,6,16,890.00,"14,240.00"
2026-03-06,49393,2026030301012317,SBL,34,58,200,385.50,"77,100.00"
2026-03-06,49394,2026030301012202,SBL,34,43,100,385.50,"38,550.00"
2026-03-06,49395,2026030301012005,SBL,19,50,450,386.00,"173,700.00"
2026-03-06,49396,2026030301011986,SBL,19,43,50,386.00,"19,300.00"
2026-03-06,49397,2026030301012187,SCB,50,40,78,646.10,"50,395.80"
2026-03-06,49398,2026030301012186,SCB,4,40,85,646.10,"54,918.50"
2026-03-06,49399,2026030301012185,SCB,40,40,50,647.00,"32,350.00"
2026-03-06,49400,2026030301012184,SCB,14,40,100,647.10,"64,710.00"
2026-03-06,49401,2026030301012183,SCB,32,40,20,647.20,"12,944.00"
2026-03-06,49402,2026030301012182,SCB,58,40,151,648.00,"97,848.00"
2026-03-06,49403,2026030301012181,SCB,51,40,201,648.00,"130,248.00"
2026-03-06,49404,2026030301012180,SCB,43,40,40,648.00,"25,920.00"
2026-03-06,49405,2026030301012179,SCB,34,40,275,648.50,"178,337.50"
2026-03-06,49406,2026030301012168,SCB,34,45,25,648.50,"16,212.50"
2026-03-06,49407,2026030301011906,SCB,58,49,15,650.10,"9,751.50"
2026-03-06,49408,2026030301012006,SNLI,55,19,12,469.00,"5,628.00"
2026-03-06,49409,2026030301011948,SNLI,55,22,16,469.00,"7,504.00"
2026-03-06,49410,2026030301011866,SNLI,52,11,10,469.00,"4,690.00"
2026-03-06,49411,2026030301012308,SRLI,42,21,438,397.00,"173,886.00"
2026-03-06,49412,2026030301012303,SRLI,42,84,12,397.00,"4,764.00"
2026-03-06,49413,2026030301012193,SRLI,42,74,292,397.00,"115,924.00"
2026-03-06,49414,2026030301012045,SRLI,42,19,12,397.00,"4,764.00"
2026-03-06,49415,2026030301011942,SRLI,60,74,133,397.80,"52,907.40"
2026-03-06,49416,2026030301011941,SRLI,60,55,67,397.80,"26,652.60"
2026-03-06,49417,2026030301011869,SRLI,42,26,156,397.00,"61,932.00"
2026-03-06,49418,2026030301011868,SRLI,45,26,44,397.60,"17,494.40"
2026-03-06,49419,2026030301011840,SRLI,45,58,10,397.60,"3,976.00"
2026-03-06,49420,2026030301012301,SYPNL,76,14,10,"1,871.00","18,710.00"
2026-03-06,49421,2026030301012299,SYPNL,36,14,100,"1,871.00","187,100.00"
2026-03-06,49422,2026030301012298,SYPNL,76,14,80,"1,871.00","149,680.00"
2026-03-06,49423,2026030301012286,SYPNL,76,7,10,"1,871.00","18,710.00"
2026-03-06,49424,2026030301012277,SYPNL,34,38,10,"1,875.00","18,750.00"
2026-03-06,49425,2026030301012265,SYPNL,76,38,10,"1,875.00","18,750.00"
2026-03-06,49426,2026030301011838,SYPNL,56,49,10,"1,880.00","18,800.00"
2026-03-06,49427,2026030301011837,SYPNL,57,49,44,"1,880.00","82,720.00"
2026-03-06,49428,2026030301011836,SYPNL,94,49,50,"1,880.10","94,005.00"
2026-03-06,49429,2026030301011832,SYPNL,56,19,10,"1,881.00","18,810.00"
2026-03-06,49430,2026030301011831,SYPNL,38,19,10,"1,881.00","18,810.00"
2026-03-06,49431,2026030301011875,SYPNL,34,49,200,"1,875.00","375,000.00"
2026-03-06,49432,2026030301011874,SYPNL,50,49,10,"1,875.10","18,751.00"
2026-03-06,49433,2026030301011873,SYPNL,50,49,184,"1,875.10","345,018.40"
2026-03-06,49434,2026030301011872,SYPNL,58,49,65,"1,878.00","122,070.00"
2026-03-06,49435,2026030301011847,SYPNL,34,49,30,"1,880.00","56,400.00"
2026-03-06,49436,2026030301011839,SYPNL,56,49,10,"1,880.00","18,800.00"
2026-03-06,49437,2026030301011881,SYPNL,57,38,100,"1,875.00","187,500.00"
2026-03-06,49438,2026030301011880,SYPNL,57,49,420,"1,875.00","787,500.00"
2026-03-06,49439,2026030301011879,SYPNL,58,49,10,"1,875.00","18,750.00"
2026-03-06,49440,2026030301011878,SYPNL,26,49,50,"1,875.00","93,750.00"
2026-03-06,49441,2026030301011877,SYPNL,75,49,20,"1,875.00","37,500.00"
2026-03-06,49442,2026030301011876,SYPNL,58,49,26,"1,875.00","48,750.00"
2026-03-06,49443,2026030301011936,SYPNL,75,83,90,"1,871.00","168,390.00"
2026-03-06,49444,2026030301011915,SYPNL,75,59,10,"1,871.00","18,710.00"
2026-03-06,49445,2026030301011911,SYPNL,38,57,42,"1,871.00","78,582.00"
2026-03-06,49446,2026030301011910,SYPNL,96,57,56,"1,871.10","104,781.60"
2026-03-06,49447,2026030301011888,SYPNL,21,38,30,"1,875.00","56,250.00"
2026-03-06,49448,2026030301011885,SYPNL,94,38,50,"1,875.00","93,750.00"
2026-03-06,49449,2026030301011971,SYPNL,25,55,97,"1,870.00","181,390.00"
2026-03-06,49450,2026030301011970,SYPNL,94,55,100,"1,871.10","187,110.00"
2026-03-06,49451,2026030301011940,SYPNL,25,83,242,"1,870.00","452,540.00"
2026-03-06,49452,2026030301011939,SYPNL,52,83,200,"1,870.00","374,000.00"
2026-03-06,49453,2026030301011938,SYPNL,17,83,58,"1,870.00","108,460.00"
2026-03-06,49454,2026030301011937,SYPNL,55,83,10,"1,870.00","18,700.00"
2026-03-06,49455,2026030301012017,SYPNL,28,58,10,"1,870.00","18,700.00"
2026-03-06,49456,2026030301012010,SYPNL,28,53,850,"1,870.00","1,589,500.00"
2026-03-06,49457,2026030301012008,SYPNL,28,49,84,"1,870.00","157,080.00"
2026-03-06,49458,2026030301012007,SYPNL,42,49,16,"1,870.10","29,921.60"
2026-03-06,49459,2026030301011973,SYPNL,28,94,839,"1,870.00","1,568,930.00"
2026-03-06,49460,2026030301011972,SYPNL,25,94,161,"1,870.00","301,070.00"
2026-03-06,49461,2026030301012054,SYPNL,28,66,10,"1,870.00","18,700.00"
2026-03-06,49462,2026030301012049,SYPNL,28,56,150,"1,870.00","280,500.00"
2026-03-06,49463,2026030301012035,SYPNL,38,38,160,"1,875.00","300,000.00"
2026-03-06,49464,2026030301012034,SYPNL,38,19,40,"1,874.90","74,996.00"
2026-03-06,49465,2026030301012033,SYPNL,28,35,50,"1,870.00","93,500.00"
2026-03-06,49466,2026030301012030,SYPNL,76,19,10,"1,874.90","18,749.00"
2026-03-06,49467,2026030301012164,SYPNL,76,46,10,"1,871.00","18,710.00"
2026-03-06,49468,2026030301012120,SYPNL,76,38,10,"1,875.00","18,750.00"
2026-03-06,49469,2026030301012083,SYPNL,28,52,20,"1,870.00","37,400.00"
2026-03-06,49470,2026030301012076,SYPNL,76,38,10,"1,875.00","18,750.00"
2026-03-06,49471,2026030301012059,SYPNL,28,25,40,"1,870.00","74,800.00"
2026-03-06,49472,2026030301012056,SYPNL,76,38,10,"1,875.00","18,750.00"
2026-03-06,49473,2026030301012229,SYPNL,38,29,10,"1,872.00","18,720.00"
2026-03-06,49474,2026030301012223,SYPNL,38,42,10,"1,872.00","18,720.00"
2026-03-06,49475,2026030301012215,SYPNL,38,38,25,"1,875.00","46,875.00"
2026-03-06,49476,2026030301012197,SYPNL,76,38,10,"1,875.00","18,750.00"
2026-03-06,49477,2026030301012190,SYPNL,57,34,10,"1,872.00","18,720.00"
2026-03-06,49478,2026030301012172,SYPNL,76,38,10,"1,875.00","18,750.00"
2026-03-06,49479,2026030301012318,TTL,6,67,30,922.00,"27,660.00"
2026-03-06,49480,2026030301012297,TTL,6,16,10,922.00,"9,220.00"
2026-03-06,49481,2026030301012296,TTL,38,16,40,922.00,"36,880.00"
2026-03-06,49482,2026030301012281,TTL,34,67,10,922.50,"9,225.00"
2026-03-06,49483,2026030301012272,TTL,34,44,10,922.50,"9,225.00"
2026-03-06,49484,2026030301012244,TTL,54,67,30,922.00,"27,660.00"
2026-03-06,49485,2026030301011912,TTL,91,59,109,923.00,"100,607.00"
2026-03-06,49486,2026030301011862,TTL,60,49,90,926.00,"83,340.00"
2026-03-06,49487,2026030301011861,TTL,60,57,10,926.00,"9,260.00"
2026-03-06,49488,2026030301011835,TTL,42,57,20,926.00,"18,520.00"
2026-03-06,49489,2026030301012121,TTL,69,38,10,923.00,"9,230.00"
2026-03-06,49490,2026030301012119,TTL,69,8,10,923.00,"9,230.00"
2026-03-06,49491,2026030301012057,TTL,34,14,5,917.90,"4,589.50"
2026-03-06,49492,2026030301012050,TTL,55,59,50,922.00,"46,100.00"
2026-03-06,49493,2026030301012032,TTL,55,49,30,922.00,"27,660.00"
2026-03-06,49494,2026030301012025,TTL,55,42,20,922.00,"18,440.00"
2026-03-06,49495,2026030301012231,TTL,36,49,9,917.90,"8,261.10"
2026-03-06,49496,2026030301012230,TTL,54,52,20,922.00,"18,440.00"
2026-03-06,49497,2026030301012225,TTL,16,16,5,926.00,"4,630.00"
2026-03-06,49498,2026030301012224,TTL,16,58,20,923.00,"18,460.00"
2026-03-06,49499,2026030301012203,TTL,42,58,20,923.00,"18,460.00"
2026-03-06,49500,2026030301012199,TTL,69,49,30,923.00,"27,690.00"
2026-03-06,49501,2026030301011684,ADBL,6,29,17,304.90,"5,183.30"
2026-03-06,49502,2026030301011822,BANDIPUR,57,45,80,961.00,"76,880.00"
2026-03-06,49503,2026030301011821,BANDIPUR,39,45,100,961.00,"96,100.00"
2026-03-06,49504,2026030301011820,BANDIPUR,52,45,500,961.00,"480,500.00"
2026-03-06,49505,2026030301011819,BANDIPUR,44,45,20,961.00,"19,220.00"
2026-03-06,49506,2026030301011794,BANDIPUR,35,59,50,962.00,"48,100.00"
2026-03-06,49507,2026030301011776,BANDIPUR,35,45,50,962.00,"48,100.00"
2026-03-06,49508,2026030301011341,BANDIPUR,25,14,125,967.00,"120,875.00"
2026-03-06,49509,2026030301011333,BANDIPUR,74,7,10,965.00,"9,650.00"
2026-03-06,49510,2026030301011513,BANDIPUR,58,89,10,965.20,"9,652.00"
2026-03-06,49511,2026030301011478,BANDIPUR,34,6,10,965.10,"9,651.00"
2026-03-06,49512,2026030301011370,BANDIPUR,74,32,50,965.00,"48,250.00"
2026-03-06,49513,2026030301011363,BANDIPUR,25,3,149,967.00,"144,083.00"
2026-03-06,49514,2026030301011360,BANDIPUR,32,33,5,965.00,"4,825.00"
2026-03-06,49515,2026030301011342,BANDIPUR,25,4,10,967.00,"9,670.00"
2026-03-06,49516,2026030301011597,BANDIPUR,58,42,21,965.00,"20,265.00"
2026-03-06,49517,2026030301011596,BANDIPUR,74,42,37,965.00,"35,705.00"
2026-03-06,49518,2026030301011595,BANDIPUR,42,42,50,965.20,"48,260.00"
2026-03-06,49519,2026030301011529,BANDIPUR,74,42,50,965.00,"48,250.00"
2026-03-06,49520,2026030301011528,BANDIPUR,34,42,10,965.10,"9,651.00"
2026-03-06,49521,2026030301011527,BANDIPUR,58,42,10,965.20,"9,652.00"
2026-03-06,49522,2026030301011628,BANDIPUR,34,4,10,965.00,"9,650.00"
2026-03-06,49523,2026030301011623,BANDIPUR,49,42,100,965.00,"96,500.00"
2026-03-06,49524,2026030301011601,BANDIPUR,49,42,17,965.00,"16,405.00"
2026-03-06,49525,2026030301011600,BANDIPUR,49,42,10,965.00,"9,650.00"
2026-03-06,49526,2026030301011599,BANDIPUR,94,42,50,965.00,"48,250.00"
2026-03-06,49527,2026030301011598,BANDIPUR,57,42,15,965.00,"14,475.00"
2026-03-06,49528,2026030301011775,BANDIPUR,22,45,50,963.00,"48,150.00"
2026-03-06,49529,2026030301011774,BANDIPUR,6,45,100,963.00,"96,300.00"
2026-03-06,49530,2026030301011753,BANDIPUR,49,38,50,964.90,"48,245.00"
2026-03-06,49531,2026030301011699,BANDIPUR,49,45,50,964.90,"48,245.00"
2026-03-06,49532,2026030301011689,BANDIPUR,35,38,20,965.00,"19,300.00"
2026-03-06,49533,2026030301011683,BANDIPUR,34,45,70,965.00,"67,550.00"
2026-03-06,49534,2026030301011658,BHCL,36,58,100,591.10,"59,110.00"
2026-03-06,49535,2026030301011657,BHCL,63,58,100,591.10,"59,110.00"
2026-03-06,49536,2026030301011452,BHCL,58,13,96,593.00,"56,928.00"
2026-03-06,49537,2026030301011451,BHCL,48,13,85,593.00,"50,405.00"
2026-03-06,49538,2026030301011446,BHCL,48,1,11,593.00,"6,523.00"
2026-03-06,49539,2026030301011358,BHCL,48,40,100,593.00,"59,300.00"
2026-03-06,49540,2026030301011357,BHCL,48,6,"1,264",593.00,"749,552.00"
2026-03-06,49541,2026030301011356,BHCL,48,56,10,593.00,"5,930.00"
2026-03-06,49542,2026030301011355,BHCL,48,38,510,593.00,"302,430.00"
2026-03-06,49543,2026030301011354,BHCL,48,58,10,592.00,"5,920.00"
2026-03-06,49544,2026030301011353,BHCL,48,49,10,592.00,"5,920.00"
2026-03-06,49545,2026030301011344,BHCL,38,95,100,591.00,"59,100.00"
2026-03-06,49546,2026030301011785,BNT,13,4,10,"11,622.00","116,220.00"
2026-03-06,49547,2026030301011826,BUNGAL,6,50,76,656.30,"49,878.80"
2026-03-06,49548,2026030301011825,BUNGAL,32,50,59,656.30,"38,721.70"
2026-03-06,49549,2026030301011824,BUNGAL,51,50,15,656.40,"9,846.00"
2026-03-06,49550,2026030301011800,BUNGAL,51,38,10,656.40,"6,564.00"
2026-03-06,49551,2026030301011588,BUNGAL,6,58,10,656.20,"6,562.00"
2026-03-06,49552,2026030301011515,BUNGAL,6,63,20,656.20,"13,124.00"
2026-03-06,49553,2026030301011444,BUNGAL,6,6,10,656.20,"6,562.00"
2026-03-06,49554,2026030301011442,BUNGAL,21,10,304,656.30,"199,515.20"
2026-03-06,49555,2026030301011441,BUNGAL,44,10,10,656.30,"6,563.00"
2026-03-06,49556,2026030301011387,BUNGAL,50,10,70,657.00,"45,990.00"
2026-03-06,49557,2026030301011362,CREST,49,58,10,"1,338.30","13,383.00"
2026-03-06,49558,2026030301011814,DHEL,62,3,"1,000",732.50,"732,500.00"
2026-03-06,49559,2026030301011651,DHEL,62,49,500,732.00,"366,000.00"
2026-03-06,49560,2026030301011650,DHEL,62,49,25,732.00,"18,300.00"
2026-03-06,49561,2026030301011589,DHEL,62,45,10,731.60,"7,316.00"
2026-03-06,49562,2026030301011586,DHEL,44,49,475,732.00,"347,700.00"
2026-03-06,49563,2026030301011585,DHEL,44,58,25,731.50,"18,287.50"
2026-03-06,49564,2026030301011582,DHEL,16,58,45,731.60,"32,922.00"
2026-03-06,49565,2026030301011417,DHEL,16,58,10,732.00,"7,320.00"
2026-03-06,49566,2026030301011359,DHEL,45,18,"4,000",731.80,"2,927,200.00"
2026-03-06,49567,2026030301011740,EBL,91,40,101,679.10,"68,589.10"
2026-03-06,49568,2026030301011632,EBL,91,45,135,679.10,"91,678.50"
2026-03-06,49569,2026030301011594,EBL,34,45,250,679.50,"169,875.00"
2026-03-06,49570,2026030301011562,EBL,89,8,10,679.90,"6,799.00"
2026-03-06,49571,2026030301011764,GBIME,50,40,92,231.00,"21,252.00"
2026-03-06,49572,2026030301011763,GBIME,42,40,10,231.00,"2,310.00"
2026-03-06,49573,2026030301011762,GBIME,7,40,50,231.00,"11,550.00"
2026-03-06,49574,2026030301011761,GBIME,1,40,500,231.00,"115,500.00"
2026-03-06,49575,2026030301011760,GBIME,40,40,50,231.00,"11,550.00"
2026-03-06,49576,2026030301011759,GBIME,58,40,23,231.00,"5,313.00"
2026-03-06,49577,2026030301011604,GBIME,58,57,55,232.00,"12,760.00"
2026-03-06,49578,2026030301011439,GBIME,17,57,213,231.50,"49,309.50"
2026-03-06,49579,2026030301011438,GBIME,49,57,287,232.00,"66,584.00"
2026-03-06,49580,2026030301011433,GBIME,49,40,"1,500",232.00,"348,000.00"
2026-03-06,49581,2026030301011331,GBIME,59,58,18,232.20,"4,179.60"
2026-03-06,49582,2026030301011758,GBIME,14,40,"2,775",231.00,"641,025.00"
2026-03-06,49583,2026030301011756,GBIME,14,32,500,231.00,"115,500.00"
2026-03-06,49584,2026030301011715,GBIME,14,71,140,231.00,"32,340.00"
2026-03-06,49585,2026030301011714,GBIME,52,71,10,231.50,"2,315.00"
2026-03-06,49586,2026030301011713,GBIME,22,71,50,231.50,"11,575.00"
2026-03-06,49587,2026030301011653,GBIME,17,58,220,231.50,"50,930.00"
2026-03-06,49588,2026030301011390,GSY,10,56,100,9.50,950.00
2026-03-06,49589,2026030301011796,H8020,63,58,100,11.70,"1,170.00"
2026-03-06,49590,2026030301011803,HBL,41,56,58,197.00,"11,426.00"
2026-03-06,49591,2026030301011802,HBL,53,56,442,197.00,"87,074.00"
2026-03-06,49592,2026030301011781,HBL,53,47,10,197.00,"1,970.00"
2026-03-06,49593,2026030301011732,HBL,42,34,170,197.60,"33,592.00"
2026-03-06,49594,2026030301011731,HBL,42,34,500,197.60,"98,800.00"
2026-03-06,49595,2026030301011730,HBL,42,56,10,197.60,"1,976.00"
2026-03-06,49596,2026030301011365,HBL,13,58,200,195.20,"39,040.00"
2026-03-06,49597,2026030301011347,HBL,45,58,480,195.20,"93,696.00"
2026-03-06,49598,2026030301011343,HBL,45,58,10,195.20,"1,952.00"
2026-03-06,49599,2026030301011420,HBL,40,6,200,195.30,"39,060.00"
2026-03-06,49600,2026030301011419,HBL,40,35,43,195.20,"8,393.60"
2026-03-06,49601,2026030301011418,HBL,40,58,20,195.20,"3,904.00"
2026-03-06,49602,2026030301011388,HBL,58,58,300,195.20,"58,560.00"
2026-03-06,49603,2026030301011381,HBL,62,58,500,195.20,"97,600.00"
2026-03-06,49604,2026030301011380,HBL,62,45,391,195.00,"76,245.00"
2026-03-06,49605,2026030301011426,HBL,40,58,10,195.90,"1,959.00"
2026-03-06,49606,2026030301011425,HBL,40,21,10,195.90,"1,959.00"
2026-03-06,49607,2026030301011424,HBL,40,11,10,195.80,"1,958.00"
2026-03-06,49608,2026030301011423,HBL,40,58,10,195.80,"1,958.00"
2026-03-06,49609,2026030301011422,HBL,40,49,219,195.80,"42,880.20"
2026-03-06,49610,2026030301011421,HBL,40,41,10,195.50,"1,955.00"
2026-03-06,49611,2026030301011489,HBL,42,47,200,196.00,"39,200.00"
2026-03-06,49612,2026030301011488,HBL,42,10,10,196.00,"1,960.00"
2026-03-06,49613,2026030301011487,HBL,42,38,264,196.00,"51,744.00"
2026-03-06,49614,2026030301011486,HBL,42,57,10,196.00,"1,960.00"
2026-03-06,49615,2026030301011485,HBL,42,4,32,195.90,"6,268.80"
2026-03-06,49616,2026030301011427,HBL,40,4,968,195.90,"189,631.20"
2026-03-06,49617,2026030301011495,HBL,42,44,10,196.00,"1,960.00"
2026-03-06,49618,2026030301011494,HBL,42,62,10,196.00,"1,960.00"
2026-03-06,49619,2026030301011493,HBL,42,34,10,196.00,"1,960.00"
2026-03-06,49620,2026030301011492,HBL,42,58,10,196.00,"1,960.00"
2026-03-06,49621,2026030301011491,HBL,42,8,10,196.00,"1,960.00"
2026-03-06,49622,2026030301011490,HBL,42,42,10,196.00,"1,960.00"
2026-03-06,49623,2026030301011501,HBL,42,37,10,196.00,"1,960.00"
2026-03-06,49624,2026030301011500,HBL,42,58,10,196.00,"1,960.00"
2026-03-06,49625,2026030301011499,HBL,42,58,10,196.00,"1,960.00"
2026-03-06,49626,2026030301011498,HBL,42,49,10,196.00,"1,960.00"
2026-03-06,49627,2026030301011497,HBL,42,29,10,196.00,"1,960.00"
2026-03-06,49628,2026030301011496,HBL,42,35,10,196.00,"1,960.00"
2026-03-06,49629,2026030301011507,HBL,42,21,10,196.00,"1,960.00"
2026-03-06,49630,2026030301011506,HBL,42,41,50,196.00,"9,800.00"
2026-03-06,49631,2026030301011505,HBL,42,67,10,196.00,"1,960.00"
2026-03-06,49632,2026030301011504,HBL,42,54,16,196.00,"3,136.00"
2026-03-06,49633,2026030301011503,HBL,42,57,10,196.00,"1,960.00"
2026-03-06,49634,2026030301011502,HBL,42,43,200,196.00,"39,200.00"
2026-03-06,49635,2026030301011536,HBL,62,58,"3,442",196.40,"676,008.80"
2026-03-06,49636,2026030301011535,HBL,62,42,10,196.30,"1,963.00"
2026-03-06,49637,2026030301011534,HBL,62,44,199,196.30,"39,063.70"
2026-03-06,49638,2026030301011533,HBL,62,35,10,196.30,"1,963.00"
2026-03-06,49639,2026030301011532,HBL,62,34,20,196.10,"3,922.00"
2026-03-06,49640,2026030301011531,HBL,62,89,10,196.10,"1,961.00"
2026-03-06,49641,2026030301011542,HBL,62,58,10,196.60,"1,966.00"
2026-03-06,49642,2026030301011541,HBL,62,35,10,196.50,"1,965.00"
2026-03-06,49643,2026030301011540,HBL,62,18,10,196.40,"1,964.00"
2026-03-06,49644,2026030301011539,HBL,62,49,10,196.40,"1,964.00"
2026-03-06,49645,2026030301011538,HBL,62,25,10,196.40,"1,964.00"
2026-03-06,49646,2026030301011537,HBL,62,58,10,196.40,"1,964.00"
2026-03-06,49647,2026030301011548,HBL,62,51,10,197.00,"1,970.00"
2026-03-06,49648,2026030301011547,HBL,62,59,300,196.90,"59,070.00"
2026-03-06,49649,2026030301011546,HBL,62,18,10,196.80,"1,968.00"
2026-03-06,49650,2026030301011545,HBL,62,58,10,196.80,"1,968.00"
2026-03-06,49651,2026030301011544,HBL,62,14,10,196.80,"1,968.00"
2026-03-06,49652,2026030301011543,HBL,62,58,50,196.80,"9,840.00"
2026-03-06,49653,2026030301011554,HBL,62,11,50,197.00,"9,850.00"
2026-03-06,49654,2026030301011553,HBL,62,41,800,197.00,"157,600.00"
2026-03-06,49655,2026030301011552,HBL,62,22,10,197.00,"1,970.00"
2026-03-06,49656,2026030301011551,HBL,62,42,10,197.00,"1,970.00"
2026-03-06,49657,2026030301011550,HBL,62,28,10,197.00,"1,970.00"
2026-03-06,49658,2026030301011549,HBL,62,54,100,197.00,"19,700.00"
2026-03-06,49659,2026030301011560,HBL,62,49,"2,000",197.00,"394,000.00"
2026-03-06,49660,2026030301011559,HBL,62,58,10,197.00,"1,970.00"
2026-03-06,49661,2026030301011558,HBL,62,50,200,197.00,"39,400.00"
2026-03-06,49662,2026030301011557,HBL,62,52,10,197.00,"1,970.00"
2026-03-06,49663,2026030301011556,HBL,62,57,10,197.00,"1,970.00"
2026-03-06,49664,2026030301011555,HBL,62,16,10,197.00,"1,970.00"
2026-03-06,49665,2026030301011656,HBL,62,95,10,197.00,"1,970.00"
2026-03-06,49666,2026030301011652,HBL,62,21,500,197.00,"98,500.00"
2026-03-06,49667,2026030301011622,HBL,62,39,10,197.00,"1,970.00"
2026-03-06,49668,2026030301011592,HBL,62,56,500,197.00,"98,500.00"
2026-03-06,49669,2026030301011591,HBL,62,51,10,197.00,"1,970.00"
2026-03-06,49670,2026030301011561,HBL,62,25,"1,000",197.00,"197,000.00"
2026-03-06,49671,2026030301011694,HBL,53,67,10,197.00,"1,970.00"
2026-03-06,49672,2026030301011674,HBL,53,25,528,197.00,"104,016.00"
2026-03-06,49673,2026030301011673,HBL,34,25,72,197.00,"14,184.00"
