date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-03,11100,2026030305004829,HDL,4,42,15,"1,152.00","17,280.00"
2026-03-03,11101,2026030305004887,HDL,29,48,200,"1,149.00","229,800.00"
2026-03-03,11102,2026030305004886,HDL,25,48,100,"1,149.10","114,910.00"
2026-03-03,11103,2026030305004885,HDL,56,48,10,"1,150.00","11,500.00"
2026-03-03,11104,2026030305004884,HDL,35,48,62,"1,150.00","71,300.00"
2026-03-03,11105,2026030305004883,HDL,58,48,20,"1,150.00","23,000.00"
2026-03-03,11106,2026030305004882,HDL,58,48,100,"1,150.10","115,010.00"
2026-03-03,11107,2026030305004605,HHL,36,68,320,340.00,"108,800.00"
2026-03-03,11108,2026030305004604,HHL,36,57,500,340.00,"170,000.00"
2026-03-03,11109,2026030305004603,HHL,36,57,264,340.00,"89,760.00"
2026-03-03,11110,2026030305004991,HIDCL,37,10,351,263.00,"92,313.00"
2026-03-03,11111,2026030305004990,HIDCL,37,55,400,263.00,"105,200.00"
2026-03-03,11112,2026030305004989,HIDCL,37,42,249,263.00,"65,487.00"
2026-03-03,11113,2026030305004756,HIDCL,40,94,192,262.20,"50,342.40"
2026-03-03,11114,2026030305004580,HIDCL,40,50,40,262.20,"10,488.00"
2026-03-03,11115,2026030305004993,HRL,45,57,10,847.00,"8,470.00"
2026-03-03,11116,2026030305004992,HRL,32,57,40,847.10,"33,884.00"
2026-03-03,11117,2026030305004946,HRL,32,22,10,847.10,"8,471.00"
2026-03-03,11118,2026030305004930,HRL,42,55,50,848.00,"42,400.00"
2026-03-03,11119,2026030305004923,HRL,58,55,10,848.00,"8,480.00"
2026-03-03,11120,2026030305004851,HRL,52,55,100,848.00,"84,800.00"
2026-03-03,11121,2026030305004602,HRL,49,35,10,846.00,"8,460.00"
2026-03-03,11122,2026030305004565,HRL,56,74,"2,000",845.00,"1,690,000.00"
2026-03-03,11123,2026030305004551,HRL,56,75,10,845.00,"8,450.00"
2026-03-03,11124,2026030305004782,HRL,39,55,30,848.00,"25,440.00"
2026-03-03,11125,2026030305004715,HRL,11,55,40,848.00,"33,920.00"
2026-03-03,11126,2026030305004835,ILI,10,34,2,442.00,884.00
2026-03-03,11127,2026030305004830,ILI,10,38,2,440.00,880.00
2026-03-03,11128,2026030305004789,ILI,22,57,12,444.00,"5,328.00"
2026-03-03,11129,2026030305004555,ILI,51,49,163,446.00,"72,698.00"
2026-03-03,11130,2026030305004554,ILI,51,34,12,446.00,"5,352.00"
2026-03-03,11131,2026030305004553,ILI,51,35,129,446.00,"57,534.00"
2026-03-03,11132,2026030305004552,ILI,64,35,21,446.00,"9,366.00"
2026-03-03,11133,2026030305004630,LUK,50,45,100,9.70,970.00
2026-03-03,11134,2026030305004808,MAKAR,13,58,20,535.20,"10,704.00"
2026-03-03,11135,2026030305004747,MAKAR,35,41,20,538.70,"10,774.00"
2026-03-03,11136,2026030305004719,MAKAR,40,35,300,535.20,"160,560.00"
2026-03-03,11137,2026030305004861,MBJC,62,36,250,291.50,"72,875.00"
2026-03-03,11138,2026030305004860,MBJC,62,91,200,291.40,"58,280.00"
2026-03-03,11139,2026030305004859,MBJC,62,57,10,291.00,"2,910.00"
2026-03-03,11140,2026030305004858,MBJC,62,18,10,291.00,"2,910.00"
2026-03-03,11141,2026030305004857,MBJC,62,19,30,291.00,"8,730.00"
2026-03-03,11142,2026030305004822,MBJC,65,43,10,289.80,"2,898.00"
2026-03-03,11143,2026030305004813,MBJC,62,8,500,290.90,"145,450.00"
2026-03-03,11144,2026030305004750,MBJC,43,42,50,289.70,"14,485.00"
2026-03-03,11145,2026030305004734,MBJC,43,51,10,289.70,"2,897.00"
2026-03-03,11146,2026030305004701,MBJC,65,26,10,289.30,"2,893.00"
2026-03-03,11147,2026030305004676,MBJC,57,83,10,289.50,"2,895.00"
2026-03-03,11148,2026030305004974,MEHL,62,74,300,442.00,"132,600.00"
2026-03-03,11149,2026030305004973,MEHL,62,57,10,441.90,"4,419.00"
2026-03-03,11150,2026030305004675,MEHL,58,32,10,437.10,"4,371.00"
2026-03-03,11151,2026030305004632,MEL,36,57,10,282.10,"2,821.00"
2026-03-03,11152,2026030305004846,MEL,38,42,10,281.50,"2,815.00"
2026-03-03,11153,2026030305004804,MEL,38,49,40,281.50,"11,260.00"
2026-03-03,11154,2026030305004776,MEL,45,49,270,281.50,"76,005.00"
2026-03-03,11155,2026030305004665,MEL,36,53,280,282.10,"78,988.00"
2026-03-03,11156,2026030305004987,MHCL,34,59,100,358.00,"35,800.00"
2026-03-03,11157,2026030305004970,MHCL,48,59,100,358.00,"35,800.00"
2026-03-03,11158,2026030305004943,MHCL,3,63,50,360.00,"18,000.00"
2026-03-03,11159,2026030305004942,MHCL,3,6,100,359.00,"35,900.00"
2026-03-03,11160,2026030305004821,MHCL,33,14,82,358.00,"29,356.00"
2026-03-03,11161,2026030305004819,MHCL,35,14,55,358.00,"19,690.00"
2026-03-03,11162,2026030305004595,MHCL,51,42,300,355.00,"106,500.00"
2026-03-03,11163,2026030305004594,MHCL,51,4,400,354.00,"141,600.00"
2026-03-03,11164,2026030305004590,MHCL,58,4,100,354.00,"35,400.00"
2026-03-03,11165,2026030305004647,MHCL,6,58,60,356.00,"21,360.00"
2026-03-03,11166,2026030305004646,MHCL,21,58,940,356.10,"334,734.00"
2026-03-03,11167,2026030305004641,MHCL,21,57,10,356.10,"3,561.00"
2026-03-03,11168,2026030305004631,MHCL,6,57,50,356.00,"17,800.00"
2026-03-03,11169,2026030305004619,MHCL,7,7,50,355.10,"17,755.00"
2026-03-03,11170,2026030305004596,MHCL,51,38,220,355.00,"78,100.00"
2026-03-03,11171,2026030305004729,MHCL,41,65,100,357.00,"35,700.00"
2026-03-03,11172,2026030305004714,MHCL,48,65,900,357.00,"321,300.00"
2026-03-03,11173,2026030305004713,MHCL,48,14,100,357.00,"35,700.00"
2026-03-03,11174,2026030305004692,MHCL,6,20,100,356.90,"35,690.00"
2026-03-03,11175,2026030305004689,MHCL,51,7,50,356.50,"17,825.00"
2026-03-03,11176,2026030305004654,MHCL,51,49,827,356.50,"294,825.50"
2026-03-03,11177,2026030305004810,MHCL,4,14,10,358.00,"3,580.00"
2026-03-03,11178,2026030305004737,MHCL,6,94,10,357.00,"3,570.00"
2026-03-03,11179,2026030305004736,MHCL,6,83,10,357.00,"3,570.00"
2026-03-03,11180,2026030305004735,MHCL,6,7,150,357.00,"53,550.00"
2026-03-03,11181,2026030305004731,MHCL,41,52,300,357.00,"107,100.00"
2026-03-03,11182,2026030305004730,MHCL,41,25,100,357.00,"35,700.00"
2026-03-03,11183,2026030305004699,MHL,29,35,31,520.20,"16,126.20"
2026-03-03,11184,2026030305004816,MHL,29,52,34,522.00,"17,748.00"
2026-03-03,11185,2026030305004900,MKHC,74,17,9,321.00,"2,889.00"
2026-03-03,11186,2026030305004878,MKHC,34,45,200,325.00,"65,000.00"
2026-03-03,11187,2026030305004877,MKHC,34,35,100,325.00,"32,500.00"
2026-03-03,11188,2026030305004876,MKHC,34,62,400,325.00,"130,000.00"
2026-03-03,11189,2026030305004875,MKHC,34,59,500,325.00,"162,500.00"
2026-03-03,11190,2026030305004874,MKHC,34,53,32,325.00,"10,400.00"
2026-03-03,11191,2026030305004634,MKHC,64,54,262,322.10,"84,390.20"
2026-03-03,11192,2026030305004570,MKHC,57,16,250,323.00,"80,750.00"
2026-03-03,11193,2026030305004752,MKHC,88,14,700,323.90,"226,730.00"
2026-03-03,11194,2026030305004751,MKHC,88,7,163,323.29,"52,696.27"
2026-03-03,11195,2026030305004640,MKHC,26,16,250,323.00,"80,750.00"
2026-03-03,11196,2026030305004636,MKHC,74,54,113,322.00,"36,386.00"
2026-03-03,11197,2026030305004635,MKHC,44,54,125,322.00,"40,250.00"
2026-03-03,11198,2026030305004870,MKHC,42,53,468,325.00,"152,100.00"
2026-03-03,11199,2026030305004793,MKHC,88,55,43,324.00,"13,932.00"
2026-03-03,11200,2026030305004788,MKHC,34,55,20,324.00,"6,480.00"
2026-03-03,11201,2026030305004781,MKHC,88,55,100,324.00,"32,400.00"
2026-03-03,11202,2026030305004753,MKHC,88,55,137,324.00,"44,388.00"
2026-03-03,11203,2026030305004840,MKJC,74,38,500,527.00,"263,500.00"
2026-03-03,11204,2026030305004931,MKJC,21,38,170,526.50,"89,505.00"
2026-03-03,11205,2026030305005017,MMF1,35,58,425,9.50,"4,037.50"
2026-03-03,11206,2026030305004944,MMF1,48,58,201,9.50,"1,909.50"
2026-03-03,11207,2026030305004940,MMF1,48,49,250,9.44,"2,360.00"
2026-03-03,11208,2026030305004922,MMF1,48,58,950,9.43,"8,958.50"
2026-03-03,11209,2026030305004921,MMF1,48,55,550,9.43,"5,186.50"
2026-03-03,11210,2026030305004627,MMKJL,96,17,10,570.00,"5,700.00"
2026-03-03,11211,2026030305004626,MMKJL,81,17,400,570.10,"228,040.00"
2026-03-03,11212,2026030305004589,MSHL,58,4,10,792.00,"7,920.00"
2026-03-03,11213,2026030305004996,NBF3,57,32,150,9.60,"1,440.00"
2026-03-03,11214,2026030305004825,NICFC,17,33,100,9.27,927.00
2026-03-03,11215,2026030305005044,NIFRA,58,21,16,263.00,"4,208.00"
2026-03-03,11216,2026030305005001,NIFRA,48,14,400,262.90,"105,160.00"
2026-03-03,11217,2026030305004926,NIFRA,43,34,320,262.10,"83,872.00"
2026-03-03,11218,2026030305004925,NIFRA,58,34,500,262.30,"131,150.00"
2026-03-03,11219,2026030305004924,NIFRA,58,34,150,262.40,"39,360.00"
2026-03-03,11220,2026030305004893,NIFRA,58,34,4,257.80,"1,031.20"
2026-03-03,11221,2026030305004843,NIFRA,58,21,10,263.00,"2,630.00"
2026-03-03,11222,2026030305004727,NIFRA,6,21,40,263.00,"10,520.00"
2026-03-03,11223,2026030305004662,NIFRA,77,45,58,263.00,"15,254.00"
2026-03-03,11224,2026030305004948,NRIC,70,48,199,"1,240.00","246,760.00"
2026-03-03,11225,2026030305004919,NRIC,62,48,835,"1,240.00","1,035,400.00"
2026-03-03,11226,2026030305004918,NRIC,62,5,20,"1,240.00","24,800.00"
2026-03-03,11227,2026030305004917,NRIC,62,16,10,"1,240.00","12,400.00"
2026-03-03,11228,2026030305004916,NRIC,62,58,10,"1,240.00","12,400.00"
2026-03-03,11229,2026030305004915,NRIC,62,47,100,"1,240.00","124,000.00"
2026-03-03,11230,2026030305004796,NRIC,71,53,125,"1,238.90","154,862.50"
2026-03-03,11231,2026030305004795,NRIC,71,42,75,"1,238.90","92,917.50"
2026-03-03,11232,2026030305004638,NRIC,48,40,57,"1,237.50","70,537.50"
2026-03-03,11233,2026030305004607,NRIC,54,49,20,"1,236.00","24,720.00"
2026-03-03,11234,2026030305004914,NRIC,62,47,300,"1,240.00","372,000.00"
2026-03-03,11235,2026030305004913,NRIC,62,21,150,"1,240.00","186,000.00"
2026-03-03,11236,2026030305004912,NRIC,62,53,200,"1,239.40","247,880.00"
2026-03-03,11237,2026030305004911,NRIC,62,44,"1,000","1,239.00","1,239,000.00"
2026-03-03,11238,2026030305004910,NRIC,62,47,300,"1,239.00","371,700.00"
2026-03-03,11239,2026030305004909,NRIC,62,53,75,"1,238.90","92,917.50"
2026-03-03,11240,2026030305004984,NRM,58,88,101,423.10,"42,733.10"
2026-03-03,11241,2026030305004983,NRM,48,88,100,423.20,"42,320.00"
2026-03-03,11242,2026030305004982,NRM,29,88,50,423.40,"21,170.00"
2026-03-03,11243,2026030305004981,NRM,17,88,100,423.60,"42,360.00"
2026-03-03,11244,2026030305004980,NRM,25,88,149,423.70,"63,131.30"
2026-03-03,11245,2026030305004576,NRM,25,84,20,423.60,"8,472.00"
2026-03-03,11246,2026030305004718,NRN,39,66,33,"1,511.00","49,863.00"
2026-03-03,11247,2026030305004716,NRN,39,38,100,"1,511.00","151,100.00"
2026-03-03,11248,2026030305004802,NRN,48,58,710,"1,515.00","1,075,650.00"
2026-03-03,11249,2026030305004801,NRN,48,84,500,"1,514.90","757,450.00"
2026-03-03,11250,2026030305004800,NRN,48,52,250,"1,514.90","378,725.00"
2026-03-03,11251,2026030305004814,NRN,66,66,9,"1,490.00","13,410.00"
2026-03-03,11252,2026030305004811,NRN,28,1,30,"1,511.00","45,330.00"
2026-03-03,11253,2026030305004803,NRN,48,26,110,"1,515.00","166,650.00"
2026-03-03,11254,2026030305004837,NRN,58,94,11,"1,512.00","16,632.00"
2026-03-03,11255,2026030305004999,NTC,5,58,15,870.00,"13,050.00"
2026-03-03,11256,2026030305004933,NTC,96,5,10,872.70,"8,727.00"
2026-03-03,11257,2026030305004637,NTC,58,52,10,872.70,"8,727.00"
2026-03-03,11258,2026030305004592,NTC,58,58,10,872.70,"8,727.00"
2026-03-03,11259,2026030305004574,NTC,57,32,13,872.10,"11,337.30"
2026-03-03,11260,2026030305004573,NTC,57,45,45,872.00,"39,240.00"
2026-03-03,11261,2026030305004572,NTC,57,74,59,871.90,"51,442.10"
2026-03-03,11262,2026030305004794,NYADI,65,52,100,397.20,"39,720.00"
2026-03-03,11263,2026030305005016,PHCL,59,4,10,296.60,"2,966.00"
2026-03-03,11264,2026030305004817,PHCL,45,4,30,296.60,"8,898.00"
2026-03-03,11265,2026030305004759,PHCL,48,32,310,296.80,"92,008.00"
2026-03-03,11266,2026030305004758,PHCL,48,70,190,296.70,"56,373.00"
2026-03-03,11267,2026030305004754,PHCL,58,70,60,296.70,"17,802.00"
2026-03-03,11268,2026030305004717,PHCL,45,101,980,296.00,"290,080.00"
2026-03-03,11269,2026030305004712,PHCL,58,32,10,294.10,"2,941.00"
2026-03-03,11270,2026030305004666,PHCL,34,35,80,294.10,"23,528.00"
2026-03-03,11271,2026030305004625,PHCL,34,35,100,294.10,"29,410.00"
2026-03-03,11272,2026030305004606,PHCL,17,35,100,294.10,"29,410.00"
2026-03-03,11273,2026030305004558,PHCL,48,35,10,294.10,"2,941.00"
2026-03-03,11274,2026030305005022,PPL,13,58,10,386.10,"3,861.00"
2026-03-03,11275,2026030305004969,PPL,58,44,590,388.00,"228,920.00"
2026-03-03,11276,2026030305004968,PPL,58,58,20,388.00,"7,760.00"
2026-03-03,11277,2026030305004967,PPL,58,38,20,388.00,"7,760.00"
2026-03-03,11278,2026030305004966,PPL,58,49,300,387.90,"116,370.00"
2026-03-03,11279,2026030305004965,PPL,58,11,50,387.80,"19,390.00"
2026-03-03,11280,2026030305004723,PPL,49,45,100,386.80,"38,680.00"
2026-03-03,11281,2026030305004693,PPL,13,45,900,386.00,"347,400.00"
2026-03-03,11282,2026030305004964,PPL,58,96,20,387.50,"7,750.00"
2026-03-03,11283,2026030305004947,PPL,57,11,66,387.00,"25,542.00"
2026-03-03,11284,2026030305004929,PPL,57,59,64,387.00,"24,768.00"
2026-03-03,11285,2026030305004928,PPL,57,50,20,386.90,"7,738.00"
2026-03-03,11286,2026030305004755,PPL,57,50,150,386.90,"58,035.00"
2026-03-03,11287,2026030305004724,PPL,49,50,30,386.90,"11,607.00"
2026-03-03,11288,2026030305004976,PSF,38,56,100,10.85,"1,085.00"
2026-03-03,11289,2026030305004905,RFPL,58,45,10,393.20,"3,932.00"
2026-03-03,11290,2026030305004790,RFPL,4,58,20,393.10,"7,862.00"
2026-03-03,11291,2026030305004761,RFPL,10,75,18,393.20,"7,077.60"
2026-03-03,11292,2026030305004690,RFPL,42,75,10,393.20,"3,932.00"
2026-03-03,11293,2026030305004871,RHGCL,58,60,10,279.90,"2,799.00"
2026-03-03,11294,2026030305005000,RNLI,16,58,12,472.00,"5,664.00"
2026-03-03,11295,2026030305004850,RNLI,16,38,12,472.00,"5,664.00"
2026-03-03,11296,2026030305004591,RNLI,16,83,12,472.00,"5,664.00"
2026-03-03,11297,2026030305005050,SAHAS,19,43,350,588.90,"206,115.00"
2026-03-03,11298,2026030305005014,SAHAS,14,57,119,589.80,"70,186.20"
2026-03-03,11299,2026030305005013,SAHAS,14,55,100,589.50,"58,950.00"
2026-03-03,11300,2026030305005012,SAHAS,14,57,100,589.50,"58,950.00"
2026-03-03,11301,2026030305005011,SAHAS,14,45,60,589.50,"35,370.00"
2026-03-03,11302,2026030305005010,SAHAS,14,59,200,589.40,"117,880.00"
2026-03-03,11303,2026030305004597,SAHAS,44,57,143,586.50,"83,869.50"
2026-03-03,11304,2026030305004575,SAHAS,43,57,20,586.50,"11,730.00"
2026-03-03,11305,2026030305004563,SAHAS,22,57,47,586.50,"27,565.50"
2026-03-03,11306,2026030305004562,SAHAS,22,63,10,586.50,"5,865.00"
2026-03-03,11307,2026030305004561,SAHAS,22,38,13,586.50,"7,624.50"
2026-03-03,11308,2026030305004622,SAHAS,59,33,"1,000",587.00,"587,000.00"
2026-03-03,11309,2026030305004621,SAHAS,59,57,794,587.00,"466,078.00"
2026-03-03,11310,2026030305004601,SAHAS,58,57,206,587.00,"120,922.00"
2026-03-03,11311,2026030305004600,SAHAS,58,52,500,586.90,"293,450.00"
2026-03-03,11312,2026030305004599,SAHAS,58,7,50,586.80,"29,340.00"
2026-03-03,11313,2026030305004598,SAHAS,58,48,50,586.60,"29,330.00"
2026-03-03,11314,2026030305004695,SAHAS,13,45,200,587.00,"117,400.00"
2026-03-03,11315,2026030305004694,SAHAS,13,49,10,587.00,"5,870.00"
2026-03-03,11316,2026030305004649,SAHAS,58,19,13,587.00,"7,631.00"
2026-03-03,11317,2026030305004648,SAHAS,58,66,20,587.00,"11,740.00"
2026-03-03,11318,2026030305004624,SAHAS,59,66,106,587.00,"62,222.00"
2026-03-03,11319,2026030305004623,SAHAS,59,42,100,587.00,"58,700.00"
2026-03-03,11320,2026030305004764,SAHAS,59,58,325,587.50,"190,937.50"
2026-03-03,11321,2026030305004763,SAHAS,59,4,400,587.50,"235,000.00"
2026-03-03,11322,2026030305004762,SAHAS,59,38,100,587.50,"58,750.00"
2026-03-03,11323,2026030305004757,SAHAS,66,33,127,587.00,"74,549.00"
2026-03-03,11324,2026030305004742,SAHAS,66,16,73,587.00,"42,851.00"
2026-03-03,11325,2026030305004696,SAHAS,13,16,290,587.00,"170,230.00"
2026-03-03,11326,2026030305004770,SAHAS,59,58,52,588.00,"30,576.00"
2026-03-03,11327,2026030305004769,SAHAS,59,25,100,588.00,"58,800.00"
2026-03-03,11328,2026030305004768,SAHAS,59,52,63,588.00,"37,044.00"
2026-03-03,11329,2026030305004767,SAHAS,59,96,59,588.00,"34,692.00"
2026-03-03,11330,2026030305004766,SAHAS,59,59,200,587.90,"117,580.00"
2026-03-03,11331,2026030305004765,SAHAS,59,85,100,587.90,"58,790.00"
2026-03-03,11332,2026030305004798,SAHAS,44,69,972,588.00,"571,536.00"
2026-03-03,11333,2026030305004775,SAHAS,59,69,22,588.00,"12,936.00"
2026-03-03,11334,2026030305004774,SAHAS,59,38,129,588.00,"75,852.00"
2026-03-03,11335,2026030305004773,SAHAS,59,45,300,588.00,"176,400.00"
2026-03-03,11336,2026030305004772,SAHAS,59,51,50,588.00,"29,400.00"
2026-03-03,11337,2026030305004771,SAHAS,59,39,100,588.00,"58,800.00"
2026-03-03,11338,2026030305004892,SAHAS,58,38,100,588.10,"58,810.00"
2026-03-03,11339,2026030305004873,SAHAS,58,26,100,588.10,"58,810.00"
2026-03-03,11340,2026030305004872,SAHAS,52,26,100,588.20,"58,820.00"
2026-03-03,11341,2026030305004838,SAHAS,58,32,200,588.10,"117,620.00"
2026-03-03,11342,2026030305004836,SAHAS,58,44,110,588.10,"64,691.00"
2026-03-03,11343,2026030305004815,SAHAS,58,45,243,587.10,"142,665.30"
2026-03-03,11344,2026030305005003,SAHAS,14,16,500,588.90,"294,450.00"
2026-03-03,11345,2026030305005002,SAHAS,14,96,10,588.90,"5,889.00"
2026-03-03,11346,2026030305004941,SAHAS,28,45,338,588.50,"198,913.00"
2026-03-03,11347,2026030305004934,SAHAS,28,45,62,588.50,"36,487.00"
2026-03-03,11348,2026030305004927,SAHAS,58,4,10,588.10,"5,881.00"
2026-03-03,11349,2026030305004907,SAHAS,58,45,100,588.50,"58,850.00"
2026-03-03,11350,2026030305005009,SAHAS,14,25,431,589.00,"253,859.00"
2026-03-03,11351,2026030305005008,SAHAS,14,48,40,589.00,"23,560.00"
2026-03-03,11352,2026030305005007,SAHAS,14,1,20,589.00,"11,780.00"
2026-03-03,11353,2026030305005006,SAHAS,14,11,20,589.00,"11,780.00"
2026-03-03,11354,2026030305005005,SAHAS,14,25,100,589.00,"58,900.00"
2026-03-03,11355,2026030305005004,SAHAS,14,42,10,588.90,"5,889.00"
2026-03-03,11356,2026030305004854,SANVI,77,45,964,817.00,"787,588.00"
2026-03-03,11357,2026030305004853,SANVI,42,45,36,817.10,"29,415.60"
2026-03-03,11358,2026030305004670,SANVI,42,58,10,816.30,"8,163.00"
2026-03-03,11359,2026030305004661,SANVI,77,50,"1,000",825.00,"825,000.00"
2026-03-03,11360,2026030305004660,SANVI,77,49,910,825.00,"750,750.00"
2026-03-03,11361,2026030305004659,SANVI,77,14,10,824.50,"8,245.00"
2026-03-03,11362,2026030305004658,SANVI,77,58,10,823.00,"8,230.00"
2026-03-03,11363,2026030305004657,SANVI,77,56,70,823.00,"57,610.00"
2026-03-03,11364,2026030305004653,SANVI,77,56,930,823.00,"765,390.00"
2026-03-03,11365,2026030305004652,SANVI,77,74,50,822.90,"41,145.00"
2026-03-03,11366,2026030305004651,SANVI,77,58,10,822.00,"8,220.00"
2026-03-03,11367,2026030305004650,SANVI,77,4,10,820.00,"8,200.00"
2026-03-03,11368,2026030305004997,SGHC,58,45,10,397.10,"3,971.00"
2026-03-03,11369,2026030305004978,SGHC,32,58,90,398.00,"35,820.00"
2026-03-03,11370,2026030305005043,SHIVM,48,35,102,630.00,"64,260.00"
2026-03-03,11371,2026030305005042,SHIVM,48,1,"2,000",630.00,"1,260,000.00"
2026-03-03,11372,2026030305005041,SHIVM,48,81,100,630.00,"63,000.00"
2026-03-03,11373,2026030305005040,SHIVM,48,26,22,630.00,"13,860.00"
2026-03-03,11374,2026030305005039,SHIVM,48,17,56,630.00,"35,280.00"
2026-03-03,11375,2026030305005038,SHIVM,48,40,50,630.00,"31,500.00"
2026-03-03,11376,2026030305004585,SHIVM,40,35,10,628.80,"6,288.00"
2026-03-03,11377,2026030305004584,SHIVM,40,80,203,628.50,"127,585.50"
2026-03-03,11378,2026030305004583,SHIVM,40,28,200,628.00,"125,600.00"
2026-03-03,11379,2026030305004582,SHIVM,40,16,20,628.00,"12,560.00"
2026-03-03,11380,2026030305004581,SHIVM,40,13,20,628.00,"12,560.00"
2026-03-03,11381,2026030305004559,SHIVM,35,13,10,628.00,"6,280.00"
2026-03-03,11382,2026030305004629,SHIVM,45,45,15,629.00,"9,435.00"
2026-03-03,11383,2026030305004628,SHIVM,45,60,25,629.00,"15,725.00"
2026-03-03,11384,2026030305004612,SHIVM,26,60,200,629.00,"125,800.00"
2026-03-03,11385,2026030305004588,SHIVM,40,60,175,629.00,"110,075.00"
2026-03-03,11386,2026030305004587,SHIVM,40,74,300,628.90,"188,670.00"
2026-03-03,11387,2026030305004586,SHIVM,40,34,"1,495",628.80,"940,056.00"
2026-03-03,11388,2026030305004733,SHIVM,94,39,10,629.00,"6,290.00"
2026-03-03,11389,2026030305004669,SHIVM,40,4,101,628.00,"63,428.00"
2026-03-03,11390,2026030305004668,SHIVM,26,4,40,629.00,"25,160.00"
2026-03-03,11391,2026030305004667,SHIVM,45,4,160,629.00,"100,640.00"
2026-03-03,11392,2026030305004663,SHIVM,94,47,90,629.20,"56,628.00"
2026-03-03,11393,2026030305004633,SHIVM,45,29,500,629.00,"314,500.00"
2026-03-03,11394,2026030305004845,SHIVM,46,33,50,629.00,"31,450.00"
2026-03-03,11395,2026030305004842,SHIVM,46,44,16,629.00,"10,064.00"
2026-03-03,11396,2026030305004780,SHIVM,42,44,20,629.40,"12,588.00"
2026-03-03,11397,2026030305004779,SHIVM,42,39,80,629.00,"50,320.00"
2026-03-03,11398,2026030305004760,SHIVM,40,50,"1,000",628.00,"628,000.00"
2026-03-03,11399,2026030305004749,SHIVM,28,39,10,629.00,"6,290.00"
2026-03-03,11400,2026030305005025,SHIVM,48,58,10,629.20,"6,292.00"
2026-03-03,11401,2026030305005024,SHIVM,48,13,500,629.00,"314,500.00"
2026-03-03,11402,2026030305005023,SHIVM,48,43,10,629.00,"6,290.00"
2026-03-03,11403,2026030305004902,SHIVM,46,43,15,629.00,"9,435.00"
2026-03-03,11404,2026030305004862,SHIVM,46,82,100,629.00,"62,900.00"
2026-03-03,11405,2026030305004856,SHIVM,46,44,19,629.00,"11,951.00"
2026-03-03,11406,2026030305005031,SHIVM,48,38,500,630.00,"315,000.00"
2026-03-03,11407,2026030305005030,SHIVM,48,42,40,630.00,"25,200.00"
2026-03-03,11408,2026030305005029,SHIVM,48,5,100,629.90,"62,990.00"
2026-03-03,11409,2026030305005028,SHIVM,48,35,10,629.80,"6,298.00"
2026-03-03,11410,2026030305005027,SHIVM,48,8,153,629.50,"96,313.50"
2026-03-03,11411,2026030305005026,SHIVM,48,44,80,629.40,"50,352.00"
2026-03-03,11412,2026030305005037,SHIVM,48,39,500,630.00,"315,000.00"
2026-03-03,11413,2026030305005036,SHIVM,48,32,12,630.00,"7,560.00"
2026-03-03,11414,2026030305005035,SHIVM,48,6,725,630.00,"456,750.00"
2026-03-03,11415,2026030305005034,SHIVM,48,55,10,630.00,"6,300.00"
2026-03-03,11416,2026030305005033,SHIVM,48,11,10,630.00,"6,300.00"
2026-03-03,11417,2026030305005032,SHIVM,48,3,10,630.00,"6,300.00"
2026-03-03,11418,2026030305004833,SIKLES,57,41,50,613.00,"30,650.00"
2026-03-03,11419,2026030305004832,SIKLES,26,41,90,613.00,"55,170.00"
2026-03-03,11420,2026030305004809,SIKLES,26,57,10,613.00,"6,130.00"
2026-03-03,11421,2026030305004567,SIKLES,49,34,190,613.60,"116,584.00"
2026-03-03,11422,2026030305004566,SIKLES,49,14,10,613.00,"6,130.00"
2026-03-03,11423,2026030305005015,SMHL,57,3,79,465.50,"36,774.50"
2026-03-03,11424,2026030305004935,SMHL,48,29,44,466.60,"20,530.40"
2026-03-03,11425,2026030305004889,SMHL,57,43,100,465.50,"46,550.00"
2026-03-03,11426,2026030305004807,SMHL,52,65,190,465.10,"88,369.00"
2026-03-03,11427,2026030305004806,SMHL,54,65,10,465.20,"4,652.00"
2026-03-03,11428,2026030305004786,SMHL,6,45,200,466.00,"93,200.00"
2026-03-03,11429,2026030305004560,SMHL,58,38,1,460.00,460.00
2026-03-03,11430,2026030305004557,SMHL,51,65,130,465.00,"60,450.00"
2026-03-03,11431,2026030305004556,SMHL,51,45,67,465.00,"31,155.00"
2026-03-03,11432,2026030305004979,SMJC,58,38,12,469.10,"5,629.20"
2026-03-03,11433,2026030305004932,SMJC,58,45,10,469.10,"4,691.00"
2026-03-03,11434,2026030305004849,SMJC,58,58,10,469.10,"4,691.00"
2026-03-03,11435,2026030305004841,SMJC,58,58,17,469.50,"7,981.50"
2026-03-03,11436,2026030305004721,SMJC,58,48,200,469.10,"93,820.00"
2026-03-03,11437,2026030305004848,SONA,18,53,230,433.00,"99,590.00"
2026-03-03,11438,2026030305004618,SPHL,55,59,10,551.50,"5,515.00"
2026-03-03,11439,2026030305004617,SPHL,55,35,200,549.90,"109,980.00"
2026-03-03,11440,2026030305004616,SPHL,55,33,10,549.80,"5,498.00"
2026-03-03,11441,2026030305004615,SPHL,55,26,10,549.70,"5,497.00"
2026-03-03,11442,2026030305004614,SPHL,55,59,10,549.70,"5,497.00"
2026-03-03,11443,2026030305004613,SPHL,55,59,10,549.00,"5,490.00"
2026-03-03,11444,2026030305004906,SPL,38,33,10,726.00,"7,260.00"
