date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-02,50501,2026030101004527,ADBL,49,36,349,305.00,"106,445.00"
2026-03-02,50502,2026030101004526,ADBL,49,33,200,305.00,"61,000.00"
2026-03-02,50503,2026030101004525,ADBL,49,5,50,305.00,"15,250.00"
2026-03-02,50504,2026030101004524,ADBL,49,7,150,305.00,"45,750.00"
2026-03-02,50505,2026030101004523,ADBL,49,58,700,305.00,"213,500.00"
2026-03-02,50506,2026030101004522,ADBL,49,7,20,305.00,"6,100.00"
2026-03-02,50507,2026030101004489,ADBL,49,58,200,300.00,"60,000.00"
2026-03-02,50508,2026030101004488,ADBL,49,29,83,300.00,"24,900.00"
2026-03-02,50509,2026030101004420,ADBL,1,26,23,296.00,"6,808.00"
2026-03-02,50510,2026030101004503,ADBL,49,21,263,302.00,"79,426.00"
2026-03-02,50511,2026030101004494,ADBL,49,59,180,301.90,"54,342.00"
2026-03-02,50512,2026030101004493,ADBL,49,28,143,301.80,"43,157.40"
2026-03-02,50513,2026030101004492,ADBL,49,49,300,300.00,"90,000.00"
2026-03-02,50514,2026030101004491,ADBL,49,35,"1,000",300.00,"300,000.00"
2026-03-02,50515,2026030101004490,ADBL,49,43,50,300.00,"15,000.00"
2026-03-02,50516,2026030101004509,ADBL,49,58,200,304.00,"60,800.00"
2026-03-02,50517,2026030101004508,ADBL,49,21,58,303.80,"17,620.40"
2026-03-02,50518,2026030101004507,ADBL,49,13,32,303.00,"9,696.00"
2026-03-02,50519,2026030101004506,ADBL,49,38,176,302.00,"53,152.00"
2026-03-02,50520,2026030101004505,ADBL,49,72,155,302.00,"46,810.00"
2026-03-02,50521,2026030101004504,ADBL,49,57,200,302.00,"60,400.00"
2026-03-02,50522,2026030101004515,ADBL,49,58,20,304.50,"6,090.00"
2026-03-02,50523,2026030101004514,ADBL,49,1,65,304.00,"19,760.00"
2026-03-02,50524,2026030101004513,ADBL,49,41,500,304.00,"152,000.00"
2026-03-02,50525,2026030101004512,ADBL,49,74,300,304.00,"91,200.00"
2026-03-02,50526,2026030101004511,ADBL,49,99,100,304.00,"30,400.00"
2026-03-02,50527,2026030101004510,ADBL,49,29,118,304.00,"35,872.00"
2026-03-02,50528,2026030101004521,ADBL,49,26,200,305.00,"61,000.00"
2026-03-02,50529,2026030101004520,ADBL,49,33,"2,758",305.00,"841,190.00"
2026-03-02,50530,2026030101004519,ADBL,49,49,"1,000",304.90,"304,900.00"
2026-03-02,50531,2026030101004518,ADBL,49,40,150,304.90,"45,735.00"
2026-03-02,50532,2026030101004517,ADBL,49,26,200,304.90,"60,980.00"
2026-03-02,50533,2026030101004516,ADBL,49,36,80,304.50,"24,360.00"
2026-03-02,50534,2026030101004665,AVYAN,22,45,10,966.00,"9,660.00"
2026-03-02,50535,2026030101004413,AVYAN,14,1,199,965.00,"192,035.00"
2026-03-02,50536,2026030101004661,BANDIPUR,60,14,190,930.00,"176,700.00"
2026-03-02,50537,2026030101004660,BANDIPUR,80,14,10,930.00,"9,300.00"
2026-03-02,50538,2026030101004646,BANDIPUR,25,64,20,935.00,"18,700.00"
2026-03-02,50539,2026030101004645,BANDIPUR,25,49,10,935.00,"9,350.00"
2026-03-02,50540,2026030101004502,BANDIPUR,58,51,10,930.00,"9,300.00"
2026-03-02,50541,2026030101004487,BANDIPUR,25,62,10,935.00,"9,350.00"
2026-03-02,50542,2026030101004280,BANDIPUR,42,21,100,936.00,"93,600.00"
2026-03-02,50543,2026030101004256,BANDIPUR,42,38,10,936.00,"9,360.00"
2026-03-02,50544,2026030101004253,BANDIPUR,42,57,60,936.00,"56,160.00"
2026-03-02,50545,2026030101004240,BANDIPUR,42,18,10,935.00,"9,350.00"
2026-03-02,50546,2026030101004237,BANDIPUR,39,34,10,930.00,"9,300.00"
2026-03-02,50547,2026030101004477,BANDIPUR,58,49,10,930.00,"9,300.00"
2026-03-02,50548,2026030101004476,BANDIPUR,25,7,10,933.00,"9,330.00"
2026-03-02,50549,2026030101004454,BANDIPUR,58,96,10,930.10,"9,301.00"
2026-03-02,50550,2026030101004437,BANDIPUR,58,35,10,930.00,"9,300.00"
2026-03-02,50551,2026030101004371,BANDIPUR,80,60,15,936.00,"14,040.00"
2026-03-02,50552,2026030101004294,BANDIPUR,42,6,12,936.00,"11,232.00"
2026-03-02,50553,2026030101004697,BHCL,45,21,20,574.00,"11,480.00"
2026-03-02,50554,2026030101004696,BHCL,42,21,111,574.00,"63,714.00"
2026-03-02,50555,2026030101004672,BHCL,42,42,100,575.50,"57,550.00"
2026-03-02,50556,2026030101004653,BHCL,42,21,379,574.00,"217,546.00"
2026-03-02,50557,2026030101004652,BHCL,58,21,17,575.00,"9,775.00"
2026-03-02,50558,2026030101004641,BHCL,74,38,95,575.00,"54,625.00"
2026-03-02,50559,2026030101004399,BHCL,41,49,10,575.10,"5,751.00"
2026-03-02,50560,2026030101004369,BHCL,95,44,56,576.00,"32,256.00"
2026-03-02,50561,2026030101004341,BHCL,41,52,15,575.10,"8,626.50"
2026-03-02,50562,2026030101004287,BHCL,34,52,20,575.50,"11,510.00"
2026-03-02,50563,2026030101004624,BHCL,74,14,405,575.00,"232,875.00"
2026-03-02,50564,2026030101004623,BHCL,53,14,25,575.00,"14,375.00"
2026-03-02,50565,2026030101004622,BHCL,7,14,70,575.00,"40,250.00"
2026-03-02,50566,2026030101004581,BHCL,7,49,10,575.00,"5,750.00"
2026-03-02,50567,2026030101004458,BHCL,42,52,100,575.20,"57,520.00"
2026-03-02,50568,2026030101004410,BHCL,7,22,100,575.00,"57,500.00"
2026-03-02,50569,2026030101004706,BUNGAL,74,42,50,638.00,"31,900.00"
2026-03-02,50570,2026030101004456,BUNGAL,74,58,10,638.00,"6,380.00"
2026-03-02,50571,2026030101004426,BUNGAL,3,54,45,639.00,"28,755.00"
2026-03-02,50572,2026030101004414,BUNGAL,84,54,10,639.00,"6,390.00"
2026-03-02,50573,2026030101004357,BUNGAL,74,7,50,638.00,"31,900.00"
2026-03-02,50574,2026030101004342,BUNGAL,74,34,90,638.00,"57,420.00"
2026-03-02,50575,2026030101004314,BUNGAL,57,54,140,639.00,"89,460.00"
2026-03-02,50576,2026030101004299,BUNGAL,95,7,50,639.10,"31,955.00"
2026-03-02,50577,2026030101004255,BUNGAL,13,6,40,640.00,"25,600.00"
2026-03-02,50578,2026030101004367,CREST,6,58,10,"1,335.00","13,350.00"
2026-03-02,50579,2026030101004316,CREST,6,58,10,"1,335.00","13,350.00"
2026-03-02,50580,2026030101004307,CREST,6,58,100,"1,335.00","133,500.00"
2026-03-02,50581,2026030101004306,CREST,34,58,20,"1,335.10","26,702.00"
2026-03-02,50582,2026030101004305,CREST,49,58,180,"1,336.00","240,480.00"
2026-03-02,50583,2026030101004304,CREST,22,58,25,"1,336.10","33,402.50"
2026-03-02,50584,2026030101004303,CREST,51,58,75,"1,336.10","100,207.50"
2026-03-02,50585,2026030101004259,CREST,10,58,30,"1,338.00","40,140.00"
2026-03-02,50586,2026030101004403,CSY,58,58,90,9.11,819.90
2026-03-02,50587,2026030101004704,CZBIL,57,64,58,190.60,"11,054.80"
2026-03-02,50588,2026030101004703,CZBIL,32,64,22,190.60,"4,193.20"
2026-03-02,50589,2026030101004683,CZBIL,42,64,16,190.70,"3,051.20"
2026-03-02,50590,2026030101004640,CZBIL,42,44,78,190.70,"14,874.60"
2026-03-02,50591,2026030101004633,CZBIL,48,38,500,190.90,"95,450.00"
2026-03-02,50592,2026030101004412,CZBIL,57,1,100,190.50,"19,050.00"
2026-03-02,50593,2026030101004350,CZBIL,57,44,538,191.00,"102,758.00"
2026-03-02,50594,2026030101004349,CZBIL,57,41,"1,562",191.00,"298,342.00"
2026-03-02,50595,2026030101004281,CZBIL,42,41,132,191.00,"25,212.00"
2026-03-02,50596,2026030101004239,CZBIL,32,51,15,190.40,"2,856.00"
2026-03-02,50597,2026030101004702,DHEL,36,58,10,711.10,"7,111.00"
2026-03-02,50598,2026030101004631,DHEL,84,14,20,711.00,"14,220.00"
2026-03-02,50599,2026030101004565,DHEL,11,46,150,711.00,"106,650.00"
2026-03-02,50600,2026030101004578,EBL,47,59,907,673.00,"610,411.00"
2026-03-02,50601,2026030101004577,EBL,47,50,24,673.00,"16,152.00"
2026-03-02,50602,2026030101004576,EBL,47,26,69,673.00,"46,437.00"
2026-03-02,50603,2026030101004575,EBL,47,48,"2,000",672.90,"1,345,800.00"
2026-03-02,50604,2026030101004380,EBL,58,26,10,673.00,"6,730.00"
2026-03-02,50605,2026030101004676,GBIME,42,49,3,226.00,678.00
2026-03-02,50606,2026030101004649,GBIME,21,1,469,226.50,"106,228.50"
2026-03-02,50607,2026030101004648,GBIME,42,1,37,226.60,"8,384.20"
2026-03-02,50608,2026030101004611,GBIME,89,22,100,226.90,"22,690.00"
2026-03-02,50609,2026030101004457,GBIME,26,34,200,227.00,"45,400.00"
2026-03-02,50610,2026030101004450,GBIME,55,34,193,227.00,"43,811.00"
2026-03-02,50611,2026030101004411,GBIME,55,58,107,227.00,"24,289.00"
2026-03-02,50612,2026030101004308,GBIME,41,58,10,227.00,"2,270.00"
2026-03-02,50613,2026030101004300,GBIMESY2,52,49,"1,000",9.18,"9,180.00"
2026-03-02,50614,2026030101004286,GMLI,13,52,100,"1,722.00","172,200.00"
2026-03-02,50615,2026030101004685,GSY,13,14,100,9.31,931.00
2026-03-02,50616,2026030101004679,HBL,41,49,10,188.10,"1,881.00"
2026-03-02,50617,2026030101004663,HBL,58,89,77,189.90,"14,622.30"
2026-03-02,50618,2026030101004655,HBL,14,89,17,189.90,"3,228.30"
2026-03-02,50619,2026030101004643,HBL,3,41,10,190.00,"1,900.00"
2026-03-02,50620,2026030101004642,HBL,3,56,10,190.00,"1,900.00"
2026-03-02,50621,2026030101004639,HBL,14,58,10,190.00,"1,900.00"
2026-03-02,50622,2026030101004319,HBL,29,42,10,188.00,"1,880.00"
2026-03-02,50623,2026030101004315,HBL,29,41,10,188.00,"1,880.00"
2026-03-02,50624,2026030101004312,HBL,29,51,10,188.00,"1,880.00"
2026-03-02,50625,2026030101004295,HBL,29,7,10,188.00,"1,880.00"
2026-03-02,50626,2026030101004250,HBL,29,58,10,188.00,"1,880.00"
2026-03-02,50627,2026030101004530,HBL,14,8,10,189.80,"1,898.00"
2026-03-02,50628,2026030101004453,HBL,42,33,10,189.00,"1,890.00"
2026-03-02,50629,2026030101004452,HBL,42,58,10,189.00,"1,890.00"
2026-03-02,50630,2026030101004434,HBL,29,45,10,188.00,"1,880.00"
2026-03-02,50631,2026030101004425,HBL,29,35,10,188.00,"1,880.00"
2026-03-02,50632,2026030101004381,HBL,29,3,10,188.00,"1,880.00"
2026-03-02,50633,2026030101004536,HBL,14,62,175,190.00,"33,250.00"
2026-03-02,50634,2026030101004535,HBL,14,38,10,190.00,"1,900.00"
2026-03-02,50635,2026030101004534,HBL,14,13,10,190.00,"1,900.00"
2026-03-02,50636,2026030101004533,HBL,14,58,40,190.00,"7,600.00"
2026-03-02,50637,2026030101004532,HBL,14,34,500,189.90,"94,950.00"
2026-03-02,50638,2026030101004531,HBL,14,89,999,189.80,"189,610.20"
2026-03-02,50639,2026030101004542,HBL,14,21,10,190.00,"1,900.00"
2026-03-02,50640,2026030101004541,HBL,14,58,10,190.00,"1,900.00"
2026-03-02,50641,2026030101004540,HBL,14,26,105,190.00,"19,950.00"
2026-03-02,50642,2026030101004539,HBL,14,14,"1,000",190.00,"190,000.00"
2026-03-02,50643,2026030101004538,HBL,14,41,10,190.00,"1,900.00"
2026-03-02,50644,2026030101004537,HBL,14,16,364,190.00,"69,160.00"
2026-03-02,50645,2026030101004548,HBL,14,74,10,190.00,"1,900.00"
2026-03-02,50646,2026030101004547,HBL,14,42,10,190.00,"1,900.00"
2026-03-02,50647,2026030101004546,HBL,14,7,10,190.00,"1,900.00"
2026-03-02,50648,2026030101004545,HBL,14,56,10,190.00,"1,900.00"
2026-03-02,50649,2026030101004544,HBL,14,58,10,190.00,"1,900.00"
2026-03-02,50650,2026030101004543,HBL,14,6,10,190.00,"1,900.00"
2026-03-02,50651,2026030101004554,HBL,14,58,10,190.00,"1,900.00"
2026-03-02,50652,2026030101004553,HBL,14,49,10,190.00,"1,900.00"
2026-03-02,50653,2026030101004552,HBL,14,89,10,190.00,"1,900.00"
2026-03-02,50654,2026030101004551,HBL,14,38,10,190.00,"1,900.00"
2026-03-02,50655,2026030101004550,HBL,14,58,10,190.00,"1,900.00"
2026-03-02,50656,2026030101004549,HBL,14,49,10,190.00,"1,900.00"
2026-03-02,50657,2026030101004564,HBL,14,80,10,190.00,"1,900.00"
2026-03-02,50658,2026030101004559,HBL,14,94,50,190.00,"9,500.00"
2026-03-02,50659,2026030101004558,HBL,14,7,10,190.00,"1,900.00"
2026-03-02,50660,2026030101004557,HBL,14,41,10,190.00,"1,900.00"
2026-03-02,50661,2026030101004556,HBL,14,53,550,190.00,"104,500.00"
2026-03-02,50662,2026030101004555,HBL,14,16,"1,000",190.00,"190,000.00"
2026-03-02,50663,2026030101004677,HIDCLP,7,1,200,189.50,"37,900.00"
2026-03-02,50664,2026030101004659,HIDCLP,17,32,"2,410",190.00,"457,900.00"
2026-03-02,50665,2026030101004658,HIDCLP,14,32,440,190.10,"83,644.00"
2026-03-02,50666,2026030101004647,HIDCLP,42,48,100,190.20,"19,020.00"
2026-03-02,50667,2026030101004252,HIDCLP,55,7,100,190.60,"19,060.00"
2026-03-02,50668,2026030101004700,HIMSTAR,48,95,10,"1,024.00","10,240.00"
2026-03-02,50669,2026030101004687,HIMSTAR,48,58,31,"1,023.90","31,740.90"
2026-03-02,50670,2026030101004644,HIMSTAR,48,35,11,"1,022.00","11,242.00"
2026-03-02,50671,2026030101004501,HIMSTAR,22,58,40,"1,022.00","40,880.00"
2026-03-02,50672,2026030101004451,HIMSTAR,48,58,10,"1,022.00","10,220.00"
2026-03-02,50673,2026030101004355,HIMSTAR,89,55,20,"1,016.00","20,320.00"
2026-03-02,50674,2026030101004340,HIMSTAR,89,48,40,"1,016.00","40,640.00"
2026-03-02,50675,2026030101004339,HIMSTAR,59,48,390,"1,016.00","396,240.00"
2026-03-02,50676,2026030101004338,HIMSTAR,22,48,50,"1,017.00","50,850.00"
2026-03-02,50677,2026030101004337,HIMSTAR,58,48,10,"1,017.00","10,170.00"
2026-03-02,50678,2026030101004336,HIMSTAR,58,48,10,"1,017.10","10,171.00"
2026-03-02,50679,2026030101004217,HIMSTAR,22,49,50,"1,017.00","50,850.00"
2026-03-02,50680,2026030101004562,JHAPA,56,25,10,"1,425.10","14,251.00"
2026-03-02,50681,2026030101004484,JHAPA,56,58,10,"1,425.00","14,250.00"
2026-03-02,50682,2026030101004474,JHAPA,56,43,14,"1,425.10","19,951.40"
2026-03-02,50683,2026030101004473,JHAPA,26,43,16,"1,425.20","22,803.20"
2026-03-02,50684,2026030101004472,JHAPA,41,43,10,"1,426.00","14,260.00"
2026-03-02,50685,2026030101004695,KBL,74,55,60,188.00,"11,280.00"
2026-03-02,50686,2026030101004694,KBL,59,55,100,188.00,"18,800.00"
2026-03-02,50687,2026030101004693,KBL,42,55,20,188.00,"3,760.00"
2026-03-02,50688,2026030101004692,KBL,39,55,10,188.00,"1,880.00"
2026-03-02,50689,2026030101004691,KBL,13,55,100,188.00,"18,800.00"
2026-03-02,50690,2026030101004690,KBL,85,55,680,188.00,"127,840.00"
2026-03-02,50691,2026030101004254,KBL,45,45,835,188.60,"157,481.00"
2026-03-02,50692,2026030101004248,KBL,75,45,25,188.60,"4,715.00"
2026-03-02,50693,2026030101004291,KBL,42,94,40,188.60,"7,544.00"
2026-03-02,50694,2026030101004290,KBL,58,94,"1,450",188.60,"273,470.00"
2026-03-02,50695,2026030101004285,KBL,6,94,"1,260",188.60,"237,636.00"
2026-03-02,50696,2026030101004278,KBL,6,80,100,188.60,"18,860.00"
2026-03-02,50697,2026030101004262,KBL,6,45,640,188.60,"120,704.00"
2026-03-02,50698,2026030101004258,KBL,7,45,500,188.60,"94,300.00"
2026-03-02,50699,2026030101004400,KBL,35,41,10,188.50,"1,885.00"
2026-03-02,50700,2026030101004396,KBL,49,44,430,188.10,"80,883.00"
2026-03-02,50701,2026030101004395,KBL,17,44,100,188.10,"18,810.00"
2026-03-02,50702,2026030101004317,KBL,53,41,10,188.50,"1,885.00"
2026-03-02,50703,2026030101004311,KBL,51,94,134,188.60,"25,272.40"
2026-03-02,50704,2026030101004292,KBL,40,94,260,188.60,"49,036.00"
2026-03-02,50705,2026030101004496,KBL,58,26,418,188.40,"78,751.20"
2026-03-02,50706,2026030101004419,KBL,85,34,"2,720",188.00,"511,360.00"
2026-03-02,50707,2026030101004418,KBL,57,34,10,188.00,"1,880.00"
2026-03-02,50708,2026030101004417,KBL,49,34,70,188.10,"13,167.00"
2026-03-02,50709,2026030101004402,KBL,35,58,890,188.50,"167,765.00"
2026-03-02,50710,2026030101004401,KBL,35,48,100,188.50,"18,850.00"
2026-03-02,50711,2026030101004689,KBL,32,55,20,188.10,"3,762.00"
2026-03-02,50712,2026030101004688,KBL,58,55,10,188.10,"1,881.00"
2026-03-02,50713,2026030101004666,KBL,85,55,600,188.00,"112,800.00"
2026-03-02,50714,2026030101004664,KBL,35,48,100,188.30,"18,830.00"
2026-03-02,50715,2026030101004567,KBL,45,26,176,188.40,"33,158.40"
2026-03-02,50716,2026030101004566,KBL,45,4,24,188.30,"4,519.20"
2026-03-02,50717,2026030101004482,KSY,48,38,100,9.18,918.00
2026-03-02,50718,2026030101004568,LSL,42,26,10,212.80,"2,128.00"
2026-03-02,50719,2026030101004277,LSL,49,21,901,213.00,"191,913.00"
2026-03-02,50720,2026030101004276,LSL,49,13,100,213.00,"21,300.00"
2026-03-02,50721,2026030101004275,LSL,49,45,49,213.00,"10,437.00"
2026-03-02,50722,2026030101004274,LSL,49,57,"1,000",212.90,"212,900.00"
2026-03-02,50723,2026030101004273,LSL,49,58,"1,000",212.70,"212,700.00"
2026-03-02,50724,2026030101004272,LSL,49,43,150,212.60,"31,890.00"
2026-03-02,50725,2026030101004271,LSL,49,45,300,212.50,"63,750.00"
2026-03-02,50726,2026030101004270,LSL,49,43,"1,000",212.00,"212,000.00"
2026-03-02,50727,2026030101004269,LSL,49,51,200,212.00,"42,400.00"
2026-03-02,50728,2026030101004268,LSL,49,32,300,211.90,"63,570.00"
2026-03-02,50729,2026030101004571,MABEL,25,56,140,738.10,"103,334.00"
2026-03-02,50730,2026030101004570,MABEL,58,56,10,739.10,"7,391.00"
2026-03-02,50731,2026030101004479,MABEL,47,42,10,740.00,"7,400.00"
2026-03-02,50732,2026030101004433,MABEL,47,56,40,740.00,"29,600.00"
2026-03-02,50733,2026030101004432,MABEL,36,56,10,740.00,"7,400.00"
2026-03-02,50734,2026030101004387,MABEL,36,90,10,740.00,"7,400.00"
2026-03-02,50735,2026030101004368,MABEL,36,18,10,740.00,"7,400.00"
2026-03-02,50736,2026030101004365,MABEL,36,45,10,740.00,"7,400.00"
2026-03-02,50737,2026030101004354,MABEL,36,35,10,740.00,"7,400.00"
2026-03-02,50738,2026030101004351,MABEL,36,56,90,740.00,"66,600.00"
2026-03-02,50739,2026030101004222,MABEL,36,34,50,740.00,"37,000.00"
2026-03-02,50740,2026030101004614,MKCL,48,43,10,"1,369.90","13,699.00"
2026-03-02,50741,2026030101004684,NABIL,11,58,165,497.70,"82,120.50"
2026-03-02,50742,2026030101004680,NABIL,58,57,30,499.00,"14,970.00"
2026-03-02,50743,2026030101004621,NABIL,70,17,14,499.60,"6,994.40"
2026-03-02,50744,2026030101004569,NABIL,38,45,80,497.60,"39,808.00"
2026-03-02,50745,2026030101004471,NABIL,38,94,44,497.50,"21,890.00"
2026-03-02,50746,2026030101004470,NABIL,42,94,15,497.50,"7,462.50"
2026-03-02,50747,2026030101004469,NABIL,42,94,20,499.00,"9,980.00"
2026-03-02,50748,2026030101004468,NABIL,42,94,108,499.00,"53,892.00"
2026-03-02,50749,2026030101004438,NABIL,42,32,296,499.00,"147,704.00"
2026-03-02,50750,2026030101004289,NABIL,42,52,20,499.00,"9,980.00"
2026-03-02,50751,2026030101004261,NABIL,42,6,50,499.00,"24,950.00"
2026-03-02,50752,2026030101004260,NABIL,42,43,26,499.00,"12,974.00"
2026-03-02,50753,2026030101004662,NBL,42,32,15,242.30,"3,634.50"
2026-03-02,50754,2026030101004528,NBL,42,32,60,243.00,"14,580.00"
2026-03-02,50755,2026030101004705,NESDO,57,44,10,"1,539.80","15,398.00"
2026-03-02,50756,2026030101004461,NESDO,25,1,34,"1,539.90","52,356.60"
2026-03-02,50757,2026030101004377,NESDO,25,44,16,"1,539.90","24,638.40"
2026-03-02,50758,2026030101004681,NIBLGF,55,35,100,8.98,898.00
2026-03-02,50759,2026030101004651,NICA,58,26,26,325.00,"8,450.00"
2026-03-02,50760,2026030101004650,NICA,58,13,24,325.00,"7,800.00"
2026-03-02,50761,2026030101004612,NICA,58,13,50,325.00,"16,250.00"
2026-03-02,50762,2026030101004574,NICA,26,43,40,324.00,"12,960.00"
2026-03-02,50763,2026030101004480,NICA,57,13,10,325.00,"3,250.00"
2026-03-02,50764,2026030101004449,NICA,19,1,100,324.10,"32,410.00"
2026-03-02,50765,2026030101004421,NICA,19,10,100,324.10,"32,410.00"
2026-03-02,50766,2026030101004386,NICA,42,13,15,325.00,"4,875.00"
2026-03-02,50767,2026030101004226,NICA,13,13,20,325.00,"6,500.00"
2026-03-02,50768,2026030101004296,NICGF2,4,55,100,9.40,940.00
2026-03-02,50769,2026030101004701,NIMB,17,33,160,188.00,"30,080.00"
2026-03-02,50770,2026030101004481,NIMB,32,51,"1,730",187.80,"324,894.00"
2026-03-02,50771,2026030101004385,NIMB,32,42,45,187.40,"8,433.00"
2026-03-02,50772,2026030101004372,NIMB,32,42,238,187.40,"44,601.20"
2026-03-02,50773,2026030101004267,NIMB,32,42,"5,810",187.40,"1,088,794.00"
2026-03-02,50774,2026030101004266,NIMB,32,45,150,187.30,"28,095.00"
2026-03-02,50775,2026030101004265,NIMB,32,8,133,187.30,"24,910.90"
2026-03-02,50776,2026030101004264,NIMB,45,8,16,187.30,"2,996.80"
2026-03-02,50777,2026030101004257,NIMB,58,51,30,187.00,"5,610.00"
2026-03-02,50778,2026030101004427,NMB,48,94,213,238.00,"50,694.00"
2026-03-02,50779,2026030101004384,NMB,48,6,172,238.00,"40,936.00"
2026-03-02,50780,2026030101004352,NMB,17,58,10,236.00,"2,360.00"
2026-03-02,50781,2026030101004397,NMIC,32,16,50,"1,279.00","63,950.00"
2026-03-02,50782,2026030101004573,OMPL,39,57,10,"1,275.00","12,750.00"
2026-03-02,50783,2026030101004500,OMPL,64,57,726,"1,280.00","929,280.00"
2026-03-02,50784,2026030101004428,OMPL,49,57,40,"1,285.00","51,400.00"
2026-03-02,50785,2026030101004335,OMPL,49,45,30,"1,290.00","38,700.00"
2026-03-02,50786,2026030101004619,PCBL,82,88,100,235.00,"23,500.00"
2026-03-02,50787,2026030101004618,PCBL,82,88,100,235.00,"23,500.00"
2026-03-02,50788,2026030101004617,PCBL,34,88,"1,402",235.00,"329,470.00"
2026-03-02,50789,2026030101004616,PCBL,43,88,50,235.10,"11,755.00"
2026-03-02,50790,2026030101004366,PCBL,49,75,"1,102",239.00,"263,378.00"
2026-03-02,50791,2026030101004358,PCBL,49,44,600,239.00,"143,400.00"
2026-03-02,50792,2026030101004323,PCBL,49,3,135,237.50,"32,062.50"
2026-03-02,50793,2026030101004322,PCBL,49,88,500,237.00,"118,500.00"
2026-03-02,50794,2026030101004321,PCBL,49,75,644,237.00,"152,628.00"
2026-03-02,50795,2026030101004313,PCBL,45,58,100,235.10,"23,510.00"
2026-03-02,50796,2026030101004329,PCBL,49,4,"1,020",238.90,"243,678.00"
2026-03-02,50797,2026030101004328,PCBL,49,34,500,238.80,"119,400.00"
2026-03-02,50798,2026030101004327,PCBL,49,58,"1,000",238.80,"238,800.00"
2026-03-02,50799,2026030101004326,PCBL,49,25,101,238.00,"24,038.00"
2026-03-02,50800,2026030101004325,PCBL,49,26,104,237.80,"24,731.20"
2026-03-02,50801,2026030101004324,PCBL,49,45,800,237.70,"190,160.00"
2026-03-02,50802,2026030101004356,PCBL,49,51,775,239.00,"185,225.00"
2026-03-02,50803,2026030101004334,PCBL,49,26,140,239.00,"33,460.00"
2026-03-02,50804,2026030101004333,PCBL,49,13,"1,000",239.00,"239,000.00"
2026-03-02,50805,2026030101004332,PCBL,49,50,479,239.00,"114,481.00"
2026-03-02,50806,2026030101004331,PCBL,49,41,"1,000",239.00,"239,000.00"
2026-03-02,50807,2026030101004330,PCBL,49,17,100,239.00,"23,900.00"
2026-03-02,50808,2026030101004628,PRVU,35,55,100,184.50,"18,450.00"
2026-03-02,50809,2026030101004394,PRVU,45,56,40,184.60,"7,384.00"
2026-03-02,50810,2026030101004348,PRVU,35,16,88,184.00,"16,192.00"
2026-03-02,50811,2026030101004298,PRVU,35,8,100,184.00,"18,400.00"
2026-03-02,50812,2026030101004293,PRVU,35,51,370,184.00,"68,080.00"
2026-03-02,50813,2026030101004247,PRVU,35,54,97,184.00,"17,848.00"
2026-03-02,50814,2026030101004246,PRVU,22,54,520,184.00,"95,680.00"
2026-03-02,50815,2026030101004245,PRVU,33,54,500,184.00,"92,000.00"
2026-03-02,50816,2026030101004244,PRVU,62,54,98,184.00,"18,032.00"
2026-03-02,50817,2026030101004243,PRVU,35,54,50,184.10,"9,205.00"
2026-03-02,50818,2026030101004242,PRVU,42,54,135,184.10,"24,853.50"
2026-03-02,50819,2026030101004241,PRVU,77,54,100,184.10,"18,410.00"
2026-03-02,50820,2026030101004580,PURE,91,83,200,955.00,"191,000.00"
2026-03-02,50821,2026030101004499,PURE,91,96,100,955.00,"95,500.00"
2026-03-02,50822,2026030101004486,PURE,91,42,10,955.00,"9,550.00"
2026-03-02,50823,2026030101004383,PURE,22,4,10,964.00,"9,640.00"
2026-03-02,50824,2026030101004698,RBBF40,4,45,100,9.64,964.00
2026-03-02,50825,2026030101004670,RBBF40,4,54,100,9.46,946.00
2026-03-02,50826,2026030101004669,RBBF40,4,58,100,9.46,946.00
2026-03-02,50827,2026030101004668,RBBF40,4,58,100,9.46,946.00
2026-03-02,50828,2026030101004632,RSY,19,49,"5,950",10.00,"59,500.00"
2026-03-02,50829,2026030101004560,RSY,19,49,"5,000",10.00,"50,000.00"
2026-03-02,50830,2026030101004495,SABBL,62,58,10,642.90,"6,429.00"
2026-03-02,50831,2026030101004448,SAGAR,41,58,10,"1,989.00","19,890.00"
2026-03-02,50832,2026030101004424,SAGAR,41,49,90,"1,984.20","178,578.00"
2026-03-02,50833,2026030101004423,SAGAR,41,46,10,"1,968.00","19,680.00"
2026-03-02,50834,2026030101004409,SAGAR,41,49,10,"1,984.20","19,842.00"
2026-03-02,50835,2026030101004408,SAGAR,41,58,10,"1,984.00","19,840.00"
2026-03-02,50836,2026030101004407,SAGAR,41,58,10,"1,983.00","19,830.00"
2026-03-02,50837,2026030101004406,SAGAR,41,17,100,"1,969.00","196,900.00"
2026-03-02,50838,2026030101004405,SAGAR,41,101,100,"1,968.60","196,860.00"
2026-03-02,50839,2026030101004404,SAGAR,41,62,190,"1,960.00","372,400.00"
2026-03-02,50840,2026030101004353,SAGAR,60,4,10,"1,956.00","19,560.00"
2026-03-02,50841,2026030101004347,SAGAR,57,62,20,"1,960.00","39,200.00"
2026-03-02,50842,2026030101004301,SAGAR,41,101,100,"1,957.00","195,700.00"
2026-03-02,50843,2026030101004699,SAIL,49,42,10,"1,321.00","13,210.00"
2026-03-02,50844,2026030101004667,SAIL,49,51,10,"1,321.00","13,210.00"
