date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-04-09,8482,2026040905018927,SPL,44,53,37,726.00,"26,862.00"
2026-04-09,8483,2026040905018923,TAMOR,42,3,"8,837",448.20,"3,960,743.40"
2026-04-09,8484,2026040905018922,TAMOR,26,3,130,448.30,"58,279.00"
2026-04-09,8485,2026040905018921,TAMOR,7,3,200,448.30,"89,660.00"
2026-04-09,8486,2026040905018920,TAMOR,3,3,763,448.30,"342,052.90"
2026-04-09,8487,2026040905019258,TPC,11,98,50,395.00,"19,750.00"
2026-04-09,8488,2026040905019238,TPC,36,65,500,394.80,"197,400.00"
2026-04-09,8489,2026040905019124,TPC,63,74,200,394.00,"78,800.00"
2026-04-09,8490,2026040905019072,TPC,16,98,100,395.00,"39,500.00"
2026-04-09,8491,2026040905018975,TPC,45,98,20,395.00,"7,900.00"
2026-04-09,8492,2026040905018981,TVCL,4,58,30,597.50,"17,925.00"
2026-04-09,8493,2026040905018801,TVCL,4,52,30,597.50,"17,925.00"
2026-04-09,8494,2026040905019189,ULHC,39,54,10,519.00,"5,190.00"
2026-04-09,8495,2026040905019191,USHEC,6,21,10,504.00,"5,040.00"
2026-04-09,8496,2026040905019093,USHL,34,59,10,709.90,"7,099.00"
2026-04-09,8497,2026040905019058,USHL,58,34,240,701.00,"168,240.00"
2026-04-09,8498,2026040905019276,VLUCL,58,58,20,545.00,"10,900.00"
2026-04-09,8499,2026040905018902,VLUCL,88,58,10,545.00,"5,450.00"
2026-04-09,8500,2026040905018827,VLUCL,42,38,10,544.00,"5,440.00"
2026-04-09,8501,2026040905018719,AHL,32,57,200,517.90,"103,580.00"
2026-04-09,8502,2026040905018504,BEDC,32,3,26,450.60,"11,715.60"
2026-04-09,8503,2026040905018492,BEDC,17,3,50,450.70,"22,535.00"
2026-04-09,8504,2026040905018491,BEDC,47,3,24,450.80,"10,819.20"
2026-04-09,8505,2026040905018486,BEDC,47,47,30,450.80,"13,524.00"
2026-04-09,8506,2026040905018422,BEDC,58,47,70,452.00,"31,640.00"
2026-04-09,8507,2026040905018704,BGWT,42,7,13,747.20,"9,713.60"
2026-04-09,8508,2026040905018692,BGWT,72,7,20,747.90,"14,958.00"
2026-04-09,8509,2026040905018589,BHDC,65,35,19,476.50,"9,053.50"
2026-04-09,8510,2026040905018570,BHDC,65,38,40,476.50,"19,060.00"
2026-04-09,8511,2026040905018569,BHDC,29,38,10,477.10,"4,771.00"
2026-04-09,8512,2026040905018785,BHL,14,47,180,232.70,"41,886.00"
2026-04-09,8513,2026040905018726,BHL,49,7,100,232.60,"23,260.00"
2026-04-09,8514,2026040905018702,BHL,7,32,40,232.80,"9,312.00"
2026-04-09,8515,2026040905018701,BHL,7,57,60,232.80,"13,968.00"
2026-04-09,8516,2026040905018631,BHL,49,32,110,232.60,"25,586.00"
2026-04-09,8517,2026040905018622,BHL,17,58,10,232.00,"2,320.00"
2026-04-09,8518,2026040905018320,BHL,14,40,400,232.50,"93,000.00"
2026-04-09,8519,2026040905018319,BHL,14,32,100,232.50,"23,250.00"
2026-04-09,8520,2026040905018489,BHL,22,45,30,232.80,"6,984.00"
2026-04-09,8521,2026040905018476,BHL,45,40,"1,800",231.70,"417,060.00"
2026-04-09,8522,2026040905018458,BHL,21,32,3,232.50,697.50
2026-04-09,8523,2026040905018457,BHL,58,32,80,232.50,"18,600.00"
2026-04-09,8524,2026040905018437,BHL,58,32,10,232.50,"2,325.00"
2026-04-09,8525,2026040905018368,BHL,57,45,20,231.60,"4,632.00"
2026-04-09,8526,2026040905018613,BHL,17,45,400,232.00,"92,800.00"
2026-04-09,8527,2026040905018602,BHL,14,32,90,232.60,"20,934.00"
2026-04-09,8528,2026040905018568,BHL,14,45,20,232.50,"4,650.00"
2026-04-09,8529,2026040905018553,BHL,4,14,10,232.50,"2,325.00"
2026-04-09,8530,2026040905018551,BHL,58,57,140,232.80,"32,592.00"
2026-04-09,8531,2026040905018550,BHL,58,45,10,232.80,"2,328.00"
2026-04-09,8532,2026040905018759,CHDC,58,21,461,"2,460.00","1,134,060.00"
2026-04-09,8533,2026040905018758,CHDC,17,21,39,"2,464.00","96,096.00"
2026-04-09,8534,2026040905018731,CHDC,17,32,90,"2,464.00","221,760.00"
2026-04-09,8535,2026040905018730,CHDC,17,54,10,"2,463.00","24,630.00"
2026-04-09,8536,2026040905018729,CHDC,17,17,11,"2,463.00","27,093.00"
2026-04-09,8537,2026040905018755,CLI,58,58,10,469.20,"4,692.00"
2026-04-09,8538,2026040905018743,CLI,48,17,13,469.30,"6,100.90"
2026-04-09,8539,2026040905018562,CLI,43,43,20,470.00,"9,400.00"
2026-04-09,8540,2026040905018512,CLI,48,38,13,469.30,"6,100.90"
2026-04-09,8541,2026040905018472,CLI,49,43,17,470.00,"7,990.00"
2026-04-09,8542,2026040905018471,CLI,56,43,500,470.00,"235,000.00"
2026-04-09,8543,2026040905018465,CLI,36,34,2,470.00,940.00
2026-04-09,8544,2026040905018464,CLI,36,32,13,470.00,"6,110.00"
2026-04-09,8545,2026040905018374,CLI,36,62,13,470.00,"6,110.00"
2026-04-09,8546,2026040905018494,DOLTI,58,16,25,476.90,"11,922.50"
2026-04-09,8547,2026040905018788,DORDI,38,57,20,295.10,"5,902.00"
2026-04-09,8548,2026040905018647,DORDI,38,58,10,295.10,"2,951.00"
2026-04-09,8549,2026040905018645,DORDI,38,34,130,295.10,"38,363.00"
2026-04-09,8550,2026040905018580,DORDI,18,34,900,295.30,"265,770.00"
2026-04-09,8551,2026040905018564,DORDI,18,57,100,295.30,"29,530.00"
2026-04-09,8552,2026040905018404,DORDI,38,96,564,295.10,"166,436.40"
2026-04-09,8553,2026040905018403,DORDI,17,96,"1,436",295.20,"423,907.20"
2026-04-09,8554,2026040905018741,EHPL,26,19,5,421.00,"2,105.00"
2026-04-09,8555,2026040905018479,EHPL,57,34,50,420.50,"21,025.00"
2026-04-09,8556,2026040905018478,EHPL,36,34,50,420.50,"21,025.00"
2026-04-09,8557,2026040905018343,EHPL,26,57,50,421.00,"21,050.00"
2026-04-09,8558,2026040905018342,EHPL,26,17,445,421.00,"187,345.00"
2026-04-09,8559,2026040905018724,GCIL,32,34,20,443.00,"8,860.00"
2026-04-09,8560,2026040905018723,GCIL,28,34,50,443.00,"22,150.00"
2026-04-09,8561,2026040905018498,GCIL,28,26,19,444.00,"8,436.00"
2026-04-09,8562,2026040905018463,GCIL,28,42,12,444.00,"5,328.00"
2026-04-09,8563,2026040905018387,GCIL,28,58,12,444.00,"5,328.00"
2026-04-09,8564,2026040905018765,GIBF1,53,54,100,11.10,"1,110.00"
2026-04-09,8565,2026040905018664,GIBF1,53,6,100,11.10,"1,110.00"
2026-04-09,8566,2026040905018557,GVL,58,58,11,497.60,"5,473.60"
2026-04-09,8567,2026040905018582,HATHY,22,42,2,895.00,"1,790.00"
2026-04-09,8568,2026040905018581,HATHY,22,14,28,895.00,"25,060.00"
2026-04-09,8569,2026040905018689,HDL,53,49,150,"1,180.00","177,000.00"
2026-04-09,8570,2026040905018301,HDL,56,52,11,"1,177.50","12,952.50"
2026-04-09,8571,2026040905018488,HDL,6,16,100,"1,177.60","117,760.00"
2026-04-09,8572,2026040905018470,HDL,54,16,30,"1,177.60","35,328.00"
2026-04-09,8573,2026040905018367,HDL,54,16,45,"1,177.60","52,992.00"
2026-04-09,8574,2026040905018642,HDL,32,58,30,"1,178.00","35,340.00"
2026-04-09,8575,2026040905018682,HDL,53,22,90,"1,178.00","106,020.00"
2026-04-09,8576,2026040905018681,HDL,53,26,62,"1,178.00","73,036.00"
2026-04-09,8577,2026040905018680,HDL,53,58,85,"1,178.00","100,130.00"
2026-04-09,8578,2026040905018688,HDL,53,62,92,"1,180.00","108,560.00"
2026-04-09,8579,2026040905018687,HDL,53,16,140,"1,179.90","165,186.00"
2026-04-09,8580,2026040905018686,HDL,53,32,10,"1,179.90","11,799.00"
2026-04-09,8581,2026040905018685,HDL,53,34,20,"1,179.90","23,598.00"
2026-04-09,8582,2026040905018684,HDL,53,49,180,"1,178.00","212,040.00"
2026-04-09,8583,2026040905018683,HDL,53,22,671,"1,178.00","790,438.00"
2026-04-09,8584,2026040905018352,HHL,80,49,10,357.00,"3,570.00"
2026-04-09,8585,2026040905018722,HIDCL,49,58,25,282.00,"7,050.00"
2026-04-09,8586,2026040905018721,HIDCL,49,58,59,281.10,"16,584.90"
2026-04-09,8587,2026040905018720,HIDCL,49,49,416,281.00,"116,896.00"
2026-04-09,8588,2026040905018663,HIDCL,41,49,50,281.00,"14,050.00"
2026-04-09,8589,2026040905018662,HIDCL,58,49,50,281.00,"14,050.00"
2026-04-09,8590,2026040905018661,HIDCL,44,49,303,281.00,"85,143.00"
2026-04-09,8591,2026040905018418,HIDCL,32,43,484,281.90,"136,439.60"
2026-04-09,8592,2026040905018363,HIDCL,28,46,1,276.50,276.50
2026-04-09,8593,2026040905018660,HIDCL,42,49,60,281.00,"16,860.00"
2026-04-09,8594,2026040905018659,HIDCL,58,49,21,281.00,"5,901.00"
2026-04-09,8595,2026040905018658,HIDCL,58,49,100,281.10,"28,110.00"
2026-04-09,8596,2026040905018421,HIDCL,32,58,256,282.00,"72,192.00"
2026-04-09,8597,2026040905018420,HIDCL,32,58,249,282.00,"70,218.00"
2026-04-09,8598,2026040905018419,HIDCL,32,52,11,281.90,"3,100.90"
2026-04-09,8599,2026040905018791,HRL,58,34,10,767.00,"7,670.00"
2026-04-09,8600,2026040905018782,HRL,74,21,100,766.20,"76,620.00"
2026-04-09,8601,2026040905018302,HRL,58,67,10,764.90,"7,649.00"
2026-04-09,8602,2026040905018300,HRL,45,49,8,754.00,"6,032.00"
2026-04-09,8603,2026040905018323,HRL,43,45,86,764.50,"65,747.00"
2026-04-09,8604,2026040905018317,HRL,58,45,14,764.50,"10,703.00"
2026-04-09,8605,2026040905018308,HRL,14,13,111,765.00,"84,915.00"
2026-04-09,8606,2026040905018305,HRL,58,62,100,765.00,"76,500.00"
2026-04-09,8607,2026040905018304,HRL,58,29,100,765.00,"76,500.00"
2026-04-09,8608,2026040905018303,HRL,58,58,46,765.00,"35,190.00"
2026-04-09,8609,2026040905018333,HRL,45,35,4,754.00,"3,016.00"
2026-04-09,8610,2026040905018328,HRL,43,49,54,765.00,"41,310.00"
2026-04-09,8611,2026040905018327,HRL,43,41,10,765.00,"7,650.00"
2026-04-09,8612,2026040905018326,HRL,43,35,50,765.00,"38,250.00"
2026-04-09,8613,2026040905018325,HRL,43,32,10,765.00,"7,650.00"
2026-04-09,8614,2026040905018324,HRL,43,13,90,765.00,"68,850.00"
2026-04-09,8615,2026040905018351,HRL,49,14,155,765.00,"118,575.00"
2026-04-09,8616,2026040905018348,HRL,38,14,75,765.00,"57,375.00"
2026-04-09,8617,2026040905018346,HRL,38,14,180,765.00,"137,700.00"
2026-04-09,8618,2026040905018345,HRL,38,34,70,765.00,"53,550.00"
2026-04-09,8619,2026040905018344,HRL,38,53,20,764.90,"15,298.00"
2026-04-09,8620,2026040905018340,HRL,42,49,93,765.00,"71,145.00"
2026-04-09,8621,2026040905018370,HRL,3,43,100,765.00,"76,500.00"
2026-04-09,8622,2026040905018369,HRL,3,14,64,765.00,"48,960.00"
2026-04-09,8623,2026040905018355,HRL,6,58,21,764.50,"16,054.50"
2026-04-09,8624,2026040905018354,HRL,58,14,10,765.00,"7,650.00"
2026-04-09,8625,2026040905018353,HRL,58,14,16,765.00,"12,240.00"
2026-04-09,8626,2026040905018377,HRL,45,38,72,765.00,"55,080.00"
2026-04-09,8627,2026040905018376,HRL,45,45,28,765.00,"21,420.00"
2026-04-09,8628,2026040905018375,HRL,45,45,99,765.00,"75,735.00"
2026-04-09,8629,2026040905018373,HRL,3,45,23,765.00,"17,595.00"
2026-04-09,8630,2026040905018372,HRL,3,67,23,765.00,"17,595.00"
2026-04-09,8631,2026040905018371,HRL,3,39,40,765.00,"30,600.00"
2026-04-09,8632,2026040905018406,HRL,58,21,10,764.50,"7,645.00"
2026-04-09,8633,2026040905018405,HRL,56,8,1,750.00,750.00
2026-04-09,8634,2026040905018389,HRL,69,66,190,764.60,"145,274.00"
2026-04-09,8635,2026040905018385,HRL,69,34,10,764.60,"7,646.00"
2026-04-09,8636,2026040905018384,HRL,41,52,6,766.00,"4,596.00"
2026-04-09,8637,2026040905018383,HRL,49,38,28,765.00,"21,420.00"
2026-04-09,8638,2026040905018436,HRL,67,41,10,764.90,"7,649.00"
2026-04-09,8639,2026040905018417,HRL,7,45,10,765.00,"7,650.00"
2026-04-09,8640,2026040905018416,HRL,56,58,8,754.00,"6,032.00"
2026-04-09,8641,2026040905018412,HRL,45,90,9,754.00,"6,786.00"
2026-04-09,8642,2026040905018411,HRL,60,45,90,765.00,"68,850.00"
2026-04-09,8643,2026040905018410,HRL,60,66,10,764.60,"7,646.00"
2026-04-09,8644,2026040905018461,HRL,42,33,550,764.90,"420,695.00"
2026-04-09,8645,2026040905018459,HRL,58,33,300,764.90,"229,470.00"
2026-04-09,8646,2026040905018456,HRL,36,33,150,764.90,"114,735.00"
2026-04-09,8647,2026040905018440,HRL,48,45,60,765.00,"45,900.00"
2026-04-09,8648,2026040905018439,HRL,49,45,35,765.00,"26,775.00"
2026-04-09,8649,2026040905018438,HRL,49,41,90,764.90,"68,841.00"
2026-04-09,8650,2026040905018481,HRL,57,26,490,764.30,"374,507.00"
2026-04-09,8651,2026040905018480,HRL,34,26,10,764.50,"7,645.00"
2026-04-09,8652,2026040905018477,HRL,52,45,20,765.00,"15,300.00"
2026-04-09,8653,2026040905018474,HRL,34,49,10,764.50,"7,645.00"
2026-04-09,8654,2026040905018473,HRL,66,1,15,764.20,"11,463.00"
2026-04-09,8655,2026040905018462,HRL,42,45,100,765.00,"76,500.00"
2026-04-09,8656,2026040905018505,HRL,58,14,7,760.00,"5,320.00"
2026-04-09,8657,2026040905018495,HRL,57,29,20,764.30,"15,286.00"
2026-04-09,8658,2026040905018493,HRL,81,50,300,765.00,"229,500.00"
2026-04-09,8659,2026040905018485,HRL,42,50,135,765.00,"103,275.00"
2026-04-09,8660,2026040905018484,HRL,42,96,10,765.00,"7,650.00"
2026-04-09,8661,2026040905018483,HRL,42,45,185,765.00,"141,525.00"
2026-04-09,8662,2026040905018523,HRL,57,49,500,765.00,"382,500.00"
2026-04-09,8663,2026040905018522,HRL,57,77,36,765.00,"27,540.00"
2026-04-09,8664,2026040905018521,HRL,57,26,30,765.00,"22,950.00"
2026-04-09,8665,2026040905018520,HRL,57,50,565,765.00,"432,225.00"
2026-04-09,8666,2026040905018514,HRL,66,4,260,764.20,"198,692.00"
2026-04-09,8667,2026040905018513,HRL,57,4,40,764.30,"30,572.00"
2026-04-09,8668,2026040905018529,HRL,57,41,10,765.00,"7,650.00"
2026-04-09,8669,2026040905018528,HRL,57,13,200,765.00,"153,000.00"
2026-04-09,8670,2026040905018527,HRL,57,50,10,765.00,"7,650.00"
2026-04-09,8671,2026040905018526,HRL,57,10,10,765.00,"7,650.00"
2026-04-09,8672,2026040905018525,HRL,57,14,20,765.00,"15,300.00"
2026-04-09,8673,2026040905018524,HRL,57,86,50,765.00,"38,250.00"
2026-04-09,8674,2026040905018535,HRL,57,17,169,765.00,"129,285.00"
2026-04-09,8675,2026040905018534,HRL,57,38,200,765.00,"153,000.00"
2026-04-09,8676,2026040905018533,HRL,57,49,10,765.00,"7,650.00"
2026-04-09,8677,2026040905018532,HRL,57,11,500,765.00,"382,500.00"
2026-04-09,8678,2026040905018531,HRL,57,17,140,765.00,"107,100.00"
2026-04-09,8679,2026040905018530,HRL,57,35,50,765.00,"38,250.00"
2026-04-09,8680,2026040905018543,HRL,95,17,10,765.90,"7,659.00"
2026-04-09,8681,2026040905018542,HRL,95,45,100,765.80,"76,580.00"
2026-04-09,8682,2026040905018541,HRL,95,26,10,765.80,"7,658.00"
2026-04-09,8683,2026040905018540,HRL,95,38,10,765.50,"7,655.00"
2026-04-09,8684,2026040905018539,HRL,95,54,40,765.00,"30,600.00"
2026-04-09,8685,2026040905018538,HRL,95,17,31,765.00,"23,715.00"
2026-04-09,8686,2026040905018599,HRL,42,29,56,766.00,"42,896.00"
2026-04-09,8687,2026040905018591,HRL,56,32,1,754.10,754.10
2026-04-09,8688,2026040905018546,HRL,95,29,44,766.00,"33,704.00"
2026-04-09,8689,2026040905018545,HRL,95,38,150,766.00,"114,900.00"
2026-04-09,8690,2026040905018544,HRL,95,45,105,766.00,"80,430.00"
2026-04-09,8691,2026040905018607,HRL,56,66,80,766.00,"61,280.00"
2026-04-09,8692,2026040905018606,HRL,43,66,10,766.00,"7,660.00"
2026-04-09,8693,2026040905018605,HRL,43,67,10,765.90,"7,659.00"
2026-04-09,8694,2026040905018603,HRL,22,66,10,766.00,"7,660.00"
2026-04-09,8695,2026040905018601,HRL,42,45,10,766.00,"7,660.00"
2026-04-09,8696,2026040905018600,HRL,42,42,40,766.00,"30,640.00"
2026-04-09,8697,2026040905018644,HRL,58,51,20,766.90,"15,338.00"
2026-04-09,8698,2026040905018625,HRL,56,42,1,755.00,755.00
2026-04-09,8699,2026040905018621,HRL,13,17,40,766.00,"30,640.00"
2026-04-09,8700,2026040905018610,HRL,56,17,10,766.00,"7,660.00"
2026-04-09,8701,2026040905018609,HRL,56,49,10,766.00,"7,660.00"
2026-04-09,8702,2026040905018608,HRL,56,56,100,766.00,"76,600.00"
2026-04-09,8703,2026040905018655,HRL,47,29,90,767.00,"69,030.00"
2026-04-09,8704,2026040905018654,HRL,47,58,10,767.00,"7,670.00"
2026-04-09,8705,2026040905018650,HRL,45,58,290,767.00,"222,430.00"
2026-04-09,8706,2026040905018649,HRL,45,57,100,767.00,"76,700.00"
2026-04-09,8707,2026040905018648,HRL,45,57,10,767.00,"7,670.00"
2026-04-09,8708,2026040905018646,HRL,60,96,100,767.00,"76,700.00"
2026-04-09,8709,2026040905018672,HRL,45,36,500,767.00,"383,500.00"
2026-04-09,8710,2026040905018671,HRL,45,58,10,767.00,"7,670.00"
2026-04-09,8711,2026040905018670,HRL,45,29,10,767.00,"7,670.00"
2026-04-09,8712,2026040905018669,HRL,45,33,990,766.90,"759,231.00"
2026-04-09,8713,2026040905018666,HRL,17,57,10,766.00,"7,660.00"
2026-04-09,8714,2026040905018657,HRL,58,33,10,766.90,"7,669.00"
2026-04-09,8715,2026040905018699,HRL,57,62,10,767.00,"7,670.00"
2026-04-09,8716,2026040905018698,HRL,42,62,50,767.00,"38,350.00"
2026-04-09,8717,2026040905018691,HRL,60,62,100,767.00,"76,700.00"
2026-04-09,8718,2026040905018674,HRL,45,62,340,767.00,"260,780.00"
2026-04-09,8719,2026040905018673,HRL,45,37,150,767.00,"115,050.00"
2026-04-09,8720,2026040905018707,HRL,42,21,128,766.90,"98,163.20"
2026-04-09,8721,2026040905018700,HRL,57,45,40,767.00,"30,680.00"
2026-04-09,8722,2026040905018753,HRL,44,34,374,766.80,"286,783.20"
2026-04-09,8723,2026040905018744,HRL,4,34,100,766.80,"76,680.00"
2026-04-09,8724,2026040905018742,HRL,16,21,108,766.90,"82,825.20"
2026-04-09,8725,2026040905018740,HRL,60,21,100,766.90,"76,690.00"
2026-04-09,8726,2026040905018739,HRL,45,21,50,766.90,"38,345.00"
2026-04-09,8727,2026040905018771,HRL,40,28,50,767.00,"38,350.00"
2026-04-09,8728,2026040905018770,HRL,40,58,10,767.00,"7,670.00"
2026-04-09,8729,2026040905018769,HRL,40,45,60,767.00,"46,020.00"
2026-04-09,8730,2026040905018768,HRL,40,21,90,766.90,"69,021.00"
2026-04-09,8731,2026040905018757,HRL,59,21,24,766.90,"18,405.60"
2026-04-09,8732,2026040905018756,HRL,59,34,26,766.80,"19,936.80"
2026-04-09,8733,2026040905018773,HRL,40,34,760,767.00,"582,920.00"
2026-04-09,8734,2026040905018772,HRL,40,43,30,767.00,"23,010.00"
2026-04-09,8735,2026040905018679,IHL,58,7,10,475.50,"4,755.00"
2026-04-09,8736,2026040905018413,IHL,35,52,20,480.00,"9,600.00"
2026-04-09,8737,2026040905018614,ILI,21,94,12,447.00,"5,364.00"
2026-04-09,8738,2026040905018414,ILI,58,34,100,446.50,"44,650.00"
2026-04-09,8739,2026040905018334,ILI,45,57,12,445.80,"5,349.60"
2026-04-09,8740,2026040905018318,ILI,95,38,12,445.90,"5,350.80"
2026-04-09,8741,2026040905018717,KDBY,29,6,100,11.40,"1,140.00"
2026-04-09,8742,2026040905018466,KDBY,29,42,100,11.40,"1,140.00"
2026-04-09,8743,2026040905018567,KEF,64,8,"2,250",10.58,"23,805.00"
2026-04-09,8744,2026040905018566,KEF,64,29,500,10.57,"5,285.00"
2026-04-09,8745,2026040905018565,KEF,64,58,250,10.50,"2,625.00"
2026-04-09,8746,2026040905018767,MANDU,58,34,10,831.70,"8,317.00"
2026-04-09,8747,2026040905018784,MBJC,35,22,40,299.00,"11,960.00"
2026-04-09,8748,2026040905018752,MBJC,35,1,10,299.00,"2,990.00"
2026-04-09,8749,2026040905018665,MCHL,45,58,300,384.00,"115,200.00"
2026-04-09,8750,2026040905018667,MEHL,57,58,118,428.00,"50,504.00"
2026-04-09,8751,2026040905018630,MEHL,17,57,257,430.00,"110,510.00"
2026-04-09,8752,2026040905018629,MEHL,17,42,50,430.00,"21,500.00"
2026-04-09,8753,2026040905018628,MEHL,17,6,10,430.00,"4,300.00"
2026-04-09,8754,2026040905018627,MEHL,17,10,10,430.00,"4,300.00"
2026-04-09,8755,2026040905018626,MEHL,17,25,10,429.00,"4,290.00"
2026-04-09,8756,2026040905018781,MEL,88,74,487,277.00,"134,899.00"
2026-04-09,8757,2026040905018780,MEL,4,74,110,277.00,"30,470.00"
2026-04-09,8758,2026040905018779,MEL,42,74,300,277.10,"83,130.00"
2026-04-09,8759,2026040905018778,MEL,43,74,100,277.20,"27,720.00"
2026-04-09,8760,2026040905018359,MEL,42,58,20,279.00,"5,580.00"
2026-04-09,8761,2026040905018560,MEL,42,26,669,279.00,"186,651.00"
2026-04-09,8762,2026040905018690,MEL,41,1,10,278.60,"2,786.00"
2026-04-09,8763,2026040905018715,MEL,36,26,22,278.00,"6,116.00"
2026-04-09,8764,2026040905018714,MEL,59,26,170,278.40,"47,328.00"
2026-04-09,8765,2026040905018713,MEL,6,26,90,278.50,"25,065.00"
2026-04-09,8766,2026040905018712,MEL,41,26,12,278.60,"3,343.20"
2026-04-09,8767,2026040905018716,MEL,6,26,37,278.00,"10,286.00"
2026-04-09,8768,2026040905018777,MEL,45,74,200,277.30,"55,460.00"
2026-04-09,8769,2026040905018776,MEL,22,74,200,278.00,"55,600.00"
2026-04-09,8770,2026040905018775,MEL,26,74,50,278.00,"13,900.00"
2026-04-09,8771,2026040905018774,MEL,6,74,63,278.00,"17,514.00"
2026-04-09,8772,2026040905018358,MHCL,17,45,210,379.30,"79,653.00"
2026-04-09,8773,2026040905018349,MHCL,17,47,60,379.30,"22,758.00"
2026-04-09,8774,2026040905018322,MHCL,17,54,100,379.00,"37,900.00"
2026-04-09,8775,2026040905018307,MHCL,17,58,10,378.00,"3,780.00"
2026-04-09,8776,2026040905018306,MHCL,17,36,10,378.00,"3,780.00"
2026-04-09,8777,2026040905018725,MHL,29,38,100,524.20,"52,420.00"
2026-04-09,8778,2026040905018762,MKHC,58,45,110,343.80,"37,818.00"
2026-04-09,8779,2026040905018728,MKHC,58,39,130,343.80,"44,694.00"
2026-04-09,8780,2026040905018727,MKHC,58,58,135,343.00,"46,305.00"
2026-04-09,8781,2026040905018312,MKHC,26,58,10,343.10,"3,431.00"
2026-04-09,8782,2026040905018409,MKJC,17,63,40,520.00,"20,800.00"
2026-04-09,8783,2026040905018764,NIBSF2,51,34,100,9.50,950.00
2026-04-09,8784,2026040905018748,NICFC,60,6,100,9.42,942.00
2026-04-09,8785,2026040905018656,NICFC,60,42,100,9.42,942.00
2026-04-09,8786,2026040905018790,NIFRA,14,59,80,271.50,"21,720.00"
2026-04-09,8787,2026040905018789,NIFRA,46,59,20,271.60,"5,432.00"
2026-04-09,8788,2026040905018718,NIFRA,34,77,"1,000",271.90,"271,900.00"
2026-04-09,8789,2026040905018703,NIFRA,32,77,50,271.90,"13,595.00"
2026-04-09,8790,2026040905018554,NIFRA,14,39,54,271.50,"14,661.00"
2026-04-09,8791,2026040905018510,NIFRA,14,77,637,271.50,"172,945.50"
2026-04-09,8792,2026040905018497,NIFRA,95,77,"1,000",271.90,"271,900.00"
2026-04-09,8793,2026040905018487,NIFRA,14,10,54,271.50,"14,661.00"
2026-04-09,8794,2026040905018441,NIFRA,14,58,64,271.50,"17,376.00"
2026-04-09,8795,2026040905018408,NIFRA,58,77,20,271.90,"5,438.00"
2026-04-09,8796,2026040905018407,NIFRA,58,11,50,271.90,"13,595.00"
2026-04-09,8797,2026040905018786,NRIC,45,36,10,"1,032.00","10,320.00"
2026-04-09,8798,2026040905018763,NRIC,51,28,48,"1,032.50","49,560.00"
2026-04-09,8799,2026040905018760,NRIC,42,36,10,"1,030.00","10,300.00"
2026-04-09,8800,2026040905018652,NRIC,42,36,10,"1,030.00","10,300.00"
2026-04-09,8801,2026040905018651,NRIC,42,51,210,"1,030.00","216,300.00"
2026-04-09,8802,2026040905018365,NRIC,58,42,32,"1,028.00","32,896.00"
2026-04-09,8803,2026040905018332,NRIC,58,42,18,"1,028.00","18,504.00"
2026-04-09,8804,2026040905018331,NRIC,4,42,27,"1,028.90","27,780.30"
2026-04-09,8805,2026040905018595,NRIC,72,57,"1,000","1,030.00","1,030,000.00"
2026-04-09,8806,2026040905018594,NRIC,72,57,200,"1,030.00","206,000.00"
2026-04-09,8807,2026040905018593,NRIC,72,53,20,"1,029.90","20,598.00"
2026-04-09,8808,2026040905018519,NRIC,62,33,50,"1,029.00","51,450.00"
2026-04-09,8809,2026040905018518,NRIC,57,33,50,"1,029.10","51,455.00"
2026-04-09,8810,2026040905018366,NRIC,4,42,468,"1,028.00","481,104.00"
2026-04-09,8811,2026040905018598,NRIC,72,51,790,"1,030.00","813,700.00"
2026-04-09,8812,2026040905018597,NRIC,72,32,500,"1,030.00","515,000.00"
2026-04-09,8813,2026040905018596,NRIC,72,40,50,"1,030.00","51,500.00"
2026-04-09,8814,2026040905018620,NRM,13,45,174,419.30,"72,958.20"
2026-04-09,8815,2026040905018619,NRM,45,45,500,419.40,"209,700.00"
2026-04-09,8816,2026040905018618,NRM,52,45,100,419.50,"41,950.00"
2026-04-09,8817,2026040905018617,NRM,6,45,100,419.50,"41,950.00"
2026-04-09,8818,2026040905018616,NRM,6,45,100,420.00,"42,000.00"
2026-04-09,8819,2026040905018615,NRM,58,45,26,420.00,"10,920.00"
2026-04-09,8820,2026040905018738,NRN,45,14,20,"1,639.90","32,798.00"
2026-04-09,8821,2026040905018733,NRN,21,17,25,"1,636.00","40,900.00"
2026-04-09,8822,2026040905018732,NRN,57,17,25,"1,636.10","40,902.50"
2026-04-09,8823,2026040905018675,NRN,38,17,30,"1,639.00","49,170.00"
2026-04-09,8824,2026040905018624,NRN,42,17,50,"1,637.00","81,850.00"
2026-04-09,8825,2026040905018508,NRN,75,66,50,"1,639.90","81,995.00"
2026-04-09,8826,2026040905018507,NRN,75,66,12,"1,639.00","19,668.00"
2026-04-09,8827,2026040905018506,NRN,75,59,100,"1,639.00","163,900.00"
2026-04-09,8828,2026040905018678,NRN,38,14,20,"1,639.90","32,798.00"
2026-04-09,8829,2026040905018677,NRN,38,66,50,"1,639.90","81,995.00"
2026-04-09,8830,2026040905018676,NRN,38,16,100,"1,639.00","163,900.00"
2026-04-09,8831,2026040905018697,NTC,43,45,10,880.00,"8,800.00"
2026-04-09,8832,2026040905018696,NTC,22,45,10,880.00,"8,800.00"
2026-04-09,8833,2026040905018695,NTC,95,45,30,880.00,"26,400.00"
