date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-09,3083,2026030901000568,CREST,63,50,195,"1,531.00","298,545.00"
2026-03-09,3084,2026030901000558,CREST,52,50,105,"1,531.00","160,755.00"
2026-03-09,3085,2026030901000790,CREST,58,91,80,"1,532.00","122,560.00"
2026-03-09,3086,2026030901000789,CREST,58,28,16,"1,530.00","24,480.00"
2026-03-09,3087,2026030901000788,CREST,58,55,60,"1,530.00","91,800.00"
2026-03-09,3088,2026030901000787,CREST,58,3,300,"1,501.40","450,420.00"
2026-03-09,3089,2026030901000770,CREST,45,13,30,"1,474.00","44,220.00"
2026-03-09,3090,2026030901000637,CREST,58,3,100,"1,501.40","150,140.00"
2026-03-09,3091,2026030901000872,CZBIL,60,8,10,215.30,"2,153.00"
2026-03-09,3092,2026030901000844,CZBIL,59,34,"1,000",215.30,"215,300.00"
2026-03-09,3093,2026030901000749,DHEL,58,3,100,795.90,"79,590.00"
2026-03-09,3094,2026030901000599,DHEL,5,32,10,795.90,"7,959.00"
2026-03-09,3095,2026030903000145,EDBL,58,58,20,644.00,"12,880.00"
2026-03-09,3096,2026030903000142,EDBL,58,58,20,632.00,"12,640.00"
2026-03-09,3097,2026030903000138,EDBL,50,58,20,620.00,"12,400.00"
2026-03-09,3098,2026030903000122,EDBL,7,58,10,608.80,"6,088.00"
2026-03-09,3099,2026030903000146,FMDBL,83,58,10,833.00,"8,330.00"
2026-03-09,3100,2026030903000139,FMDBL,34,58,10,833.00,"8,330.00"
2026-03-09,3101,2026030903000060,FMDBL,41,58,40,817.00,"32,680.00"
2026-03-09,3102,2026030903000059,FMDBL,41,62,10,817.00,"8,170.00"
2026-03-09,3103,2026030903000058,FMDBL,41,60,10,817.00,"8,170.00"
2026-03-09,3104,2026030903000135,FOWAD,38,42,100,"1,087.30","108,730.00"
2026-03-09,3105,2026030901000854,GBIME,16,53,500,250.00,"125,000.00"
2026-03-09,3106,2026030903000148,GLBSL,43,71,10,"1,978.00","19,780.00"
2026-03-09,3107,2026030903000147,GLBSL,43,42,10,"1,978.00","19,780.00"
2026-03-09,3108,2026030901000718,GMLI,29,42,50,"1,875.00","93,750.00"
2026-03-09,3109,2026030901000575,GMLI,36,29,10,"1,839.00","18,390.00"
2026-03-09,3110,2026030903000089,GRDBL,50,72,10,"1,093.40","10,934.00"
2026-03-09,3111,2026030903000088,GRDBL,50,48,140,"1,093.40","153,076.00"
2026-03-09,3112,2026030903000087,GRDBL,32,48,10,"1,093.40","10,934.00"
2026-03-09,3113,2026030903000086,GRDBL,41,48,50,"1,093.40","54,670.00"
2026-03-09,3114,2026030903000085,GRDBL,14,48,100,"1,093.40","109,340.00"
2026-03-09,3115,2026030903000009,GUFL,55,97,10,580.30,"5,803.00"
2026-03-09,3116,2026030901000852,HBL,48,59,200,212.00,"42,400.00"
2026-03-09,3117,2026030901000828,HBL,74,59,10,212.00,"2,120.00"
2026-03-09,3118,2026030901000777,HBL,33,4,10,208.10,"2,081.00"
2026-03-09,3119,2026030901000769,HBL,33,49,960,208.10,"199,776.00"
2026-03-09,3120,2026030901000768,HBL,81,49,40,210.00,"8,400.00"
2026-03-09,3121,2026030901000756,HBL,81,46,10,210.00,"2,100.00"
2026-03-09,3122,2026030901000680,HBL,40,59,250,212.10,"53,025.00"
2026-03-09,3123,2026030901000636,HBL,81,13,10,210.00,"2,100.00"
2026-03-09,3124,2026030901000633,HBL,81,58,10,210.00,"2,100.00"
2026-03-09,3125,2026030901000566,HBL,58,57,32,208.00,"6,656.00"
2026-03-09,3126,2026030901000565,HBL,58,57,20,208.00,"4,160.00"
2026-03-09,3127,2026030901000564,HBL,8,57,40,208.00,"8,320.00"
2026-03-09,3128,2026030901000884,HIDCLP,40,67,920,211.00,"194,120.00"
2026-03-09,3129,2026030901000883,HIDCLP,40,58,80,210.00,"16,800.00"
2026-03-09,3130,2026030901000870,HIDCLP,57,58,"1,000",210.00,"210,000.00"
2026-03-09,3131,2026030901000757,HIDCLP,35,58,10,210.00,"2,100.00"
2026-03-09,3132,2026030901000752,HIDCLP,51,58,400,210.00,"84,000.00"
2026-03-09,3133,2026030901000751,HIDCLP,49,58,10,210.90,"2,109.00"
2026-03-09,3134,2026030901000597,HIDCLP,66,45,125,213.90,"26,737.50"
2026-03-09,3135,2026030901000557,HIDCLP,14,40,475,214.00,"101,650.00"
2026-03-09,3136,2026030901000556,HIDCLP,14,67,475,214.00,"101,650.00"
2026-03-09,3137,2026030901000555,HIDCLP,42,67,15,214.00,"3,210.00"
2026-03-09,3138,2026030901000657,HIDCLP,40,62,900,213.00,"191,700.00"
2026-03-09,3139,2026030901000654,HIDCLP,38,62,"1,000",213.00,"213,000.00"
2026-03-09,3140,2026030901000652,HIDCLP,66,62,"1,000",213.00,"213,000.00"
2026-03-09,3141,2026030901000626,HIDCLP,57,71,400,214.00,"85,600.00"
2026-03-09,3142,2026030901000625,HIDCLP,57,40,"1,525",214.00,"326,350.00"
2026-03-09,3143,2026030901000624,HIDCLP,57,45,75,213.90,"16,042.50"
2026-03-09,3144,2026030901000750,HIDCLP,45,58,500,211.00,"105,500.00"
2026-03-09,3145,2026030901000748,HIDCLP,58,3,100,213.00,"21,300.00"
2026-03-09,3146,2026030901000738,HIDCLP,34,3,100,213.00,"21,300.00"
2026-03-09,3147,2026030901000734,HIDCLP,34,3,400,213.00,"85,200.00"
2026-03-09,3148,2026030901000733,HIDCLP,34,62,100,213.00,"21,300.00"
2026-03-09,3149,2026030901000705,HIDCLP,40,62,"1,000",213.00,"213,000.00"
2026-03-09,3150,2026030901000887,HIMSTAR,60,41,10,"1,117.00","11,170.00"
2026-03-09,3151,2026030901000827,HIMSTAR,48,41,25,"1,117.00","27,925.00"
2026-03-09,3152,2026030901000826,HIMSTAR,48,47,75,"1,116.00","83,700.00"
2026-03-09,3153,2026030901000686,HIMSTAR,48,47,40,"1,116.00","44,640.00"
2026-03-09,3154,2026030901000685,HIMSTAR,48,34,10,"1,100.00","11,000.00"
2026-03-09,3155,2026030901000593,HIMSTAR,48,41,35,"1,117.00","39,095.00"
2026-03-09,3156,2026030901000586,HIMSTAR,48,57,100,"1,098.00","109,800.00"
2026-03-09,3157,2026030901000592,HIMSTAR,48,42,50,"1,117.00","55,850.00"
2026-03-09,3158,2026030901000591,HIMSTAR,48,74,200,"1,100.00","220,000.00"
2026-03-09,3159,2026030901000590,HIMSTAR,48,36,10,"1,099.50","10,995.00"
2026-03-09,3160,2026030901000589,HIMSTAR,48,52,10,"1,099.50","10,995.00"
2026-03-09,3161,2026030901000588,HIMSTAR,48,32,245,"1,099.00","269,255.00"
2026-03-09,3162,2026030901000587,HIMSTAR,48,59,50,"1,098.20","54,910.00"
2026-03-09,3163,2026030903000038,HLI,7,55,300,380.40,"114,120.00"
2026-03-09,3164,2026030903000102,ILBS,26,85,10,948.80,"9,488.00"
2026-03-09,3165,2026030903000101,ILBS,26,70,10,948.80,"9,488.00"
2026-03-09,3166,2026030903000110,JBBL,38,62,10,345.70,"3,457.00"
2026-03-09,3167,2026030903000046,JBBL,38,62,10,345.70,"3,457.00"
2026-03-09,3168,2026030903000045,JBBL,48,55,500,345.70,"172,850.00"
2026-03-09,3169,2026030901000661,JHAPA,56,3,10,"1,529.00","15,290.00"
2026-03-09,3170,2026030901000889,KBL,64,17,67,216.10,"14,478.70"
2026-03-09,3171,2026030901000888,KBL,16,17,43,216.50,"9,309.50"
2026-03-09,3172,2026030901000886,KBL,16,51,80,216.50,"17,320.00"
2026-03-09,3173,2026030901000853,KBL,40,58,100,219.70,"21,970.00"
2026-03-09,3174,2026030901000817,KBL,58,58,995,219.70,"218,601.50"
2026-03-09,3175,2026030901000811,KBL,34,19,278,216.00,"60,048.00"
2026-03-09,3176,2026030901000684,KBL,80,58,500,219.70,"109,850.00"
2026-03-09,3177,2026030901000682,KBL,58,58,"1,000",219.70,"219,700.00"
2026-03-09,3178,2026030901000639,KBL,25,58,"6,500",219.70,"1,428,050.00"
2026-03-09,3179,2026030901000583,KBL,64,40,500,216.10,"108,050.00"
2026-03-09,3180,2026030901000776,KBL,74,58,"1,000",219.70,"219,700.00"
2026-03-09,3181,2026030901000744,KBL,41,58,295,219.70,"64,811.50"
2026-03-09,3182,2026030901000728,KBL,58,58,230,219.70,"50,531.00"
2026-03-09,3183,2026030901000725,KBL,50,32,100,219.00,"21,900.00"
2026-03-09,3184,2026030901000724,KBL,91,58,200,219.70,"43,940.00"
2026-03-09,3185,2026030901000701,KBL,4,3,900,216.50,"194,850.00"
2026-03-09,3186,2026030901000810,KBL,34,19,20,216.00,"4,320.00"
2026-03-09,3187,2026030901000809,KBL,36,19,20,216.10,"4,322.00"
2026-03-09,3188,2026030901000808,KBL,64,19,182,216.10,"39,330.20"
2026-03-09,3189,2026030901000807,KBL,4,19,100,216.50,"21,650.00"
2026-03-09,3190,2026030901000806,KBL,50,19,400,219.00,"87,600.00"
2026-03-09,3191,2026030901000796,KBL,28,58,50,219.70,"10,985.00"
2026-03-09,3192,2026030901000702,KDL,53,34,10,919.00,"9,190.00"
2026-03-09,3193,2026030903000077,KMCDB,53,48,10,942.90,"9,429.00"
2026-03-09,3194,2026030903000076,KMCDB,53,55,180,942.90,"169,722.00"
2026-03-09,3195,2026030903000075,KMCDB,60,55,10,942.90,"9,429.00"
2026-03-09,3196,2026030903000074,KMCDB,17,55,100,942.90,"94,290.00"
2026-03-09,3197,2026030903000073,KMCDB,41,55,10,942.90,"9,429.00"
2026-03-09,3198,2026030903000144,KSBBL,34,57,30,486.80,"14,604.00"
2026-03-09,3199,2026030903000049,KSBBL,28,49,10,477.30,"4,773.00"
2026-03-09,3200,2026030903000048,KSBBL,28,33,10,477.30,"4,773.00"
2026-03-09,3201,2026030903000124,LBBL,59,53,200,504.00,"100,800.00"
2026-03-09,3202,2026030903000029,LBBL,29,58,25,494.40,"12,360.00"
2026-03-09,3203,2026030903000028,LBBL,29,52,100,494.40,"49,440.00"
2026-03-09,3204,2026030903000027,LBBL,29,85,10,494.40,"4,944.00"
2026-03-09,3205,2026030903000008,LICN,5,51,20,853.70,"17,074.00"
2026-03-09,3206,2026030903000007,LICN,32,51,20,853.70,"17,074.00"
2026-03-09,3207,2026030903000006,LICN,41,51,10,853.70,"8,537.00"
2026-03-09,3208,2026030903000127,LLBS,33,62,185,"1,016.80","188,108.00"
2026-03-09,3209,2026030903000126,LLBS,58,62,15,"1,016.80","15,252.00"
2026-03-09,3210,2026030901000800,LSL,7,34,"1,000",226.00,"226,000.00"
2026-03-09,3211,2026030901000799,LSL,90,34,50,226.90,"11,345.00"
2026-03-09,3212,2026030901000798,LSL,28,34,380,226.90,"86,222.00"
2026-03-09,3213,2026030901000797,LSL,67,34,490,227.00,"111,230.00"
2026-03-09,3214,2026030901000706,LSL,28,22,10,226.90,"2,269.00"
2026-03-09,3215,2026030901000895,MABEL,13,36,52,816.00,"42,432.00"
2026-03-09,3216,2026030901000894,MABEL,13,48,126,816.00,"102,816.00"
2026-03-09,3217,2026030901000837,MABEL,58,48,32,816.00,"26,112.00"
2026-03-09,3218,2026030901000780,MABEL,22,48,75,816.00,"61,200.00"
2026-03-09,3219,2026030901000727,MABEL,52,48,427,816.00,"348,432.00"
2026-03-09,3220,2026030901000672,MABEL,6,48,50,816.00,"40,800.00"
2026-03-09,3221,2026030901000649,MABEL,57,48,80,816.00,"65,280.00"
2026-03-09,3222,2026030903000080,MATRI,58,49,10,967.90,"9,679.00"
2026-03-09,3223,2026030901000898,MBL,14,51,50,255.60,"12,780.00"
2026-03-09,3224,2026030901000793,MBL,14,6,30,255.60,"7,668.00"
2026-03-09,3225,2026030901000676,MBL,6,11,200,255.60,"51,120.00"
2026-03-09,3226,2026030903000131,MDB,38,91,500,679.30,"339,650.00"
2026-03-09,3227,2026030903000130,MDB,57,91,100,679.30,"67,930.00"
2026-03-09,3228,2026030903000129,MDB,50,91,80,679.30,"54,344.00"
2026-03-09,3229,2026030903000034,MDB,50,48,20,679.30,"13,586.00"
2026-03-09,3230,2026030903000033,MDB,55,48,80,679.30,"54,344.00"
2026-03-09,3231,2026030903000032,MDB,55,45,20,679.30,"13,586.00"
2026-03-09,3232,2026030903000031,MDB,81,45,10,679.30,"6,793.00"
2026-03-09,3233,2026030903000030,MDB,81,80,10,679.30,"6,793.00"
2026-03-09,3234,2026030903000134,MERO,47,42,10,749.70,"7,497.00"
2026-03-09,3235,2026030903000140,MFIL,35,35,10,879.00,"8,790.00"
2026-03-09,3236,2026030903000112,MFIL,100,14,34,861.90,"29,304.60"
2026-03-09,3237,2026030903000062,MFIL,100,63,480,845.00,"405,600.00"
2026-03-09,3238,2026030903000061,MFIL,41,63,20,845.00,"16,900.00"
2026-03-09,3239,2026030903000118,MLBBL,10,52,10,"1,383.10","13,831.00"
2026-03-09,3240,2026030903000079,MLBBL,10,45,20,"1,383.10","27,662.00"
2026-03-09,3241,2026030903000078,MLBBL,10,6,10,"1,383.10","13,831.00"
2026-03-09,3242,2026030903000043,MLBL,4,58,81,383.50,"31,063.50"
2026-03-09,3243,2026030903000042,MLBL,4,55,500,383.50,"191,750.00"
2026-03-09,3244,2026030903000132,MLBSL,60,22,10,"1,907.20","19,072.00"
2026-03-09,3245,2026030903000109,MNBBL,83,57,30,378.40,"11,352.00"
2026-03-09,3246,2026030903000057,MNBBL,83,55,300,378.40,"113,520.00"
2026-03-09,3247,2026030903000056,MNBBL,83,40,200,378.40,"75,680.00"
2026-03-09,3248,2026030903000055,MNBBL,83,43,43,378.40,"16,271.20"
2026-03-09,3249,2026030903000054,MNBBL,83,56,15,378.40,"5,676.00"
2026-03-09,3250,2026030903000136,MPFL,7,32,10,660.90,"6,609.00"
2026-03-09,3251,2026030903000050,MPFL,7,35,10,648.00,"6,480.00"
2026-03-09,3252,2026030903000123,MSLB,55,55,10,"1,343.20","13,432.00"
2026-03-09,3253,2026030903000128,NABBC,20,20,"10,000","1,465.00","14,650,000.00"
2026-03-09,3254,2026030903000119,NABBC,52,28,215,"1,454.40","312,696.00"
2026-03-09,3255,2026030903000005,NABBC,52,25,105,"1,454.00","152,670.00"
2026-03-09,3256,2026030903000004,NABBC,52,64,10,"1,454.00","14,540.00"
2026-03-09,3257,2026030903000003,NABBC,52,66,10,"1,454.00","14,540.00"
2026-03-09,3258,2026030901000785,NABIL,32,58,29,545.00,"15,805.00"
2026-03-09,3259,2026030901000784,NABIL,14,58,40,545.00,"21,800.00"
2026-03-09,3260,2026030901000783,NABIL,4,58,90,545.00,"49,050.00"
2026-03-09,3261,2026030901000782,NABIL,58,58,41,545.00,"22,345.00"
2026-03-09,3262,2026030901000774,NABIL,58,43,49,545.00,"26,705.00"
2026-03-09,3263,2026030901000773,NABIL,14,43,151,550.00,"83,050.00"
2026-03-09,3264,2026030901000703,NABIL,14,39,400,550.00,"220,000.00"
2026-03-09,3265,2026030901000613,NABIL,14,40,299,545.00,"162,955.00"
2026-03-09,3266,2026030901000572,NABIL,49,40,150,545.00,"81,750.00"
2026-03-09,3267,2026030901000561,NABIL,58,40,40,545.00,"21,800.00"
2026-03-09,3268,2026030901000819,NBL,57,5,100,276.00,"27,600.00"
2026-03-09,3269,2026030901000816,NBL,53,5,100,276.00,"27,600.00"
2026-03-09,3270,2026030901000778,NBL,49,5,"1,350",276.00,"372,600.00"
2026-03-09,3271,2026030901000758,NBL,20,5,100,276.00,"27,600.00"
2026-03-09,3272,2026030901000719,NBL,21,5,350,276.00,"96,600.00"
2026-03-09,3273,2026030901000700,NBL,57,29,24,271.00,"6,504.00"
2026-03-09,3274,2026030901000642,NBL,6,60,"1,350",276.10,"372,735.00"
2026-03-09,3275,2026030901000630,NBL,6,45,20,276.00,"5,520.00"
2026-03-09,3276,2026030901000552,NBL,42,45,200,276.00,"55,200.00"
2026-03-09,3277,2026030901000699,NBL,11,29,50,271.00,"13,550.00"
2026-03-09,3278,2026030901000698,NBL,14,29,800,271.00,"216,800.00"
2026-03-09,3279,2026030901000689,NBL,47,5,49,276.00,"13,524.00"
2026-03-09,3280,2026030901000688,NBL,46,5,70,276.00,"19,320.00"
2026-03-09,3281,2026030901000687,NBL,6,5,600,276.10,"165,660.00"
2026-03-09,3282,2026030901000651,NBL,6,47,30,276.10,"8,283.00"
2026-03-09,3283,2026030903000149,NFS,34,42,10,656.80,"6,568.00"
2026-03-09,3284,2026030901000743,NICA,52,81,290,355.20,"103,008.00"
2026-03-09,3285,2026030901000675,NICA,52,58,10,354.00,"3,540.00"
2026-03-09,3286,2026030903000105,NICLBSL,34,55,200,578.00,"115,600.00"
2026-03-09,3287,2026030901000878,NIMB,54,13,82,214.30,"17,572.60"
2026-03-09,3288,2026030901000802,NIMB,44,13,640,214.30,"137,152.00"
2026-03-09,3289,2026030901000801,NIMB,44,39,360,214.10,"77,076.00"
2026-03-09,3290,2026030901000795,NIMB,41,58,40,213.60,"8,544.00"
2026-03-09,3291,2026030901000737,NIMB,58,13,300,214.30,"64,290.00"
2026-03-09,3292,2026030901000722,NIMB,13,13,200,214.30,"42,860.00"
2026-03-09,3293,2026030901000560,NIMB,58,48,250,213.80,"53,450.00"
2026-03-09,3294,2026030901000553,NIMB,16,48,60,213.80,"12,828.00"
2026-03-09,3295,2026030901000708,NIMB,41,21,469,213.50,"100,131.50"
2026-03-09,3296,2026030901000693,NIMB,54,21,500,213.80,"106,900.00"
2026-03-09,3297,2026030901000692,NIMB,44,21,410,213.80,"87,658.00"
2026-03-09,3298,2026030901000640,NIMB,44,48,590,213.80,"126,142.00"
2026-03-09,3299,2026030901000615,NIMB,8,48,100,213.80,"21,380.00"
2026-03-09,3300,2026030901000606,NIMB,54,87,918,210.70,"193,422.60"
2026-03-09,3301,2026030901000714,NIMB,41,13,482,214.30,"103,292.60"
2026-03-09,3302,2026030901000713,NIMB,41,57,50,214.20,"10,710.00"
2026-03-09,3303,2026030901000712,NIMB,41,8,50,214.00,"10,700.00"
2026-03-09,3304,2026030901000711,NIMB,41,10,999,214.00,"213,786.00"
2026-03-09,3305,2026030901000710,NIMB,41,8,"5,000",214.00,"1,070,000.00"
2026-03-09,3306,2026030901000709,NIMB,41,41,"2,950",213.90,"631,005.00"
2026-03-09,3307,2026030903000143,NLIC,49,34,10,812.50,"8,125.00"
2026-03-09,3308,2026030903000107,NLIC,49,57,50,796.60,"39,830.00"
2026-03-09,3309,2026030901000863,NMB,94,57,180,246.70,"44,406.00"
2026-03-09,3310,2026030901000862,NMB,17,57,10,246.70,"2,467.00"
2026-03-09,3311,2026030901000861,NMB,54,57,490,246.70,"120,883.00"
2026-03-09,3312,2026030901000860,NMB,45,57,200,247.00,"49,400.00"
2026-03-09,3313,2026030901000859,NMB,58,57,20,251.00,"5,020.00"
2026-03-09,3314,2026030901000858,NMB,41,57,"2,000",251.60,"503,200.00"
2026-03-09,3315,2026030901000857,NMB,22,57,100,251.60,"25,160.00"
2026-03-09,3316,2026030901000856,NMB,74,57,"1,000",251.60,"251,600.00"
2026-03-09,3317,2026030901000855,NMB,34,57,"1,000",251.60,"251,600.00"
2026-03-09,3318,2026030903000082,NMBMF,45,44,10,688.00,"6,880.00"
2026-03-09,3319,2026030903000081,NMBMF,45,55,200,688.00,"137,600.00"
2026-03-09,3320,2026030901000876,NMIC,4,41,10,"1,380.00","13,800.00"
2026-03-09,3321,2026030901000824,NMIC,4,74,10,"1,380.00","13,800.00"
2026-03-09,3322,2026030901000677,NMIC,55,6,10,"1,378.50","13,785.00"
2026-03-09,3323,2026030901000605,NMIC,55,34,10,"1,378.50","13,785.00"
2026-03-09,3324,2026030901000582,NMIC,55,57,10,"1,378.50","13,785.00"
2026-03-09,3325,2026030903000041,NMLBBL,40,58,10,638.20,"6,382.00"
2026-03-09,3326,2026030903000040,NMLBBL,40,55,200,638.20,"127,640.00"
2026-03-09,3327,2026030903000039,NMLBBL,40,29,100,638.20,"63,820.00"
2026-03-09,3328,2026030901000834,NWCL,94,64,10,958.80,"9,588.00"
2026-03-09,3329,2026030901000739,NWCL,94,34,10,958.80,"9,588.00"
2026-03-09,3330,2026030901000632,OMPL,69,25,10,"1,394.10","13,941.00"
2026-03-09,3331,2026030901000574,OMPL,69,67,10,"1,394.10","13,941.00"
2026-03-09,3332,2026030903000013,PFL,49,55,398,395.70,"157,488.60"
2026-03-09,3333,2026030903000012,PFL,49,55,150,395.70,"59,355.00"
2026-03-09,3334,2026030903000011,PFL,32,55,250,395.70,"98,925.00"
2026-03-09,3335,2026030903000106,PMLI,14,39,91,511.00,"46,501.00"
2026-03-09,3336,2026030903000137,PROFL,58,57,10,490.00,"4,900.00"
2026-03-09,3337,2026030903000121,PROFL,58,44,60,480.40,"28,824.00"
2026-03-09,3338,2026030903000120,PROFL,53,44,40,480.40,"19,216.00"
2026-03-09,3339,2026030903000026,PROFL,45,55,30,480.00,"14,400.00"
2026-03-09,3340,2026030903000025,PROFL,34,55,10,480.00,"4,800.00"
2026-03-09,3341,2026030903000024,PROFL,49,55,100,480.00,"48,000.00"
2026-03-09,3342,2026030903000023,PROFL,35,55,10,480.00,"4,800.00"
2026-03-09,3343,2026030903000022,PROFL,4,55,100,480.00,"48,000.00"
2026-03-09,3344,2026030903000021,PROFL,19,55,50,480.00,"24,000.00"
2026-03-09,3345,2026030901000897,PRVU,38,74,10,213.00,"2,130.00"
2026-03-09,3346,2026030901000871,PRVU,14,41,32,210.10,"6,723.20"
2026-03-09,3347,2026030901000781,PRVU,62,53,10,210.00,"2,100.00"
2026-03-09,3348,2026030901000648,PRVU,74,58,10,209.10,"2,091.00"
2026-03-09,3349,2026030901000875,PURE,66,74,10,"1,090.00","10,900.00"
2026-03-09,3350,2026030901000847,PURE,39,74,40,"1,090.00","43,600.00"
2026-03-09,3351,2026030901000846,PURE,39,66,10,"1,078.00","10,780.00"
2026-03-09,3352,2026030901000794,PURE,96,74,10,"1,090.00","10,900.00"
2026-03-09,3353,2026030901000775,PURE,69,74,11,"1,090.00","11,990.00"
2026-03-09,3354,2026030901000717,PURE,66,66,10,"1,078.00","10,780.00"
2026-03-09,3355,2026030901000635,PURE,39,29,10,"1,078.00","10,780.00"
2026-03-09,3356,2026030901000634,PURE,39,66,10,"1,078.00","10,780.00"
2026-03-09,3357,2026030903000125,RLFL,41,34,10,469.20,"4,692.00"
2026-03-09,3358,2026030901000820,SAGAR,41,53,10,"2,172.00","21,720.00"
2026-03-09,3359,2026030901000762,SAGAR,60,53,480,"2,172.00","1,042,560.00"
2026-03-09,3360,2026030901000755,SAGAR,60,97,10,"2,172.00","21,720.00"
2026-03-09,3361,2026030901000754,SAGAR,60,77,500,"2,170.00","1,085,000.00"
2026-03-09,3362,2026030901000753,SAGAR,60,1,10,"2,150.00","21,500.00"
2026-03-09,3363,2026030901000631,SAGAR,49,49,10,"2,172.00","21,720.00"
2026-03-09,3364,2026030901000901,SAIL,57,81,180,"1,466.00","263,880.00"
2026-03-09,3365,2026030901000900,SAIL,57,48,10,"1,460.00","14,600.00"
2026-03-09,3366,2026030901000899,SAIL,57,56,60,"1,455.00","87,300.00"
2026-03-09,3367,2026030901000880,SAIL,34,56,30,"1,455.00","43,650.00"
2026-03-09,3368,2026030901000877,SAIL,43,56,100,"1,455.00","145,500.00"
2026-03-09,3369,2026030901000869,SAIL,58,56,10,"1,455.00","14,550.00"
2026-03-09,3370,2026030901000603,SAIL,49,14,500,"1,467.90","733,950.00"
2026-03-09,3371,2026030901000602,SAIL,49,74,250,"1,467.00","366,750.00"
2026-03-09,3372,2026030901000601,SAIL,49,41,200,"1,467.00","293,400.00"
2026-03-09,3373,2026030901000600,SAIL,49,68,150,"1,461.00","219,150.00"
2026-03-09,3374,2026030901000584,SAIL,72,36,100,"1,443.00","144,300.00"
2026-03-09,3375,2026030901000664,SAIL,41,99,50,"1,468.00","73,400.00"
2026-03-09,3376,2026030901000663,SAIL,41,99,175,"1,468.00","256,900.00"
2026-03-09,3377,2026030901000662,SAIL,41,49,10,"1,443.40","14,434.00"
2026-03-09,3378,2026030901000610,SAIL,60,99,50,"1,468.00","73,400.00"
2026-03-09,3379,2026030901000609,SAIL,13,99,15,"1,468.00","22,020.00"
2026-03-09,3380,2026030901000604,SAIL,49,99,500,"1,468.00","734,000.00"
2026-03-09,3381,2026030901000730,SAIL,45,48,300,"1,468.00","440,400.00"
2026-03-09,3382,2026030901000715,SAIL,38,48,300,"1,468.00","440,400.00"
2026-03-09,3383,2026030901000679,SAIL,49,48,60,"1,468.00","88,080.00"
2026-03-09,3384,2026030901000667,SAIL,19,48,40,"1,468.00","58,720.00"
2026-03-09,3385,2026030901000666,SAIL,41,48,680,"1,468.00","998,240.00"
2026-03-09,3386,2026030901000665,SAIL,41,26,85,"1,468.00","124,780.00"
2026-03-09,3387,2026030901000851,SAIL,6,62,10,"1,443.00","14,430.00"
2026-03-09,3388,2026030901000850,SAIL,63,62,150,"1,443.00","216,450.00"
2026-03-09,3389,2026030901000813,SAIL,57,48,160,"1,467.00","234,720.00"
2026-03-09,3390,2026030901000812,SAIL,57,41,90,"1,465.00","131,850.00"
2026-03-09,3391,2026030901000771,SAIL,48,41,10,"1,465.00","14,650.00"
2026-03-09,3392,2026030901000767,SAIL,58,14,10,"1,460.00","14,600.00"
2026-03-09,3393,2026030903000104,SAPDBL,17,44,100,839.40,"83,940.00"
2026-03-09,3394,2026030903000103,SAPDBL,17,72,10,839.40,"8,394.00"
2026-03-09,3395,2026030901000841,SARBTM,16,41,100,924.00,"92,400.00"
2026-03-09,3396,2026030901000814,SARBTM,46,70,69,925.00,"63,825.00"
2026-03-09,3397,2026030901000867,SBI,57,44,130,440.00,"57,200.00"
2026-03-09,3398,2026030901000866,SBI,57,33,20,440.00,"8,800.00"
2026-03-09,3399,2026030901000745,SBL,25,11,40,400.00,"16,000.00"
2026-03-09,3400,2026030901000644,SBL,43,33,10,394.10,"3,941.00"
2026-03-09,3401,2026030901000585,SBL,43,65,10,394.10,"3,941.00"
2026-03-09,3402,2026030901000683,SCB,58,48,10,698.70,"6,987.00"
2026-03-09,3403,2026030903000017,SFCL,49,55,380,402.00,"152,760.00"
2026-03-09,3404,2026030903000016,SFCL,7,55,20,402.00,"8,040.00"
2026-03-09,3405,2026030903000053,SHINE,59,58,80,417.70,"33,416.00"
2026-03-09,3406,2026030903000052,SHINE,42,58,100,417.70,"41,770.00"
2026-03-09,3407,2026030903000051,SHINE,13,58,65,417.70,"27,150.50"
2026-03-09,3408,2026030903000067,SINDU,6,72,10,765.50,"7,655.00"
2026-03-09,3409,2026030903000066,SINDU,6,50,60,765.50,"45,930.00"
2026-03-09,3410,2026030903000115,SJLIC,7,91,178,466.10,"82,965.80"
2026-03-09,3411,2026030903000114,SJLIC,38,91,200,466.10,"93,220.00"
2026-03-09,3412,2026030903000113,SJLIC,39,91,200,466.10,"93,220.00"
2026-03-09,3413,2026030903000044,SJLIC,39,55,300,466.10,"139,830.00"
2026-03-09,3414,2026030903000072,SKBBL,74,53,120,796.60,"95,592.00"
2026-03-09,3415,2026030903000071,SKBBL,45,53,100,796.60,"79,660.00"
2026-03-09,3416,2026030903000070,SKBBL,5,53,80,796.60,"63,728.00"
2026-03-09,3417,2026030903000069,SKBBL,5,90,20,796.60,"15,932.00"
2026-03-09,3418,2026030903000068,SKBBL,42,52,100,796.60,"79,660.00"
2026-03-09,3419,2026030903000065,SLBBL,7,85,10,856.60,"8,566.00"
2026-03-09,3420,2026030903000064,SLBBL,26,55,50,856.60,"42,830.00"
2026-03-09,3421,2026030903000063,SLBBL,49,55,150,856.60,"128,490.00"
2026-03-09,3422,2026030903000117,SMB,6,47,167,"1,951.10","325,833.70"
2026-03-09,3423,2026030903000116,SMB,49,47,44,"1,951.10","85,848.40"
