date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-02-27,34467,2026022601010060,SYPNL,56,42,20,"1,845.00","36,900.00"
2026-02-27,34468,2026022601010059,SYPNL,35,42,10,"1,845.10","18,451.00"
2026-02-27,34469,2026022601010058,SYPNL,94,39,10,"1,849.90","18,499.00"
2026-02-27,34470,2026022601010044,SYPNL,94,45,10,"1,846.00","18,460.00"
2026-02-27,34471,2026022601010036,SYPNL,56,34,10,"1,845.00","18,450.00"
2026-02-27,34472,2026022601010035,SYPNL,56,4,10,"1,845.00","18,450.00"
2026-02-27,34473,2026022601010146,TTL,7,81,420,883.20,"370,944.00"
2026-02-27,34474,2026022601010145,TTL,5,81,200,883.30,"176,660.00"
2026-02-27,34475,2026022601010144,TTL,49,81,50,883.40,"44,170.00"
2026-02-27,34476,2026022601010143,TTL,32,81,50,883.50,"44,175.00"
2026-02-27,34477,2026022601010142,TTL,49,81,40,884.00,"35,360.00"
2026-02-27,34478,2026022601010141,TTL,41,81,25,884.00,"22,100.00"
2026-02-27,34479,2026022601009748,TTL,14,6,100,885.20,"88,520.00"
2026-02-27,34480,2026022601009747,TTL,26,6,10,886.00,"8,860.00"
2026-02-27,34481,2026022601009729,TTL,57,95,100,887.00,"88,700.00"
2026-02-27,34482,2026022601009715,TTL,45,95,45,887.90,"39,955.50"
2026-02-27,34483,2026022601009965,TTL,6,62,17,885.10,"15,046.70"
2026-02-27,34484,2026022601009823,TTL,17,6,395,885.10,"349,614.50"
2026-02-27,34485,2026022601009821,TTL,17,95,55,885.10,"48,680.50"
2026-02-27,34486,2026022601009751,TTL,17,6,50,885.10,"44,255.00"
2026-02-27,34487,2026022601009750,TTL,42,6,100,885.10,"88,510.00"
2026-02-27,34488,2026022601009749,TTL,58,6,70,885.20,"61,964.00"
2026-02-27,34489,2026022601010037,TTL,22,52,10,885.10,"8,851.00"
2026-02-27,34490,2026022601010013,TTL,3,52,10,885.10,"8,851.00"
2026-02-27,34491,2026022601009969,TTL,57,62,100,884.00,"88,400.00"
2026-02-27,34492,2026022601009968,TTL,41,62,200,885.00,"177,000.00"
2026-02-27,34493,2026022601009967,TTL,35,62,173,885.00,"153,105.00"
2026-02-27,34494,2026022601009966,TTL,7,62,10,885.00,"8,850.00"
2026-02-27,34495,2026022601010140,TTL,42,81,20,884.00,"17,680.00"
2026-02-27,34496,2026022601010139,TTL,42,81,35,884.00,"30,940.00"
2026-02-27,34497,2026022601010138,TTL,50,81,100,884.00,"88,400.00"
2026-02-27,34498,2026022601010137,TTL,57,81,45,884.00,"39,780.00"
2026-02-27,34499,2026022601010104,TTL,57,55,10,884.00,"8,840.00"
2026-02-27,34500,2026022601010041,TTL,57,6,15,884.00,"13,260.00"
2026-02-27,34501,2026022601009577,ADBL,54,26,200,295.40,"59,080.00"
2026-02-27,34502,2026022601009468,ADBL,63,38,178,295.00,"52,510.00"
2026-02-27,34503,2026022601009414,ADBL,42,40,103,294.80,"30,364.40"
2026-02-27,34504,2026022601009287,ADBL,45,32,74,294.70,"21,807.80"
2026-02-27,34505,2026022601009217,ADBL,56,32,30,295.00,"8,850.00"
2026-02-27,34506,2026022601009215,ADBL,66,6,1,289.20,289.20
2026-02-27,34507,2026022601009214,ADBL,58,32,35,295.00,"10,325.00"
2026-02-27,34508,2026022601009514,AVYAN,22,14,400,970.00,"388,000.00"
2026-02-27,34509,2026022601009404,AVYAN,51,74,70,969.50,"67,865.00"
2026-02-27,34510,2026022601009677,BANDIPUR,42,85,90,940.00,"84,600.00"
2026-02-27,34511,2026022601009676,BANDIPUR,38,85,30,940.00,"28,200.00"
2026-02-27,34512,2026022601009675,BANDIPUR,58,85,30,940.00,"28,200.00"
2026-02-27,34513,2026022601009606,BANDIPUR,25,74,50,940.00,"47,000.00"
2026-02-27,34514,2026022601009605,BANDIPUR,48,74,10,940.00,"9,400.00"
2026-02-27,34515,2026022601009604,BANDIPUR,45,74,105,940.10,"98,710.50"
2026-02-27,34516,2026022601009211,BANDIPUR,91,45,190,943.00,"179,170.00"
2026-02-27,34517,2026022601009301,BANDIPUR,32,26,10,942.10,"9,421.00"
2026-02-27,34518,2026022601009266,BANDIPUR,21,48,20,944.00,"18,880.00"
2026-02-27,34519,2026022601009265,BANDIPUR,33,48,80,944.00,"75,520.00"
2026-02-27,34520,2026022601009237,BANDIPUR,45,21,10,949.00,"9,490.00"
2026-02-27,34521,2026022601009233,BANDIPUR,33,17,10,944.00,"9,440.00"
2026-02-27,34522,2026022601009212,BANDIPUR,45,45,250,943.00,"235,750.00"
2026-02-27,34523,2026022601009389,BANDIPUR,32,53,30,942.10,"28,263.00"
2026-02-27,34524,2026022601009388,BANDIPUR,45,53,100,942.20,"94,220.00"
2026-02-27,34525,2026022601009387,BANDIPUR,32,53,50,942.30,"47,115.00"
2026-02-27,34526,2026022601009385,BANDIPUR,45,22,10,947.00,"9,470.00"
2026-02-27,34527,2026022601009384,BANDIPUR,45,22,10,944.00,"9,440.00"
2026-02-27,34528,2026022601009305,BANDIPUR,32,16,10,942.10,"9,421.00"
2026-02-27,34529,2026022601009537,BANDIPUR,7,38,10,942.00,"9,420.00"
2026-02-27,34530,2026022601009534,BANDIPUR,7,49,40,942.00,"37,680.00"
2026-02-27,34531,2026022601009533,BANDIPUR,57,49,10,942.00,"9,420.00"
2026-02-27,34532,2026022601009464,BANDIPUR,45,55,10,942.00,"9,420.00"
2026-02-27,34533,2026022601009455,BANDIPUR,45,85,50,942.00,"47,100.00"
2026-02-27,34534,2026022601009390,BANDIPUR,45,53,"1,820",942.00,"1,714,440.00"
2026-02-27,34535,2026022601009603,BANDIPUR,57,74,90,940.10,"84,609.00"
2026-02-27,34536,2026022601009602,BANDIPUR,58,74,20,940.20,"18,804.00"
2026-02-27,34537,2026022601009601,BANDIPUR,47,74,20,940.30,"18,806.00"
2026-02-27,34538,2026022601009595,BANDIPUR,32,36,40,941.10,"37,644.00"
2026-02-27,34539,2026022601009579,BANDIPUR,32,45,10,941.10,"9,411.00"
2026-02-27,34540,2026022601009569,BANDIPUR,32,38,50,942.00,"47,100.00"
2026-02-27,34541,2026022601009637,BHCL,21,45,100,580.00,"58,000.00"
2026-02-27,34542,2026022601009567,BHCL,21,26,10,580.00,"5,800.00"
2026-02-27,34543,2026022601009552,BHCL,17,48,150,582.00,"87,300.00"
2026-02-27,34544,2026022601009549,BHCL,21,45,500,580.00,"290,000.00"
2026-02-27,34545,2026022601009474,BHCL,21,45,111,580.00,"64,380.00"
2026-02-27,34546,2026022601009470,BHCL,34,45,10,579.10,"5,791.00"
2026-02-27,34547,2026022601009289,BHCL,14,38,10,581.00,"5,810.00"
2026-02-27,34548,2026022601009374,BHCL,58,45,20,580.00,"11,600.00"
2026-02-27,34549,2026022601009373,BHCL,21,45,569,580.00,"330,020.00"
2026-02-27,34550,2026022601009300,BHCL,21,54,10,580.00,"5,800.00"
2026-02-27,34551,2026022601009296,BHCL,21,35,112,580.00,"64,960.00"
2026-02-27,34552,2026022601009291,BHCL,21,49,"1,169",580.00,"678,020.00"
2026-02-27,34553,2026022601009290,BHCL,32,49,700,580.10,"406,070.00"
2026-02-27,34554,2026022601009578,BUNGAL,45,49,10,636.40,"6,364.00"
2026-02-27,34555,2026022601009558,BUNGAL,66,10,10,645.00,"6,450.00"
2026-02-27,34556,2026022601009557,BUNGAL,66,45,10,645.90,"6,459.00"
2026-02-27,34557,2026022601009292,BUNGAL,54,62,10,636.30,"6,363.00"
2026-02-27,34558,2026022601009264,BUNGAL,45,55,10,636.40,"6,364.00"
2026-02-27,34559,2026022601009582,CITY,54,4,113,468.20,"52,906.60"
2026-02-27,34560,2026022601009546,CITY,6,52,472,472.00,"222,784.00"
2026-02-27,34561,2026022601009545,CITY,6,58,10,472.00,"4,720.00"
2026-02-27,34562,2026022601009544,CITY,6,58,18,472.00,"8,496.00"
2026-02-27,34563,2026022601009543,CITY,6,48,50,472.00,"23,600.00"
2026-02-27,34564,2026022601009322,CITY,54,26,18,468.20,"8,427.60"
2026-02-27,34565,2026022601009674,CREST,58,32,20,"1,340.00","26,800.00"
2026-02-27,34566,2026022601009673,CREST,11,32,30,"1,340.00","40,200.00"
2026-02-27,34567,2026022601009672,CREST,44,32,200,"1,340.00","268,000.00"
2026-02-27,34568,2026022601009671,CREST,32,32,100,"1,340.10","134,010.00"
2026-02-27,34569,2026022601009670,CREST,42,32,20,"1,345.00","26,900.00"
2026-02-27,34570,2026022601009669,CREST,42,32,100,"1,345.00","134,500.00"
2026-02-27,34571,2026022601009335,CREST,34,32,13,"1,347.00","17,511.00"
2026-02-27,34572,2026022601009334,CREST,14,32,80,"1,348.10","107,848.00"
2026-02-27,34573,2026022601009333,CREST,17,32,50,"1,348.20","67,410.00"
2026-02-27,34574,2026022601009332,CREST,42,32,20,"1,349.00","26,980.00"
2026-02-27,34575,2026022601009331,CREST,32,32,10,"1,349.10","13,491.00"
2026-02-27,34576,2026022601009341,CREST,34,32,33,"1,345.10","44,388.30"
2026-02-27,34577,2026022601009340,CREST,58,32,10,"1,346.00","13,460.00"
2026-02-27,34578,2026022601009339,CREST,58,32,90,"1,346.00","121,140.00"
2026-02-27,34579,2026022601009338,CREST,1,32,23,"1,346.00","30,958.00"
2026-02-27,34580,2026022601009337,CREST,35,32,70,"1,346.10","94,227.00"
2026-02-27,34581,2026022601009336,CREST,57,32,50,"1,346.20","67,310.00"
2026-02-27,34582,2026022601009668,CREST,57,32,14,"1,345.00","18,830.00"
2026-02-27,34583,2026022601009583,CREST,59,52,10,"1,350.00","13,500.00"
2026-02-27,34584,2026022601009473,CREST,42,52,10,"1,350.00","13,500.00"
2026-02-27,34585,2026022601009403,CREST,57,45,10,"1,345.00","13,450.00"
2026-02-27,34586,2026022601009343,CREST,57,32,31,"1,345.00","41,695.00"
2026-02-27,34587,2026022601009342,CREST,57,32,20,"1,345.10","26,902.00"
2026-02-27,34588,2026022601009556,CZBIL,58,97,"2,500",191.00,"477,500.00"
2026-02-27,34589,2026022601009330,CZBIL,6,46,"1,130",190.90,"215,717.00"
2026-02-27,34590,2026022601009644,DHEL,49,35,140,720.00,"100,800.00"
2026-02-27,34591,2026022601009636,DHEL,49,75,60,720.00,"43,200.00"
2026-02-27,34592,2026022601009635,DHEL,17,75,10,720.00,"7,200.00"
2026-02-27,34593,2026022601009634,DHEL,32,75,10,720.00,"7,200.00"
2026-02-27,34594,2026022601009633,DHEL,62,75,190,720.00,"136,800.00"
2026-02-27,34595,2026022601009469,DHEL,62,32,10,720.00,"7,200.00"
2026-02-27,34596,2026022601009250,DHEL,58,57,10,720.00,"7,200.00"
2026-02-27,34597,2026022601009249,DHEL,58,42,10,720.00,"7,200.00"
2026-02-27,34598,2026022601009221,DHEL,62,56,10,720.00,"7,200.00"
2026-02-27,34599,2026022601009220,DHEL,62,16,20,719.90,"14,398.00"
2026-02-27,34600,2026022601009208,DHEL,62,35,10,717.10,"7,171.00"
2026-02-27,34601,2026022601009256,DHEL,58,52,10,720.00,"7,200.00"
2026-02-27,34602,2026022601009255,DHEL,58,57,10,720.00,"7,200.00"
2026-02-27,34603,2026022601009254,DHEL,58,39,10,720.00,"7,200.00"
2026-02-27,34604,2026022601009253,DHEL,58,49,10,720.00,"7,200.00"
2026-02-27,34605,2026022601009252,DHEL,58,34,10,720.00,"7,200.00"
2026-02-27,34606,2026022601009251,DHEL,58,53,10,720.00,"7,200.00"
2026-02-27,34607,2026022601009262,DHEL,62,95,100,717.10,"71,710.00"
2026-02-27,34608,2026022601009261,DHEL,58,45,10,720.00,"7,200.00"
2026-02-27,34609,2026022601009260,DHEL,58,57,10,720.00,"7,200.00"
2026-02-27,34610,2026022601009259,DHEL,58,45,10,720.00,"7,200.00"
2026-02-27,34611,2026022601009258,DHEL,58,58,10,720.00,"7,200.00"
2026-02-27,34612,2026022601009257,DHEL,58,53,10,720.00,"7,200.00"
2026-02-27,34613,2026022601009358,DHEL,62,42,10,720.00,"7,200.00"
2026-02-27,34614,2026022601009357,DHEL,62,42,10,720.00,"7,200.00"
2026-02-27,34615,2026022601009356,DHEL,62,58,10,720.00,"7,200.00"
2026-02-27,34616,2026022601009355,DHEL,62,41,10,720.00,"7,200.00"
2026-02-27,34617,2026022601009354,DHEL,62,57,84,719.90,"60,471.60"
2026-02-27,34618,2026022601009325,DHEL,62,34,10,719.00,"7,190.00"
2026-02-27,34619,2026022601009364,DHEL,62,58,10,720.00,"7,200.00"
2026-02-27,34620,2026022601009363,DHEL,62,36,10,720.00,"7,200.00"
2026-02-27,34621,2026022601009362,DHEL,62,90,10,720.00,"7,200.00"
2026-02-27,34622,2026022601009361,DHEL,62,42,10,720.00,"7,200.00"
2026-02-27,34623,2026022601009360,DHEL,62,58,10,720.00,"7,200.00"
2026-02-27,34624,2026022601009359,DHEL,62,51,10,720.00,"7,200.00"
2026-02-27,34625,2026022601009412,DHEL,62,1,200,720.00,"144,000.00"
2026-02-27,34626,2026022601009369,DHEL,62,45,10,722.00,"7,220.00"
2026-02-27,34627,2026022601009368,DHEL,62,39,10,722.00,"7,220.00"
2026-02-27,34628,2026022601009367,DHEL,62,58,10,722.00,"7,220.00"
2026-02-27,34629,2026022601009366,DHEL,62,55,120,721.00,"86,520.00"
2026-02-27,34630,2026022601009365,DHEL,62,26,10,721.00,"7,210.00"
2026-02-27,34631,2026022601009482,DLBS,41,54,19,"1,319.00","25,061.00"
2026-02-27,34632,2026022601009282,DLBS,41,17,17,"1,319.00","22,423.00"
2026-02-27,34633,2026022601009449,EBL,35,32,40,674.00,"26,960.00"
2026-02-27,34634,2026022601009626,GBIME,42,32,100,225.90,"22,590.00"
2026-02-27,34635,2026022601009598,GBIME,14,74,16,225.50,"3,608.00"
2026-02-27,34636,2026022601009585,GBIME,14,38,34,225.50,"7,667.00"
2026-02-27,34637,2026022601009553,GBIME,58,29,350,225.30,"78,855.00"
2026-02-27,34638,2026022601009542,GBIME,4,38,20,225.50,"4,510.00"
2026-02-27,34639,2026022601009541,GBIME,58,57,296,225.30,"66,688.80"
2026-02-27,34640,2026022601009540,GBIME,14,57,177,225.30,"39,878.10"
2026-02-27,34641,2026022601009539,GBIME,14,57,27,225.40,"6,085.80"
2026-02-27,34642,2026022601009512,GBIME,77,38,10,225.50,"2,255.00"
2026-02-27,34643,2026022601009295,GBIME,14,35,32,225.40,"7,212.80"
2026-02-27,34644,2026022601009234,GBIME,14,58,16,225.40,"3,606.40"
2026-02-27,34645,2026022601009283,GMLI,49,49,10,"1,725.00","17,250.00"
2026-02-27,34646,2026022601009299,GSY,58,58,100,9.51,951.00
2026-02-27,34647,2026022601009599,HBL,17,72,10,188.30,"1,883.00"
2026-02-27,34648,2026022601009586,HBL,17,26,10,188.30,"1,883.00"
2026-02-27,34649,2026022601009571,HBL,17,38,10,188.30,"1,883.00"
2026-02-27,34650,2026022601009523,HBL,17,55,10,188.30,"1,883.00"
2026-02-27,34651,2026022601009513,HBL,58,4,10,188.40,"1,884.00"
2026-02-27,34652,2026022601009508,HBL,17,72,10,188.30,"1,883.00"
2026-02-27,34653,2026022601009229,HBL,43,77,10,188.20,"1,882.00"
2026-02-27,34654,2026022601009227,HBL,43,45,10,188.20,"1,882.00"
2026-02-27,34655,2026022601009213,HBL,57,19,10,188.20,"1,882.00"
2026-02-27,34656,2026022601009467,HBL,17,45,10,188.30,"1,883.00"
2026-02-27,34657,2026022601009447,HBL,58,45,10,188.40,"1,884.00"
2026-02-27,34658,2026022601009372,HBL,17,26,10,188.30,"1,883.00"
2026-02-27,34659,2026022601009371,HBL,17,28,10,188.30,"1,883.00"
2026-02-27,34660,2026022601009370,HBL,43,1,50,188.20,"9,410.00"
2026-02-27,34661,2026022601009232,HBL,43,72,10,188.20,"1,882.00"
2026-02-27,34662,2026022601009696,HIDCLP,8,17,"2,000",190.40,"380,800.00"
2026-02-27,34663,2026022601009695,HIDCLP,29,17,100,190.40,"19,040.00"
2026-02-27,34664,2026022601009694,HIDCLP,29,17,100,190.40,"19,040.00"
2026-02-27,34665,2026022601009693,HIDCLP,17,17,"2,250",190.50,"428,625.00"
2026-02-27,34666,2026022601009692,HIDCLP,17,17,"3,250",190.50,"619,125.00"
2026-02-27,34667,2026022601009691,HIDCLP,58,17,50,190.50,"9,525.00"
2026-02-27,34668,2026022601009648,HIDCLP,58,45,300,190.90,"57,270.00"
2026-02-27,34669,2026022601009478,HIDCLP,34,45,350,190.90,"66,815.00"
2026-02-27,34670,2026022601009281,HIDCLP,58,7,200,191.00,"38,200.00"
2026-02-27,34671,2026022601009230,HIDCLP,74,7,300,191.00,"57,300.00"
2026-02-27,34672,2026022601009690,HIDCLP,34,17,"1,000",190.60,"190,600.00"
2026-02-27,34673,2026022601009689,HIDCLP,62,17,"2,000",190.60,"381,200.00"
2026-02-27,34674,2026022601009688,HIDCLP,8,17,"2,000",190.70,"381,400.00"
2026-02-27,34675,2026022601009687,HIDCLP,34,17,200,190.80,"38,160.00"
2026-02-27,34676,2026022601009686,HIDCLP,34,17,500,190.80,"95,400.00"
2026-02-27,34677,2026022601009685,HIDCLP,21,17,150,190.80,"28,620.00"
2026-02-27,34678,2026022601009657,HIMSTAR,1,38,10,978.00,"9,780.00"
2026-02-27,34679,2026022601009589,HIMSTAR,38,28,100,980.00,"98,000.00"
2026-02-27,34680,2026022601009506,HIMSTAR,38,48,30,977.30,"29,319.00"
2026-02-27,34681,2026022601009505,HIMSTAR,62,48,20,977.40,"19,548.00"
2026-02-27,34682,2026022601009383,HIMSTAR,38,66,10,977.30,"9,773.00"
2026-02-27,34683,2026022601009303,HIMSTAR,42,55,10,977.20,"9,772.00"
2026-02-27,34684,2026022601009270,HIMSTAR,48,58,190,977.00,"185,630.00"
2026-02-27,34685,2026022601009269,HIMSTAR,48,58,10,977.00,"9,770.00"
2026-02-27,34686,2026022601009665,JBLB,42,47,20,"1,315.00","26,300.00"
2026-02-27,34687,2026022601009564,JBLB,56,75,50,"1,316.00","65,800.00"
2026-02-27,34688,2026022601009416,JBLB,7,75,49,"1,316.00","64,484.00"
2026-02-27,34689,2026022601009704,JHAPA,56,54,100,"1,413.00","141,300.00"
2026-02-27,34690,2026022601009703,JHAPA,56,33,100,"1,411.00","141,100.00"
2026-02-27,34691,2026022601009702,JHAPA,56,14,10,"1,411.00","14,110.00"
2026-02-27,34692,2026022601009701,JHAPA,56,70,10,"1,410.00","14,100.00"
2026-02-27,34693,2026022601009700,JHAPA,56,59,70,"1,410.00","98,700.00"
2026-02-27,34694,2026022601009699,JHAPA,56,5,10,"1,409.00","14,090.00"
2026-02-27,34695,2026022601009345,JHAPA,32,55,30,"1,401.00","42,030.00"
2026-02-27,34696,2026022601009391,JHAPA,32,59,30,"1,410.00","42,300.00"
2026-02-27,34697,2026022601009350,JHAPA,32,58,10,"1,410.00","14,100.00"
2026-02-27,34698,2026022601009349,JHAPA,32,38,50,"1,409.90","70,495.00"
2026-02-27,34699,2026022601009348,JHAPA,32,43,20,"1,408.00","28,160.00"
2026-02-27,34700,2026022601009347,JHAPA,32,50,20,"1,408.00","28,160.00"
2026-02-27,34701,2026022601009346,JHAPA,32,43,20,"1,405.00","28,100.00"
2026-02-27,34702,2026022601009656,KBL,4,14,100,186.50,"18,650.00"
2026-02-27,34703,2026022601009655,KBL,42,14,162,186.50,"30,213.00"
2026-02-27,34704,2026022601009529,KBL,42,4,500,186.50,"93,250.00"
2026-02-27,34705,2026022601009462,KBL,42,34,200,186.50,"37,300.00"
2026-02-27,34706,2026022601009446,KBL,35,94,100,186.60,"18,660.00"
2026-02-27,34707,2026022601009445,KBL,52,94,100,186.60,"18,660.00"
2026-02-27,34708,2026022601009302,KBL,38,94,100,186.60,"18,660.00"
2026-02-27,34709,2026022601009279,KBL,42,22,549,186.50,"102,388.50"
2026-02-27,34710,2026022601009236,KBL,57,94,"1,000",186.60,"186,600.00"
2026-02-27,34711,2026022601009235,KBL,49,94,11,186.60,"2,052.60"
2026-02-27,34712,2026022601009219,KBL,49,74,989,186.60,"184,547.40"
2026-02-27,34713,2026022601009218,KBL,17,74,11,186.60,"2,052.60"
2026-02-27,34714,2026022601009511,KDL,57,58,10,891.00,"8,910.00"
2026-02-27,34715,2026022601009510,KDL,45,58,90,892.00,"80,280.00"
2026-02-27,34716,2026022601009352,KDL,58,57,9,888.00,"7,992.00"
2026-02-27,34717,2026022601009472,LSL,53,38,10,207.00,"2,070.00"
2026-02-27,34718,2026022601009277,LSL,57,42,20,206.00,"4,120.00"
2026-02-27,34719,2026022601009276,LSL,58,42,50,206.00,"10,300.00"
2026-02-27,34720,2026022601009275,LSL,71,42,310,207.00,"64,170.00"
2026-02-27,34721,2026022601009525,MABEL,33,45,50,745.00,"37,250.00"
2026-02-27,34722,2026022601009318,MBL,77,59,20,229.80,"4,596.00"
2026-02-27,34723,2026022601009263,MBL,11,1,590,229.00,"135,110.00"
2026-02-27,34724,2026022601009226,MBL,59,39,100,229.10,"22,910.00"
2026-02-27,34725,2026022601009278,MKCL,90,90,400,"1,355.00","542,000.00"
2026-02-27,34726,2026022601009248,MKCL,90,90,400,"1,355.00","542,000.00"
2026-02-27,34727,2026022601009466,MNMF1,47,52,"7,700",9.65,"74,305.00"
2026-02-27,34728,2026022601009465,MNMF1,47,52,100,9.61,961.00
2026-02-27,34729,2026022601009408,MNMF1,47,58,100,9.47,947.00
2026-02-27,34730,2026022601009566,NABIL,44,6,138,497.20,"68,613.60"
2026-02-27,34731,2026022601009532,NABIL,44,54,11,497.20,"5,469.20"
2026-02-27,34732,2026022601009463,NABIL,4,11,15,497.90,"7,468.50"
2026-02-27,34733,2026022601009458,NABIL,44,6,80,497.20,"39,776.00"
2026-02-27,34734,2026022601009457,NABIL,59,6,30,497.50,"14,925.00"
2026-02-27,34735,2026022601009351,NABIL,44,47,450,497.20,"223,740.00"
2026-02-27,34736,2026022601009320,NABIL,44,58,50,497.20,"24,860.00"
2026-02-27,34737,2026022601009280,NABIL,25,42,200,497.50,"99,500.00"
2026-02-27,34738,2026022601009536,NBL,32,1,120,241.50,"28,980.00"
2026-02-27,34739,2026022601009647,NBLD82,49,100,12,"1,077.00","12,924.00"
2026-02-27,34740,2026022601009659,NICA,42,25,500,324.20,"162,100.00"
2026-02-27,34741,2026022601009632,NICA,25,56,432,324.50,"140,184.00"
2026-02-27,34742,2026022601009631,NICA,25,43,500,324.50,"162,250.00"
2026-02-27,34743,2026022601009630,NICA,25,14,68,324.40,"22,059.20"
2026-02-27,34744,2026022601009323,NICA,42,14,143,324.20,"46,360.60"
2026-02-27,34745,2026022601009319,NICA,35,14,120,324.40,"38,928.00"
2026-02-27,34746,2026022601009223,NICA,25,14,12,324.40,"3,892.80"
2026-02-27,34747,2026022601009528,NIMB,35,42,265,188.70,"50,005.50"
2026-02-27,34748,2026022601009524,NIMB,1,42,100,188.70,"18,870.00"
2026-02-27,34749,2026022601009419,NIMB,32,58,100,188.60,"18,860.00"
2026-02-27,34750,2026022601009326,NIMB,45,55,7,186.50,"1,305.50"
2026-02-27,34751,2026022601009286,NIMB,25,41,116,187.00,"21,692.00"
2026-02-27,34752,2026022601009684,NMB,14,1,"1,000",238.00,"238,000.00"
2026-02-27,34753,2026022601009683,NMB,14,3,291,238.00,"69,258.00"
2026-02-27,34754,2026022601009682,NMB,14,6,500,238.00,"119,000.00"
2026-02-27,34755,2026022601009681,NMB,14,14,"1,000",238.00,"238,000.00"
2026-02-27,34756,2026022601009680,NMB,14,6,439,238.00,"104,482.00"
2026-02-27,34757,2026022601009679,NMB,14,22,500,237.90,"118,950.00"
2026-02-27,34758,2026022601009293,NMBHF2,34,39,100,9.41,941.00
2026-02-27,34759,2026022601009272,NMIC,45,48,35,"1,300.00","45,500.00"
2026-02-27,34760,2026022601009271,NMIC,58,48,13,"1,300.00","16,900.00"
2026-02-27,34761,2026022601009225,NMIC,58,38,12,"1,300.00","15,600.00"
2026-02-27,34762,2026022601009224,NMIC,57,38,38,"1,300.00","49,400.00"
2026-02-27,34763,2026022601009658,NWCL,10,22,10,856.00,"8,560.00"
2026-02-27,34764,2026022601009627,OMPL,42,26,10,"1,283.50","12,835.00"
2026-02-27,34765,2026022601009597,OMPL,41,19,40,"1,294.70","51,788.00"
2026-02-27,34766,2026022601009596,OMPL,41,45,10,"1,294.50","12,945.00"
2026-02-27,34767,2026022601009411,OMPL,41,45,10,"1,290.00","12,900.00"
2026-02-27,34768,2026022601009306,OMPL,53,39,10,"1,282.10","12,821.00"
2026-02-27,34769,2026022601009594,PCBL,53,8,10,233.50,"2,335.00"
2026-02-27,34770,2026022601009522,PCBL,44,8,90,233.00,"20,970.00"
2026-02-27,34771,2026022601009521,PCBL,82,8,22,233.00,"5,126.00"
2026-02-27,34772,2026022601009520,PCBL,22,8,20,233.10,"4,662.00"
2026-02-27,34773,2026022601009519,PCBL,42,8,426,233.20,"99,343.20"
2026-02-27,34774,2026022601009413,PCBL,53,6,10,234.00,"2,340.00"
2026-02-27,34775,2026022601009483,PRVU,45,1,10,183.80,"1,838.00"
2026-02-27,34776,2026022601009344,PRVU,45,19,10,183.50,"1,835.00"
2026-02-27,34777,2026022601009321,PRVU,13,19,20,183.50,"3,670.00"
2026-02-27,34778,2026022601009298,PRVU,51,19,60,183.50,"11,010.00"
2026-02-27,34779,2026022601009274,PRVU,57,19,60,183.50,"11,010.00"
2026-02-27,34780,2026022601009268,PRVU,59,19,150,183.50,"27,525.00"
2026-02-27,34781,2026022601009267,PRVU,59,57,180,183.50,"33,030.00"
2026-02-27,34782,2026022601009652,PURE,75,44,20,950.10,"19,002.00"
2026-02-27,34783,2026022601009651,PURE,22,44,10,950.20,"9,502.00"
2026-02-27,34784,2026022601009650,PURE,57,44,50,950.30,"47,515.00"
2026-02-27,34785,2026022601009649,PURE,58,44,20,951.00,"19,020.00"
2026-02-27,34786,2026022601009518,PURE,58,32,10,951.00,"9,510.00"
2026-02-27,34787,2026022601009461,PURE,58,41,60,951.00,"57,060.00"
2026-02-27,34788,2026022601009460,PURE,42,41,20,951.10,"19,022.00"
2026-02-27,34789,2026022601009459,PURE,17,41,20,951.10,"19,022.00"
2026-02-27,34790,2026022601009288,PURE,22,7,10,953.00,"9,530.00"
2026-02-27,34791,2026022601009210,RBBF40,58,45,100,9.46,946.00
2026-02-27,34792,2026022601009454,SAGAR,14,75,10,"1,945.00","19,450.00"
2026-02-27,34793,2026022601009238,SAGAR,42,75,30,"1,950.50","58,515.00"
2026-02-27,34794,2026022601009228,SAGAR,42,38,10,"1,950.00","19,500.00"
2026-02-27,34795,2026022601009662,SAIL,45,35,200,"1,317.00","263,400.00"
2026-02-27,34796,2026022601009661,SAIL,64,35,40,"1,317.00","52,680.00"
2026-02-27,34797,2026022601009570,SAIL,64,48,10,"1,317.00","13,170.00"
2026-02-27,34798,2026022601009527,SAIL,75,38,100,"1,320.00","132,000.00"
2026-02-27,34799,2026022601009504,SAIL,68,58,242,"1,315.00","318,230.00"
2026-02-27,34800,2026022601009503,SAIL,58,58,350,"1,315.00","460,250.00"
2026-02-27,34801,2026022601009222,SAIL,19,55,10,"1,316.00","13,160.00"
2026-02-27,34802,2026022601009216,SAIL,19,41,10,"1,316.00","13,160.00"
2026-02-27,34803,2026022601009207,SAIL,45,49,80,"1,316.00","105,280.00"
2026-02-27,34804,2026022601009206,SAIL,69,49,514,"1,316.00","676,424.00"
2026-02-27,34805,2026022601009484,SAIL,50,58,30,"1,320.00","39,600.00"
2026-02-27,34806,2026022601009481,SAIL,50,66,10,"1,320.00","13,200.00"
2026-02-27,34807,2026022601009480,SAIL,50,96,10,"1,320.00","13,200.00"
2026-02-27,34808,2026022601009456,SAIL,42,38,10,"1,317.00","13,170.00"
