date,sn,contract_no,stock_symbol,buyer,seller,quantity,rate,amount
2026-03-10,13955,2026031005043570,SONA,62,59,10,450.00,"4,500.00"
2026-03-10,13956,2026031005043569,SONA,62,57,10,450.00,"4,500.00"
2026-03-10,13957,2026031005043550,SONA,62,58,10,449.00,"4,490.00"
2026-03-10,13958,2026031005043549,SONA,62,60,660,449.00,"296,340.00"
2026-03-10,13959,2026031005043548,SONA,62,32,300,448.90,"134,670.00"
2026-03-10,13960,2026031005043556,SONA,62,38,10,450.00,"4,500.00"
2026-03-10,13961,2026031005043555,SONA,62,40,"2,000",450.00,"900,000.00"
2026-03-10,13962,2026031005043554,SONA,62,4,10,450.00,"4,500.00"
2026-03-10,13963,2026031005043553,SONA,62,44,"1,289",450.00,"580,050.00"
2026-03-10,13964,2026031005043552,SONA,62,39,"1,000",449.90,"449,900.00"
2026-03-10,13965,2026031005043551,SONA,62,57,480,449.80,"215,904.00"
2026-03-10,13966,2026031005043562,SONA,62,94,10,450.00,"4,500.00"
2026-03-10,13967,2026031005043561,SONA,62,56,10,450.00,"4,500.00"
2026-03-10,13968,2026031005043560,SONA,62,55,30,450.00,"13,500.00"
2026-03-10,13969,2026031005043559,SONA,62,38,10,450.00,"4,500.00"
2026-03-10,13970,2026031005043558,SONA,62,58,10,450.00,"4,500.00"
2026-03-10,13971,2026031005043557,SONA,62,42,10,450.00,"4,500.00"
2026-03-10,13972,2026031005043568,SONA,62,13,10,450.00,"4,500.00"
2026-03-10,13973,2026031005043567,SONA,62,42,10,450.00,"4,500.00"
2026-03-10,13974,2026031005043566,SONA,62,34,10,450.00,"4,500.00"
2026-03-10,13975,2026031005043565,SONA,62,42,10,450.00,"4,500.00"
2026-03-10,13976,2026031005043564,SONA,62,58,10,450.00,"4,500.00"
2026-03-10,13977,2026031005043563,SONA,62,42,30,450.00,"13,500.00"
2026-03-10,13978,2026031005043574,SPC,58,45,50,513.80,"25,690.00"
2026-03-10,13979,2026031005043265,SPHL,44,14,10,566.00,"5,660.00"
2026-03-10,13980,2026031005043323,SPL,58,41,200,745.00,"149,000.00"
2026-03-10,13981,2026031005043710,STC,17,58,10,"6,200.00","62,000.00"
2026-03-10,13982,2026031005043709,STC,17,58,30,"6,200.00","186,000.00"
2026-03-10,13983,2026031005043523,STC,17,40,25,"6,178.00","154,450.00"
2026-03-10,13984,2026031005043522,STC,29,40,21,"6,179.00","129,759.00"
2026-03-10,13985,2026031005043665,TAMOR,57,3,10,437.00,"4,370.00"
2026-03-10,13986,2026031005043355,TAMOR,48,58,10,436.40,"4,364.00"
2026-03-10,13987,2026031005043527,TPC,58,58,10,402.00,"4,020.00"
2026-03-10,13988,2026031005043689,TSHL,61,41,180,812.00,"146,160.00"
2026-03-10,13989,2026031005043688,TSHL,61,28,10,810.00,"8,100.00"
2026-03-10,13990,2026031005043687,TSHL,61,56,10,809.00,"8,090.00"
2026-03-10,13991,2026031005043335,TVCL,45,57,109,635.00,"69,215.00"
2026-03-10,13992,2026031005043669,UHEWA,4,35,20,594.00,"11,880.00"
2026-03-10,13993,2026031005043708,USHL,95,41,"1,770",751.00,"1,329,270.00"
2026-03-10,13994,2026031005043707,USHL,72,41,650,751.10,"488,215.00"
2026-03-10,13995,2026031005043706,USHL,47,41,500,756.00,"378,000.00"
2026-03-10,13996,2026031005043705,USHL,66,41,70,756.00,"52,920.00"
2026-03-10,13997,2026031005043547,USHL,34,49,10,762.00,"7,620.00"
2026-03-10,13998,2026031005043454,USHL,66,33,10,756.00,"7,560.00"
2026-03-10,13999,2026031005043330,USHL,65,49,100,761.00,"76,100.00"
2026-03-10,14000,2026031005043284,USHL,34,33,10,760.90,"7,609.00"
2026-03-10,14001,2026031005043188,AHL,45,97,10,537.00,"5,370.00"
2026-03-10,14002,2026031005042903,AHL,75,56,1,537.00,537.00
2026-03-10,14003,2026031005042780,AHL,55,35,30,535.00,"16,050.00"
2026-03-10,14004,2026031005043119,BEDC,49,32,30,530.00,"15,900.00"
2026-03-10,14005,2026031005043118,BEDC,49,32,10,530.10,"5,301.00"
2026-03-10,14006,2026031005043263,BHL,42,62,"1,950",220.00,"429,000.00"
2026-03-10,14007,2026031005043259,BHL,51,62,100,220.00,"22,000.00"
2026-03-10,14008,2026031005043238,BHL,52,57,32,219.50,"7,024.00"
2026-03-10,14009,2026031005043237,BHL,42,57,168,219.50,"36,876.00"
2026-03-10,14010,2026031005043234,BHL,42,62,450,220.00,"99,000.00"
2026-03-10,14011,2026031005043233,BHL,42,49,200,220.00,"44,000.00"
2026-03-10,14012,2026031005042765,BHL,5,50,824,219.00,"180,456.00"
2026-03-10,14013,2026031005042764,BHL,5,39,100,219.00,"21,900.00"
2026-03-10,14014,2026031005042814,BHL,72,50,90,219.00,"19,710.00"
2026-03-10,14015,2026031005042801,BHL,19,58,185,218.60,"40,441.00"
2026-03-10,14016,2026031005042800,BHL,25,58,15,218.60,"3,279.00"
2026-03-10,14017,2026031005042799,BHL,42,50,40,219.00,"8,760.00"
2026-03-10,14018,2026031005042791,BHL,58,50,100,219.00,"21,900.00"
2026-03-10,14019,2026031005042769,BHL,57,50,11,219.00,"2,409.00"
2026-03-10,14020,2026031005042954,BHL,48,88,365,219.00,"79,935.00"
2026-03-10,14021,2026031005042953,BHL,48,52,15,219.00,"3,285.00"
2026-03-10,14022,2026031005042900,BHL,44,58,47,219.00,"10,293.00"
2026-03-10,14023,2026031005042899,BHL,44,50,83,219.00,"18,177.00"
2026-03-10,14024,2026031005042891,BHL,4,50,500,219.00,"109,500.00"
2026-03-10,14025,2026031005042819,BHL,44,50,100,219.00,"21,900.00"
2026-03-10,14026,2026031005043160,BHL,42,38,36,219.50,"7,902.00"
2026-03-10,14027,2026031005043159,BHL,42,58,10,219.50,"2,195.00"
2026-03-10,14028,2026031005043158,BHL,42,29,201,219.50,"44,119.50"
2026-03-10,14029,2026031005043025,BHL,39,88,635,219.00,"139,065.00"
2026-03-10,14030,2026031005043019,BHL,19,19,204,218.60,"44,594.40"
2026-03-10,14031,2026031005043011,BHL,19,34,95,218.60,"20,767.00"
2026-03-10,14032,2026031005043232,BHL,42,36,100,220.00,"22,000.00"
2026-03-10,14033,2026031005043231,BHL,42,41,500,219.90,"109,950.00"
2026-03-10,14034,2026031005043230,BHL,42,43,500,219.90,"109,950.00"
2026-03-10,14035,2026031005043229,BHL,42,45,250,219.90,"54,975.00"
2026-03-10,14036,2026031005043162,BHL,42,1,500,219.50,"109,750.00"
2026-03-10,14037,2026031005043161,BHL,42,42,150,219.50,"32,925.00"
2026-03-10,14038,2026031005042884,BHPL,11,38,40,591.00,"23,640.00"
2026-03-10,14039,2026031005042824,BHPL,11,50,10,590.90,"5,909.00"
2026-03-10,14040,2026031005043112,BNHC,101,19,15,370.50,"5,557.50"
2026-03-10,14041,2026031005043111,BNHC,101,58,90,370.50,"33,345.00"
2026-03-10,14042,2026031005043071,BNHC,58,58,10,370.50,"3,705.00"
2026-03-10,14043,2026031005042967,BNHC,34,6,92,370.00,"34,040.00"
2026-03-10,14044,2026031005042956,BNHC,45,14,10,369.20,"3,692.00"
2026-03-10,14045,2026031005042889,BNHC,58,6,40,370.00,"14,800.00"
2026-03-10,14046,2026031005042842,BNHC,58,6,100,370.00,"37,000.00"
2026-03-10,14047,2026031005042839,BNHC,49,6,40,370.00,"14,800.00"
2026-03-10,14048,2026031005043220,CHDC,22,66,50,"2,615.00","130,750.00"
2026-03-10,14049,2026031005043176,CHDC,22,66,150,"2,615.00","392,250.00"
2026-03-10,14050,2026031005043124,CHDC,22,66,90,"2,615.00","235,350.00"
2026-03-10,14051,2026031005043123,CHDC,22,65,60,"2,614.90","156,894.00"
2026-03-10,14052,2026031005043098,CHDC,22,66,150,"2,615.00","392,250.00"
2026-03-10,14053,2026031005043073,CHDC,22,66,60,"2,615.00","156,900.00"
2026-03-10,14054,2026031005043072,CHDC,22,65,90,"2,614.90","235,341.00"
2026-03-10,14055,2026031005043228,CIT,35,43,10,"1,862.00","18,620.00"
2026-03-10,14056,2026031005043206,CIT,35,7,19,"1,862.00","35,378.00"
2026-03-10,14057,2026031005043191,CIT,35,49,49,"1,862.00","91,238.00"
2026-03-10,14058,2026031005043190,CIT,35,49,58,"1,862.00","107,996.00"
2026-03-10,14059,2026031005043056,CIT,25,64,52,"1,862.80","96,865.60"
2026-03-10,14060,2026031005043012,CIT,35,34,42,"1,862.00","78,204.00"
2026-03-10,14061,2026031005042994,CIT,35,57,100,"1,862.00","186,200.00"
2026-03-10,14062,2026031005042974,CIT,22,1,5,"1,890.00","9,450.00"
2026-03-10,14063,2026031005042960,CIT,47,64,28,"1,862.80","52,158.40"
2026-03-10,14064,2026031005042895,CIT,51,34,10,"1,860.00","18,600.00"
2026-03-10,14065,2026031005042840,CIT,47,40,10,"1,860.00","18,600.00"
2026-03-10,14066,2026031005043052,CKHL,35,53,10,729.80,"7,298.00"
2026-03-10,14067,2026031005043023,CKHL,35,53,10,729.80,"7,298.00"
2026-03-10,14068,2026031005042990,CKHL,35,53,10,729.80,"7,298.00"
2026-03-10,14069,2026031005042963,CKHL,35,92,10,729.90,"7,299.00"
2026-03-10,14070,2026031005042886,CKHL,17,92,10,729.90,"7,299.00"
2026-03-10,14071,2026031005043224,CLI,33,42,90,489.50,"44,055.00"
2026-03-10,14072,2026031005043066,CLI,75,42,14,487.00,"6,818.00"
2026-03-10,14073,2026031005043065,CLI,53,42,100,487.00,"48,700.00"
2026-03-10,14074,2026031005043064,CLI,45,42,10,487.00,"4,870.00"
2026-03-10,14075,2026031005043063,CLI,4,42,225,487.00,"109,575.00"
2026-03-10,14076,2026031005043135,DORDI,58,34,75,294.80,"22,110.00"
2026-03-10,14077,2026031005043062,DORDI,7,32,160,293.00,"46,880.00"
2026-03-10,14078,2026031005043061,DORDI,53,32,600,293.00,"175,800.00"
2026-03-10,14079,2026031005043060,DORDI,57,32,980,293.00,"287,140.00"
2026-03-10,14080,2026031005043059,DORDI,42,32,250,293.50,"73,375.00"
2026-03-10,14081,2026031005043058,DORDI,61,32,10,293.80,"2,938.00"
2026-03-10,14082,2026031005042802,DORDI,58,7,10,294.90,"2,949.00"
2026-03-10,14083,2026031005043037,EHPL,43,57,460,431.90,"198,674.00"
2026-03-10,14084,2026031005043014,EHPL,43,57,40,431.00,"17,240.00"
2026-03-10,14085,2026031005043013,EHPL,38,57,500,431.00,"215,500.00"
2026-03-10,14086,2026031005042859,EHPL,58,57,10,431.00,"4,310.00"
2026-03-10,14087,2026031005043182,ENL,74,49,340,973.00,"330,820.00"
2026-03-10,14088,2026031005043181,ENL,74,57,20,972.90,"19,458.00"
2026-03-10,14089,2026031005043180,ENL,74,4,100,972.00,"97,200.00"
2026-03-10,14090,2026031005043179,ENL,74,56,10,972.00,"9,720.00"
2026-03-10,14091,2026031005043178,ENL,74,56,60,972.00,"58,320.00"
2026-03-10,14092,2026031005043157,ENL,74,35,10,971.00,"9,710.00"
2026-03-10,14093,2026031005043150,ENL,74,41,10,968.90,"9,689.00"
2026-03-10,14094,2026031005043149,ENL,74,36,10,965.00,"9,650.00"
2026-03-10,14095,2026031005043148,ENL,74,74,10,963.00,"9,630.00"
2026-03-10,14096,2026031005043147,ENL,74,58,10,962.00,"9,620.00"
2026-03-10,14097,2026031005043146,ENL,74,58,10,960.00,"9,600.00"
2026-03-10,14098,2026031005043156,ENL,74,99,200,971.00,"194,200.00"
2026-03-10,14099,2026031005043155,ENL,74,42,20,970.90,"19,418.00"
2026-03-10,14100,2026031005043154,ENL,74,32,10,970.00,"9,700.00"
2026-03-10,14101,2026031005043153,ENL,74,57,10,970.00,"9,700.00"
2026-03-10,14102,2026031005043152,ENL,74,35,110,970.00,"106,700.00"
2026-03-10,14103,2026031005043151,ENL,74,1,60,969.00,"58,140.00"
2026-03-10,14104,2026031005043250,GCIL,45,34,1,435.00,435.00
2026-03-10,14105,2026031005043117,GCIL,3,11,6,441.00,"2,646.00"
2026-03-10,14106,2026031005043097,GCIL,63,57,200,440.90,"88,180.00"
2026-03-10,14107,2026031005042807,GCIL,45,19,1,435.00,435.00
2026-03-10,14108,2026031005043057,GCIL,39,58,12,440.00,"5,280.00"
2026-03-10,14109,2026031005043035,GCIL,43,81,50,440.90,"22,045.00"
2026-03-10,14110,2026031005043018,GCIL,39,38,11,440.00,"4,840.00"
2026-03-10,14111,2026031005043248,GVL,65,8,20,520.00,"10,400.00"
2026-03-10,14112,2026031005043247,GVL,65,49,30,520.00,"15,600.00"
2026-03-10,14113,2026031005043246,GVL,65,34,100,520.00,"52,000.00"
2026-03-10,14114,2026031005043245,GVL,65,39,380,520.00,"197,600.00"
2026-03-10,14115,2026031005043244,GVL,65,49,86,520.00,"44,720.00"
2026-03-10,14116,2026031005043243,GVL,65,32,380,519.90,"197,562.00"
2026-03-10,14117,2026031005043199,GVL,65,49,11,519.00,"5,709.00"
2026-03-10,14118,2026031005043198,GVL,65,68,10,518.00,"5,180.00"
2026-03-10,14119,2026031005043197,GVL,65,38,11,518.00,"5,698.00"
2026-03-10,14120,2026031005043196,GVL,65,56,26,518.00,"13,468.00"
2026-03-10,14121,2026031005043195,GVL,65,48,100,518.00,"51,800.00"
2026-03-10,14122,2026031005043194,GVL,65,17,11,517.10,"5,688.10"
2026-03-10,14123,2026031005043205,GVL,65,49,94,520.00,"48,880.00"
2026-03-10,14124,2026031005043204,GVL,65,58,100,519.90,"51,990.00"
2026-03-10,14125,2026031005043203,GVL,65,19,500,519.80,"259,900.00"
2026-03-10,14126,2026031005043202,GVL,65,75,100,519.80,"51,980.00"
2026-03-10,14127,2026031005043201,GVL,65,58,17,519.00,"8,823.00"
2026-03-10,14128,2026031005043200,GVL,65,58,20,519.00,"10,380.00"
2026-03-10,14129,2026031005043249,HATHY,50,65,20,961.00,"19,220.00"
2026-03-10,14130,2026031005043132,HATHY,38,49,2,960.00,"1,920.00"
2026-03-10,14131,2026031005042855,HATHY,38,11,43,960.00,"41,280.00"
2026-03-10,14132,2026031005042854,HATHY,26,11,10,960.00,"9,600.00"
2026-03-10,14133,2026031005042853,HATHY,11,11,10,960.00,"9,600.00"
2026-03-10,14134,2026031005042852,HATHY,62,11,100,960.00,"96,000.00"
2026-03-10,14135,2026031005042851,HATHY,50,11,37,961.10,"35,560.70"
2026-03-10,14136,2026031005042789,HATHY,50,58,20,969.00,"19,380.00"
2026-03-10,14137,2026031005043262,HDL,57,7,2,"1,210.00","2,420.00"
2026-03-10,14138,2026031005043257,HDL,57,8,1,"1,210.00","1,210.00"
2026-03-10,14139,2026031005043223,HDL,17,42,100,"1,216.00","121,600.00"
2026-03-10,14140,2026031005042793,HDL,42,3,15,"1,214.00","18,210.00"
2026-03-10,14141,2026031005042788,HDL,45,3,10,"1,214.00","12,140.00"
2026-03-10,14142,2026031005042782,HDL,22,3,13,"1,214.00","15,782.00"
2026-03-10,14143,2026031005042865,HDL,32,81,500,"1,215.00","607,500.00"
2026-03-10,14144,2026031005042864,HDL,32,34,390,"1,215.00","473,850.00"
2026-03-10,14145,2026031005042834,HDL,58,42,29,"1,214.90","35,232.10"
2026-03-10,14146,2026031005042833,HDL,58,42,25,"1,214.90","30,372.50"
2026-03-10,14147,2026031005042830,HDL,32,49,20,"1,214.00","24,280.00"
2026-03-10,14148,2026031005042866,HDL,32,38,50,"1,215.00","60,750.00"
2026-03-10,14149,2026031005042996,HDL,57,16,40,"1,215.00","48,600.00"
2026-03-10,14150,2026031005042995,HDL,32,16,25,"1,215.00","30,375.00"
2026-03-10,14151,2026031005042989,HDL,32,58,15,"1,215.00","18,225.00"
2026-03-10,14152,2026031005042987,HDL,58,21,30,"1,216.00","36,480.00"
2026-03-10,14153,2026031005042940,HDL,32,42,20,"1,215.00","24,300.00"
2026-03-10,14154,2026031005043007,HDL,17,64,100,"1,216.00","121,600.00"
2026-03-10,14155,2026031005043006,HDL,17,21,30,"1,216.00","36,480.00"
2026-03-10,14156,2026031005043005,HDL,17,22,85,"1,215.00","103,275.00"
2026-03-10,14157,2026031005043004,HDL,53,22,50,"1,215.00","60,750.00"
2026-03-10,14158,2026031005043003,HDL,49,22,93,"1,215.00","112,995.00"
2026-03-10,14159,2026031005042997,HDL,49,16,35,"1,215.00","42,525.00"
2026-03-10,14160,2026031005043074,HDL,34,14,75,"1,217.00","91,275.00"
2026-03-10,14161,2026031005043039,HDL,45,14,10,"1,217.00","12,170.00"
2026-03-10,14162,2026031005043008,HDL,17,49,40,"1,216.00","48,640.00"
2026-03-10,14163,2026031005043081,HHL,57,59,700,360.00,"252,000.00"
2026-03-10,14164,2026031005042914,HHL,45,59,100,360.00,"36,000.00"
2026-03-10,14165,2026031005042861,HHL,45,22,100,360.00,"36,000.00"
2026-03-10,14166,2026031005042790,HHL,52,59,500,359.60,"179,800.00"
2026-03-10,14167,2026031005043255,HIDCL,25,35,20,283.00,"5,660.00"
2026-03-10,14168,2026031005043075,HIDCL,94,43,"1,000",282.20,"282,200.00"
2026-03-10,14169,2026031005042986,HIDCL,86,58,33,282.00,"9,306.00"
2026-03-10,14170,2026031005042981,HIDCL,86,64,"1,000",282.00,"282,000.00"
2026-03-10,14171,2026031005042955,HIDCL,86,58,119,282.00,"33,558.00"
2026-03-10,14172,2026031005042922,HIDCL,86,39,100,282.00,"28,200.00"
2026-03-10,14173,2026031005042915,HIDCL,86,26,800,281.80,"225,440.00"
2026-03-10,14174,2026031005042867,HIDCL,94,20,100,281.50,"28,150.00"
2026-03-10,14175,2026031005042792,HIDCL,19,35,100,281.90,"28,190.00"
2026-03-10,14176,2026031005042774,HIDCL,58,20,58,281.80,"16,344.40"
2026-03-10,14177,2026031005042921,HIDCL,86,49,100,282.00,"28,200.00"
2026-03-10,14178,2026031005042920,HIDCL,86,17,30,282.00,"8,460.00"
2026-03-10,14179,2026031005042919,HIDCL,86,49,100,282.00,"28,200.00"
2026-03-10,14180,2026031005042918,HIDCL,86,34,69,282.00,"19,458.00"
2026-03-10,14181,2026031005042917,HIDCL,86,39,96,282.00,"27,072.00"
2026-03-10,14182,2026031005042916,HIDCL,86,35,400,281.90,"112,760.00"
2026-03-10,14183,2026031005043222,HRL,48,56,100,908.00,"90,800.00"
2026-03-10,14184,2026031005043212,HRL,1,38,10,907.00,"9,070.00"
2026-03-10,14185,2026031005043177,HRL,64,56,300,908.00,"272,400.00"
2026-03-10,14186,2026031005043164,HRL,1,58,21,907.00,"19,047.00"
2026-03-10,14187,2026031005043143,HRL,45,56,96,908.00,"87,168.00"
2026-03-10,14188,2026031005043140,HRL,4,56,398,908.00,"361,384.00"
2026-03-10,14189,2026031005042786,HRL,32,17,5,900.00,"4,500.00"
2026-03-10,14190,2026031005043046,HRL,22,58,10,907.00,"9,070.00"
2026-03-10,14191,2026031005043045,HRL,22,49,20,907.00,"18,140.00"
2026-03-10,14192,2026031005043034,HRL,4,52,22,905.10,"19,912.20"
2026-03-10,14193,2026031005043033,HRL,51,52,15,906.10,"13,591.50"
2026-03-10,14194,2026031005042796,HRL,87,6,10,905.00,"9,050.00"
2026-03-10,14195,2026031005043139,HRL,4,49,15,908.00,"13,620.00"
2026-03-10,14196,2026031005043138,HRL,4,55,65,907.70,"59,000.50"
2026-03-10,14197,2026031005043134,HRL,74,55,40,907.70,"36,308.00"
2026-03-10,14198,2026031005043121,HRL,1,58,11,907.00,"9,977.00"
2026-03-10,14199,2026031005043086,HRL,36,55,70,907.70,"63,539.00"
2026-03-10,14200,2026031005043085,HRL,36,52,10,907.70,"9,077.00"
2026-03-10,14201,2026031005043145,IHL,14,25,20,542.00,"10,840.00"
2026-03-10,14202,2026031005042992,IHL,17,43,10,544.00,"5,440.00"
2026-03-10,14203,2026031005042777,IHL,14,44,10,541.00,"5,410.00"
2026-03-10,14204,2026031005042885,IHL,14,77,221,542.00,"119,782.00"
2026-03-10,14205,2026031005043251,ILI,57,44,21,459.90,"9,657.90"
2026-03-10,14206,2026031005043193,ILI,57,44,100,459.90,"45,990.00"
2026-03-10,14207,2026031005043122,ILI,49,44,10,459.90,"4,599.00"
2026-03-10,14208,2026031005043084,ILI,16,44,20,459.90,"9,198.00"
2026-03-10,14209,2026031005043083,ILI,49,58,12,459.00,"5,508.00"
2026-03-10,14210,2026031005043021,ILI,57,25,127,460.00,"58,420.00"
2026-03-10,14211,2026031005042804,ILI,57,59,151,459.90,"69,444.90"
2026-03-10,14212,2026031005042803,ILI,57,32,12,459.90,"5,518.80"
2026-03-10,14213,2026031005043020,ILI,57,1,36,459.90,"16,556.40"
2026-03-10,14214,2026031005042952,ILI,49,38,12,459.00,"5,508.00"
2026-03-10,14215,2026031005042893,ILI,57,1,14,459.90,"6,438.60"
2026-03-10,14216,2026031005042892,ILI,57,59,149,459.90,"68,525.10"
2026-03-10,14217,2026031005042836,ILI,57,22,10,459.80,"4,598.00"
2026-03-10,14218,2026031005042823,ILI,57,59,100,459.90,"45,990.00"
2026-03-10,14219,2026031005042975,KDBY,94,45,100,10.15,"1,015.00"
2026-03-10,14220,2026031005042868,KDBY,94,19,100,10.15,"1,015.00"
2026-03-10,14221,2026031005042897,LUK,19,58,500,9.75,"4,875.00"
2026-03-10,14222,2026031005042794,MAKAR,3,49,10,551.00,"5,510.00"
2026-03-10,14223,2026031005043030,MANDU,40,6,10,841.00,"8,410.00"
2026-03-10,14224,2026031005043214,MBJC,14,40,127,306.90,"38,976.30"
2026-03-10,14225,2026031005043173,MBJC,14,40,310,306.90,"95,139.00"
2026-03-10,14226,2026031005043114,MBJC,33,8,10,305.10,"3,051.00"
2026-03-10,14227,2026031005043095,MBJC,49,8,40,306.10,"12,244.00"
2026-03-10,14228,2026031005043009,MBJC,36,40,990,306.00,"302,940.00"
2026-03-10,14229,2026031005042898,MBJC,36,77,10,306.00,"3,060.00"
2026-03-10,14230,2026031005042822,MBJC,58,6,100,306.00,"30,600.00"
2026-03-10,14231,2026031005042821,MBJC,58,67,250,306.00,"76,500.00"
2026-03-10,14232,2026031005042820,MBJC,58,40,27,306.00,"8,262.00"
2026-03-10,14233,2026031005043032,MCHL,14,48,10,428.00,"4,280.00"
2026-03-10,14234,2026031005042894,MEL,48,53,266,302.90,"80,571.40"
2026-03-10,14235,2026031005043048,MHCL,8,94,1,390.00,390.00
2026-03-10,14236,2026031005042950,MHCL,33,38,472,384.00,"181,248.00"
2026-03-10,14237,2026031005042901,MHCL,7,6,190,383.00,"72,770.00"
2026-03-10,14238,2026031005042860,MHCL,4,6,80,383.00,"30,640.00"
2026-03-10,14239,2026031005042856,MHCL,65,6,230,383.00,"88,090.00"
2026-03-10,14240,2026031005042781,MHL,60,5,300,535.00,"160,500.00"
2026-03-10,14241,2026031005042767,MHL,86,5,100,535.00,"53,500.00"
2026-03-10,14242,2026031005043096,MKHC,56,42,290,343.50,"99,615.00"
2026-03-10,14243,2026031005043076,MKHC,49,42,50,343.50,"17,175.00"
2026-03-10,14244,2026031005042877,MKHC,58,72,50,343.90,"17,195.00"
2026-03-10,14245,2026031005042848,MKHC,36,72,541,343.90,"186,049.90"
2026-03-10,14246,2026031005042847,MKHC,36,58,10,343.00,"3,430.00"
2026-03-10,14247,2026031005042846,MKHC,36,58,110,343.00,"37,730.00"
2026-03-10,14248,2026031005042845,MKHC,36,58,60,342.00,"20,520.00"
2026-03-10,14249,2026031005042844,MKHC,36,58,10,341.00,"3,410.00"
2026-03-10,14250,2026031005042843,MKHC,36,33,69,341.00,"23,529.00"
2026-03-10,14251,2026031005043168,MKJC,28,48,103,548.00,"56,444.00"
2026-03-10,14252,2026031005043080,MKJC,42,48,100,548.00,"54,800.00"
2026-03-10,14253,2026031005042961,MKJC,48,48,10,548.00,"5,480.00"
2026-03-10,14254,2026031005042816,MMF1,48,58,100,9.35,935.00
2026-03-10,14255,2026031005043038,MSHL,48,4,40,815.00,"32,600.00"
2026-03-10,14256,2026031005043031,NIBSF2,35,58,500,9.12,"4,560.00"
2026-03-10,14257,2026031005043010,NIBSF2,35,58,200,9.12,"1,824.00"
2026-03-10,14258,2026031005042813,NIBSF2,33,58,"1,000",9.20,"9,200.00"
2026-03-10,14259,2026031005043116,NICSF,48,58,200,9.31,"1,862.00"
2026-03-10,14260,2026031005043219,NIFRA,21,58,13,279.60,"3,634.80"
2026-03-10,14261,2026031005043216,NIFRA,22,58,51,279.80,"14,269.80"
2026-03-10,14262,2026031005043210,NIFRA,41,39,384,279.90,"107,481.60"
2026-03-10,14263,2026031005043209,NIFRA,41,34,16,279.90,"4,478.40"
2026-03-10,14264,2026031005043207,NIFRA,35,34,43,279.90,"12,035.70"
2026-03-10,14265,2026031005043090,NIFRA,41,34,41,279.90,"11,475.90"
2026-03-10,14266,2026031005042795,NIFRA,14,87,50,279.60,"13,980.00"
2026-03-10,14267,2026031005042776,NIFRA,16,5,102,279.00,"28,458.00"
2026-03-10,14268,2026031005043089,NIFRA,41,8,959,279.80,"268,328.20"
2026-03-10,14269,2026031005043070,NIFRA,21,14,64,279.60,"17,894.40"
2026-03-10,14270,2026031005042959,NIFRA,21,87,57,279.60,"15,937.20"
2026-03-10,14271,2026031005042862,NIFRA,21,87,150,279.60,"41,940.00"
2026-03-10,14272,2026031005042838,NIFRA,36,87,15,279.60,"4,194.00"
2026-03-10,14273,2026031005042837,NIFRA,51,58,39,279.20,"10,888.80"
2026-03-10,14274,2026031005043208,NRIC,49,92,10,"1,292.00","12,920.00"
2026-03-10,14275,2026031005042828,NRIC,49,42,11,"1,290.00","14,190.00"
2026-03-10,14276,2026031005042827,NRIC,49,56,15,"1,290.00","19,350.00"
2026-03-10,14277,2026031005042826,NRIC,49,35,71,"1,290.00","91,590.00"
2026-03-10,14278,2026031005042825,NRIC,49,43,294,"1,290.00","379,260.00"
2026-03-10,14279,2026031005042966,NRIC,17,92,500,"1,292.00","646,000.00"
2026-03-10,14280,2026031005042958,NRIC,54,90,2,"1,283.00","2,566.00"
2026-03-10,14281,2026031005042924,NRIC,54,58,2,"1,282.00","2,564.00"
2026-03-10,14282,2026031005042869,NRIC,52,92,100,"1,292.00","129,200.00"
2026-03-10,14283,2026031005042829,NRIC,49,92,109,"1,292.00","140,828.00"
2026-03-10,14284,2026031005043091,NRM,57,42,200,445.50,"89,100.00"
2026-03-10,14285,2026031005042805,NRN,58,64,50,"1,595.00","79,750.00"
2026-03-10,14286,2026031005042929,NRN,47,91,18,"1,590.00","28,620.00"
2026-03-10,14287,2026031005042928,NRN,32,91,10,"1,590.50","15,905.00"
2026-03-10,14288,2026031005042927,NRN,22,91,44,"1,591.00","70,004.00"
2026-03-10,14289,2026031005042926,NRN,4,91,100,"1,592.00","159,200.00"
2026-03-10,14290,2026031005042887,NRN,54,58,100,"1,592.00","159,200.00"
2026-03-10,14291,2026031005042935,NRN,49,91,25,"1,587.00","39,675.00"
2026-03-10,14292,2026031005042934,NRN,36,91,300,"1,589.00","476,700.00"
2026-03-10,14293,2026031005042933,NRN,98,91,150,"1,590.00","238,500.00"
2026-03-10,14294,2026031005042932,NRN,36,91,200,"1,590.00","318,000.00"
2026-03-10,14295,2026031005042931,NRN,58,91,70,"1,590.00","111,300.00"
2026-03-10,14296,2026031005042930,NRN,61,91,100,"1,590.00","159,000.00"
2026-03-10,14297,2026031005042936,NRN,71,91,183,"1,586.00","290,238.00"
2026-03-10,14298,2026031005043215,NTC,17,58,2,890.00,"1,780.00"
2026-03-10,14299,2026031005042991,NTC,62,16,50,895.00,"44,750.00"
2026-03-10,14300,2026031005043110,NYADI,41,58,10,420.00,"4,200.00"
2026-03-10,14301,2026031005043109,NYADI,41,41,10,420.00,"4,200.00"
2026-03-10,14302,2026031005043108,NYADI,41,44,10,420.00,"4,200.00"
2026-03-10,14303,2026031005043107,NYADI,41,75,25,420.00,"10,500.00"
